MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,a996a31b-775b-43d4-9539-ee4ceb1d6d13,GOODSISSUE,2018-02-26 14:47:16,Jena Jeans
SC1,7518cf8c-e9fe-4df9-b5c9-59195cb70a5e,GOODSISSUE,2010-08-31 07:26:47,Felice Cover
SC1,7c6a58ff-4dc0-428a-897d-9c1b6b5e3ed1,GOODSISSUE,2019-05-05 03:25:56,Anna Hulings
SC1,4a98c275-c2e5-494d-9cd4-2626f483ab2e,GOODSISSUE,2010-09-01 10:34:22,Marita Creagh
SC1,ca955bfe-3d92-4179-971f-36abc0a09fe1,GOODSISSUE,2019-10-17 01:18:21,Alfonso Wernick
SC1,ac67425b-6398-4ce3-b35f-e72a9a2cc6cf,GOODSISSUE,2015-02-12 18:28:12,Lawerence Pintor
SC1,02a6552c-1b9a-4b92-9e86-49c38e236fae,GOODSISSUE,2016-11-24 04:14:32,Ceola Harry
SC1,ffc0bf23-ae9a-4da2-86f8-394920bd2299,GOODSISSUE,2014-05-15 19:19:30,Marita Creagh
SC1,c258aa6a-e4fa-4d09-980d-b528b25da958,GOODSISSUE,2018-08-27 04:46:58,Lawerence Pintor
SC1,34454122-a0ae-466c-8118-fd3cc774f1f6,GOODSISSUE,2012-05-09 03:43:55,Sharyn Laxton
SC1,a35b6708-238f-4379-82f5-aefa249e4c1f,GOODSISSUE,2016-04-05 20:44:37,Emilio Sones
SC1,156eddb2-d927-48f1-802e-48b0e445e41d,GOODSISSUE,2018-02-17 11:01:48,Bradford Amarante
SC1,0d49f886-ad2d-4b06-84e4-d25be943ca4a,GOODSISSUE,2014-12-25 12:10:29,Cher Ehrmann
SC1,5e78ab8b-5e3f-4c1d-9340-013b2934b913,GOODSISSUE,2019-10-23 23:41:44,Yanira Gottfried
SC1,5e4eab37-61c4-4ea6-82ea-5418db30eb59,GOODSISSUE,2015-11-02 23:00:43,Lawerence Pintor
SC1,545512b3-48df-4f1c-a147-88925f806e7a,GOODSISSUE,2014-01-13 00:25:11,Bradford Amarante
SC1,e40029ce-0acf-4b7f-9274-30013983a775,GOODSISSUE,2016-06-04 09:52:05,Lawerence Pintor
SC1,5f893b62-c51b-4e4a-b051-7eecd998a487,GOODSISSUE,2017-11-06 04:16:55,Anna Hulings
SC1,4310644c-e879-4ecd-98ac-8701f5e36e08,GOODSISSUE,2017-11-06 15:37:35,Gloria Ashburn
SC1,1d9bfbb1-03e6-4591-9cec-36d6dec9b35f,GOODSISSUE,2017-07-18 20:05:13,Roy Ortego
SC1,95e055f4-d3e6-4dcb-8766-e3fcab26c32d,GOODSISSUE,2013-10-12 21:51:32,Kristen Eckhoff
SC1,7df25b14-3cb1-414c-baa0-e22e515c1a96,GOODSISSUE,2015-05-26 04:09:44,Francina Bevington
SC1,09fe3a1f-4c73-453d-8779-10cd6d5ac5e3,GOODSISSUE,2014-05-09 03:57:58,Ceola Harry
SC1,30951d4d-3318-4d03-ac84-c5d36c85bc2c,GOODSISSUE,2011-08-11 05:08:55,Roy Ortego
SC1,ef750e1a-71c3-46ba-b7ee-1a55ade8877a,GOODSISSUE,2010-06-28 23:24:47,Leontine Sifford
SC1,5c59c010-fa11-4eee-934e-8bf7e861d1c1,GOODSISSUE,2017-08-13 09:58:46,Francina Bevington
SC1,786370f9-b755-4720-8201-8be30c566ba4,GOODSISSUE,2018-12-28 06:08:08,Karri Ptacek
SC1,28286efd-b7e8-4cf3-b3f8-c9eba90e20ac,GOODSISSUE,2010-05-06 02:53:04,Tyree Decastro
SC1,571630b8-f09b-44be-87c6-dea3a2b7db4b,GOODSISSUE,2014-11-29 08:17:41,Jena Jeans
SC1,812e1882-92b1-4124-9127-aaa413273384,GOODSISSUE,2016-01-03 08:09:04,Cher Ehrmann
SC1,9e201160-7446-473c-b757-fd7c2c2bea0d,GOODSISSUE,2013-04-03 12:47:21,Luisa Solar
SC1,35437a81-3c95-4460-a805-33e3fdffe4e2,GOODSISSUE,2012-02-13 23:49:33,Rona Hennis
SC1,7d2679ef-07a4-4af2-b6bd-9ede3b3fcb02,GOODSISSUE,2014-07-18 16:17:14,Toby Narvaez
SC1,c4e046a7-408d-4165-9044-2f3c015dd456,GOODSISSUE,2016-01-09 23:33:56,Arletta Landen
SC1,acdbb343-5349-4bf0-afea-2707d1dc7247,GOODSISSUE,2014-06-18 22:15:19,Yanira Gottfried
SC1,9fefb567-47d6-4669-add9-dd545922f00c,GOODSISSUE,2009-08-31 03:42:05,Roy Ortego
SC1,7d986b8f-93c3-4744-bafa-f2f280ee22b9,GOODSISSUE,2014-12-17 21:34:03,Sharyn Laxton
SC1,fa2468db-c7a2-469b-acee-edc264a17786,GOODSISSUE,2013-11-18 13:36:44,BATCH_JOB
SC1,4635ce81-2ade-490e-a359-8b2dbd96ac37,GOODSISSUE,2014-09-25 00:59:29,Kristen Eckhoff
SC1,3d8970e0-319b-40c5-a3ee-bfdab8847b3b,GOODSISSUE,2010-11-20 15:56:23,Lessie Scheck
SC1,4bd70478-52ce-4c30-9974-d0658710706f,GOODSISSUE,2011-03-14 00:35:30,Lawerence Pintor
SC1,f76c8b13-a6fd-45be-9ce3-51c9173bc26c,GOODSISSUE,2013-10-29 07:59:48,Orville Sheilds
SC1,ab14aaf7-fdb5-4b19-95a9-fd7522849213,GOODSISSUE,2013-11-23 11:56:03,Felice Cover
SC1,4f417c29-7708-4a9e-b2c4-d36fd8a3d878,GOODSISSUE,2018-05-21 08:19:09,Margene Hamil
SC1,9a417dbb-4833-4b84-aa04-53bb2d6032bc,GOODSISSUE,2010-12-25 21:29:37,Dominica Kirkley
SC1,03d12e56-cfa9-430c-a86a-fefbbe44f50a,GOODSISSUE,2011-09-04 02:24:10,Dominica Kirkley
SC1,493e62ad-05e4-4295-80b9-259f45c7c391,GOODSISSUE,2018-04-17 06:13:23,BATCH_JOB
SC1,8ced1308-9abc-4cdf-ab3f-2300497de88a,GOODSISSUE,2016-01-20 07:51:21,Dalila Proehl
SC1,5e060486-6e5f-4c94-85f7-e4648dcd2393,GOODSISSUE,2015-09-02 09:31:32,Tyree Decastro
SC1,5e8b3a7d-3a6d-4931-a242-040d8558253d,GOODSISSUE,2018-07-19 09:22:19,Cherryl Vandine
SC1,c7c25730-1b24-4136-97f2-b5b64ac86079,GOODSISSUE,2011-07-22 10:37:58,Luisa Solar
SC1,004dd030-b769-4c6b-9adc-1ea56b2ea54a,GOODSISSUE,2019-09-09 07:15:03,Lavonna Haymon
SC1,db2da77c-adfe-4eef-a403-2970ae41e8a2,GOODSISSUE,2012-06-16 19:49:57,Dominica Kirkley
SC1,0c074882-1b31-4e13-bcf3-994368fb4fbe,GOODSISSUE,2013-12-02 11:02:29,Kristen Eckhoff
SC1,8f8c73bb-b4f1-467a-8c6a-b388bce46243,GOODSISSUE,2010-03-30 16:47:25,Kristen Eckhoff
SC1,422f7055-0480-4d72-8a00-bf5dbf230c48,GOODSISSUE,2017-09-02 10:40:36,Marcela Ye
SC1,02a3e685-27fb-4207-b552-f771d6ec37b6,GOODSISSUE,2019-06-06 21:50:07,Karri Ptacek
SC1,af5bc02f-f9ee-46c2-9884-18a9c206a368,GOODSISSUE,2019-03-07 10:50:55,Anna Hulings
SC1,7dfdce12-eeef-40a8-b0a6-4a9215bc9955,GOODSISSUE,2013-04-27 20:17:26,Lavonna Haymon
SC1,9c6b2148-0118-406f-bdb8-517a0b623c0b,GOODSISSUE,2015-10-09 05:12:23,Gloria Ashburn
SC1,f9fa55b5-d840-4ff0-bf77-1e2fc24dde98,GOODSISSUE,2010-08-21 09:47:28,Toby Narvaez
SC1,957580b1-d242-4d5d-968d-6ba7d2d402c4,GOODSISSUE,2019-08-09 02:07:18,Francina Bevington
SC1,1e699998-d4bb-42f5-9ac9-f2bad2118056,GOODSISSUE,2015-03-17 18:42:16,Luisa Solar
SC1,c84d2adc-44d6-4fae-b44d-9e5805742aea,GOODSISSUE,2011-11-17 05:32:17,Cherryl Vandine
SC1,24808b23-bd46-4137-898b-7dcf92c7a061,GOODSISSUE,2011-04-20 07:19:47,Rachel Onorato
SC1,5f3c3344-e740-4c50-a016-1f41a188a9f9,GOODSISSUE,2012-04-11 04:19:55,Gloria Ashburn
SC1,441fed90-e387-46e5-ac7c-3ba12fb097bf,GOODSISSUE,2018-05-02 22:56:39,Lang Winkler
SC1,59d4c351-f1df-4190-b33b-ed393c044abd,GOODSISSUE,2014-12-31 10:44:51,Rachel Onorato
SC1,b501b993-fa07-4e59-9032-4224f137ae9e,GOODSISSUE,2010-03-16 03:02:21,Rona Hennis
SC1,3cb12800-dd9b-483e-b02f-1ac1bd572e12,GOODSISSUE,2018-02-28 02:33:15,Cherryl Vandine
SC1,9f307ee5-22ef-4957-9678-e12a3d7e4765,GOODSISSUE,2017-07-17 07:40:20,Kenia Romine
SC1,5da44aac-e276-40b7-809f-71389059336c,GOODSISSUE,2011-10-23 00:12:14,Lavonna Haymon
SC1,c44ab771-439b-4d42-bd97-3cc5921cedab,GOODSISSUE,2019-03-10 15:17:38,Rachel Onorato
SC1,c97a43e6-6411-4acf-9b9a-dd7512be41ed,GOODSISSUE,2010-12-26 11:51:13,Margene Hamil
SC1,ae42546f-4e9e-4357-9ff2-b83725d385d1,GOODSISSUE,2013-03-14 15:58:54,Arletta Landen
SC1,217c2e99-d053-4746-ad7e-def691aeccaf,GOODSISSUE,2016-10-20 06:40:44,Rachel Onorato
SC1,4def7f46-2b79-40d2-b326-ff9d695eb577,GOODSISSUE,2015-07-25 01:59:59,Lillian Wheaton
SC1,648b9f25-67f6-4ff9-bbe8-d14148e208d4,GOODSISSUE,2012-06-02 08:29:41,Lang Winkler
SC1,778f542c-77b9-458c-b785-a631ab98f6d2,GOODSISSUE,2016-01-05 03:00:56,Gloria Ashburn
SC1,4abf50a1-6a1e-45d9-a6e9-35b025dd0757,GOODSISSUE,2011-12-17 12:02:51,Jena Jeans
SC1,67c83748-d84e-418b-bcf1-e25e4fab89b8,GOODSISSUE,2018-01-16 22:13:02,Luisa Solar
SC1,08f09ae7-7ebe-41ac-8324-3f9a73b047cc,GOODSISSUE,2015-07-04 14:01:56,Emilio Sones
SC1,aa203a8d-0dde-41be-a492-8ada6d1be19d,GOODSISSUE,2018-08-04 11:36:44,Alfonso Wernick
SC1,77cb028c-2e31-4043-9c3f-96be249abf83,GOODSISSUE,2016-10-04 20:20:36,Jamie Mcclellan
SC1,26bd1095-7d29-4717-8af4-1380c9db627d,GOODSISSUE,2015-02-09 19:29:04,Emilio Sones
SC1,0cdac1d5-db38-4af2-9b65-e3304a8f8eb5,GOODSISSUE,2014-06-02 15:54:28,Dominica Kirkley
SC1,43441974-3c47-43f8-9c1f-2d1c0b3014c9,GOODSISSUE,2014-05-03 03:26:10,Roy Ortego
SC1,e0f87fd3-ee9e-4e6d-a74d-0e64f38dfbe3,GOODSISSUE,2020-01-22 16:51:17,Rona Hennis
SC1,ae0b0cbc-830a-45b2-94ee-a108b154a9b3,GOODSISSUE,2014-08-09 16:17:29,Tasia Snelgrove
SC1,6b1921bb-dc7c-4bd3-a40b-f5ea3a752b91,GOODSISSUE,2018-05-05 23:16:44,Irene Llanas
SC1,6269a368-82c1-4fc8-9730-1244cebee0bd,GOODSISSUE,2012-02-16 18:32:14,Ceola Harry
SC1,2d8d8c93-43e2-4e5a-834d-3218a258a71d,GOODSISSUE,2018-10-13 19:43:20,Irene Llanas
SC1,4edf5491-c14e-4b2d-8850-35490db231fa,GOODSISSUE,2018-10-12 04:04:59,Lora Rieder
SC1,f900efef-000d-4de4-9c8e-41fe79188566,GOODSISSUE,2017-07-10 11:47:11,Tyree Decastro
SC1,2b8d6e4b-3c86-4d72-88a0-bf355cd78c56,GOODSISSUE,2019-12-02 15:18:31,BATCH_JOB
SC1,fbcc7b4e-c4c2-43ba-8a5c-163eb4ef77ec,GOODSISSUE,2014-04-16 13:59:49,Melissia Kreidler
SC1,0cf7bf7a-8b51-4fc5-83c6-406f45468f7d,GOODSISSUE,2013-10-27 21:48:20,Tasia Snelgrove
SC1,94dde5b6-5b92-44f6-a77e-d8868634785e,GOODSISSUE,2018-02-17 05:09:23,Yanira Gottfried
SC1,886e9cba-82c8-4b08-a7eb-11743a48219b,GOODSISSUE,2011-12-01 18:28:51,Lessie Scheck
SC1,86c584b0-6683-483e-bebe-eb3114527e27,GOODSISSUE,2015-08-01 20:53:44,Kristen Eckhoff
SC1,6a242951-23b4-429e-87c8-a369a06c54a6,GOODSISSUE,2011-01-24 01:55:31,Cherryl Vandine
SC1,131fed8a-3755-4920-8281-a203fa6ffcc5,GOODSISSUE,2018-03-27 22:23:15,Lang Winkler
SC1,fd9332db-4ef7-49fd-b144-c80db20fa0f6,GOODSISSUE,2015-02-19 05:24:06,Roy Ortego
SC1,54377ebe-98cb-473b-a5f8-eaff347d40bc,GOODSISSUE,2012-07-04 22:04:28,Ceola Harry
SC1,b2592b2c-bc53-496d-870d-749a00825bc5,GOODSISSUE,2012-01-04 00:22:49,Tyree Decastro
SC1,91a099bf-05a6-4b6c-93ca-17d2de3b2c2b,GOODSISSUE,2014-03-20 22:09:00,Melissia Kreidler
SC1,ad7092ab-8f1e-40af-9751-1f30dabe9c57,GOODSISSUE,2011-07-15 03:19:54,Margene Hamil
SC1,0192bc23-1a89-4ea8-ac96-1779f1bb52db,GOODSISSUE,2013-02-16 15:50:21,Karri Ptacek
SC1,8f7021b0-e364-4a4d-aab7-7b2626caa8d5,GOODSISSUE,2019-08-16 05:13:47,Jamie Mcclellan
SC1,4950b150-eb33-480b-9a32-aee98a5ccecd,GOODSISSUE,2016-04-15 21:31:55,Alejandro Atwood
SC1,8f830158-c065-44af-bc96-4e96fbcc076d,GOODSISSUE,2016-11-01 10:14:13,Summer Fusaro
SC1,9805543c-4aaa-4f4b-b4d4-40942fa66680,GOODSISSUE,2016-11-04 00:52:42,Emilio Sones
SC1,dcd32e67-818a-4320-a502-50f1145aca60,GOODSISSUE,2018-06-27 08:21:29,Lessie Scheck
SC1,78f50831-ca15-4301-b0c8-133a45f0f7ac,GOODSISSUE,2015-05-05 15:59:29,Jamie Mcclellan
SC1,f011cc28-0686-40be-a8f3-b14afeee87ff,GOODSISSUE,2019-04-28 10:06:07,Luisa Solar
SC1,ac1e34ed-5bac-462a-8af5-b82229df80d4,GOODSISSUE,2010-09-19 14:22:00,Marcela Ye
SC1,a099d046-7fda-415b-9389-cef02e16bdf1,GOODSISSUE,2010-07-16 10:13:00,Francina Bevington
SC1,9d47b55f-83ae-4aed-bc76-257c24ca29e4,GOODSISSUE,2013-03-26 22:04:00,Orville Sheilds
SC1,6ddfab7d-2093-4550-9bdb-4e469f7015cd,GOODSISSUE,2009-05-23 15:49:36,Roy Ortego
SC1,1903dac1-4fce-4915-a3df-f128da53ccc4,GOODSISSUE,2017-11-12 19:20:14,Bradford Amarante
SC1,6eb1e6b0-054b-4afe-b3ed-bc9fbc64417d,GOODSISSUE,2010-05-22 11:03:49,Yanira Gottfried
SC1,63641f23-3463-4394-a09c-b1b1180d98e6,GOODSISSUE,2010-01-08 21:37:28,Toby Narvaez
SC1,5906a276-dc8f-4f3c-b23a-a4315997ed5a,GOODSISSUE,2011-01-26 06:10:21,Suellen Noecker
SC1,97c7ff07-b729-4557-81ce-8748cf7ab900,GOODSISSUE,2018-10-07 02:30:50,Orville Sheilds
SC1,c0f9f3b9-dfdf-4a4f-8702-df45a3e894ea,GOODSISSUE,2013-12-31 02:32:01,Marita Creagh
SC1,8e1ab4d4-bcca-4231-a588-ba1adee299ba,GOODSISSUE,2019-06-05 08:21:19,Melissia Kreidler
SC1,e950cf38-e64b-46f8-aae0-c50679b43b8a,GOODSISSUE,2011-06-07 10:58:21,Lang Winkler
SC1,366a2dfc-4a63-4953-ad24-8458c39486da,GOODSISSUE,2012-02-09 01:45:32,Alvin Malin
SC1,287b4ed8-7f43-402f-a9ec-c97e49a36d71,GOODSISSUE,2015-08-17 01:24:39,Margene Hamil
SC1,0098d397-2729-469f-b286-4bba59671e88,GOODSISSUE,2014-12-12 02:52:12,Yanira Gottfried
SC1,4f03b30b-9c5c-48ca-b185-6c67eb1af0ab,GOODSISSUE,2010-12-18 02:09:09,Emmie Schuldt
SC1,f50b014a-28d4-4411-88ef-521a862f7dfd,GOODSISSUE,2015-09-18 08:07:12,Dominica Kirkley
SC1,40c7f74c-a2d0-4bad-b44b-d50cbee0cd1c,GOODSISSUE,2010-07-11 05:32:52,Alfonso Wernick
SC1,f1507741-2015-4b72-95fa-a14295354f80,GOODSISSUE,2010-07-11 02:46:23,Melissia Kreidler
SC1,50f38cd9-8a64-4566-a841-21fdab8ecc97,GOODSISSUE,2013-03-27 04:14:02,Lucina Boyers
SC1,57fe60cc-dc75-408c-9159-75466d722b93,GOODSISSUE,2012-08-21 13:14:58,Toby Narvaez
SC1,0039e975-f4ca-40df-bc04-1098377f542b,GOODSISSUE,2013-06-28 22:56:13,Felice Cover
SC1,a4e8e86e-8bb5-4d6b-8419-2fec418d3f4e,GOODSISSUE,2015-04-26 14:51:27,Francina Bevington
SC1,ca52ba37-c92c-43b0-9a26-c33c11ef3bd7,GOODSISSUE,2020-01-21 10:44:34,Luisa Solar
SC1,0aaef6d2-d9cf-4791-a211-1bfe972aefb8,GOODSISSUE,2019-03-22 11:32:03,Marita Creagh
SC1,604b4aeb-07e5-4c05-a7e6-a5fd52a2190a,GOODSISSUE,2012-06-30 00:56:24,Marita Creagh
SC1,650b0552-5aa6-4623-89ab-24b9010037e7,GOODSISSUE,2010-04-12 13:36:08,Emilio Sones
SC1,489d2828-b1c7-4844-b065-7f7490405419,GOODSISSUE,2016-04-26 16:14:45,Alejandro Atwood
SC1,9b649e1a-0b2d-445f-9990-a650cd7da30d,GOODSISSUE,2018-11-15 06:03:42,Tyree Decastro
SC1,5f079126-78c3-4357-a4ca-ea16b2933649,GOODSISSUE,2019-10-20 20:51:07,Kristen Eckhoff
SC1,01eba86b-d8d6-4fdb-8643-0d90144e5d04,GOODSISSUE,2018-06-24 18:50:44,Lessie Scheck
SC1,5909e394-046a-4718-b232-5c8dc4973f6d,GOODSISSUE,2013-10-28 18:59:32,Cherryl Vandine
SC1,f8bd50f5-c645-414c-8d3b-d2de3fa1ad50,GOODSISSUE,2014-02-17 00:08:57,Ward Weckerly
SC1,c24f04c6-894e-4a92-9b9e-d6c17ccf2ebe,GOODSISSUE,2019-10-07 22:02:37,Lucina Boyers
SC1,f25daecb-844c-486b-909b-9b28649fd939,GOODSISSUE,2019-05-16 17:44:54,Bradford Amarante
SC1,8d00d617-7687-4076-9f71-3e53d07a620a,GOODSISSUE,2009-11-29 09:01:33,Dominica Kirkley
SC1,996cf966-d43a-46ab-8423-b3ac9c87bc41,GOODSISSUE,2014-06-16 03:15:26,Luisa Solar
SC1,1eda3c27-f1c3-459b-845f-0fb0ff43d63c,GOODSISSUE,2009-08-11 18:03:49,Francina Bevington
SC1,af4e1fe2-1814-40b2-b8c1-67a5e72941e8,GOODSISSUE,2018-04-15 01:30:08,Karri Ptacek
SC1,4e4ac1b9-6474-4436-8d7d-9dc1ffa1a539,GOODSISSUE,2010-05-11 06:23:12,Margene Hamil
SC1,f82a3906-68e2-464e-b2d5-03c5fa015ce7,GOODSISSUE,2016-07-28 22:02:37,Kenia Romine
SC1,5ff728a6-e749-4c5e-9f42-360be2d229a6,GOODSISSUE,2017-01-20 03:05:47,Lang Winkler
SC1,3f5d249f-220c-41b9-a37c-2368ae6c932c,GOODSISSUE,2015-04-07 19:29:14,Felice Cover
SC1,c9f95259-a5ef-4b3a-b0e1-6effba007e44,GOODSISSUE,2019-08-16 22:02:01,Alvin Malin
SC1,89ccddc0-fba1-4b93-acd5-859567d3195a,GOODSISSUE,2010-09-03 09:00:36,Summer Fusaro
SC1,345805fe-cc63-4197-96ba-17e12406ce2c,GOODSISSUE,2014-07-02 08:07:47,Kenia Romine
SC1,e5c81cca-6abc-479c-a4f5-af24507bba7d,GOODSISSUE,2016-03-12 11:02:36,Tyree Decastro
SC1,e0ab97f5-8ab6-4b97-957f-94241b9a4f48,GOODSISSUE,2011-10-12 22:35:19,Leontine Sifford
SC1,4d347bb3-a62e-4a5c-b0fc-68c048e2fa42,GOODSISSUE,2015-05-13 21:20:29,Ceola Harry
SC1,0c8cafa5-4b00-41bf-8724-0c37ea688584,GOODSISSUE,2017-07-02 13:10:47,Roy Ortego
SC1,12008886-077a-4a10-8f91-adff068952aa,GOODSISSUE,2017-06-29 12:01:32,Arletta Landen
SC1,7ae2a5ec-8fbc-4520-8dcd-2216b76b303c,GOODSISSUE,2010-03-10 21:10:03,Kristen Eckhoff
SC1,69803713-2193-4cf4-8c71-12efba28136c,GOODSISSUE,2010-01-20 06:43:45,Emilio Sones
SC1,fa5b3657-1088-48b8-a561-3d0ffa878a24,GOODSISSUE,2013-12-13 04:54:08,Lavonna Haymon
SC1,0b90d204-43fa-4b74-bd21-6262901aa1b9,GOODSISSUE,2013-04-29 09:32:32,Tyree Decastro
SC1,6b7d923d-9c1d-4991-8ee3-b33a627d622b,GOODSISSUE,2016-04-27 22:29:20,Francina Bevington
SC1,6fabb447-6729-4874-be9f-fb66cca6d4a4,GOODSISSUE,2011-12-20 04:39:20,Cher Ehrmann
SC1,1c53b814-5224-4c1c-aa9d-97b8b16bcf81,GOODSISSUE,2010-01-25 17:05:23,Lora Rieder
SC1,d26a3fab-17b6-4335-8194-bcb5c4053919,GOODSISSUE,2016-06-10 18:10:58,Rachel Onorato
SC1,1d89b02c-8d52-426c-a969-4392d6be90f4,GOODSISSUE,2019-10-09 21:46:21,Lawerence Pintor
SC1,f1b86111-2ae6-428d-955e-a7cf12c609b6,GOODSISSUE,2009-09-07 21:34:01,Summer Fusaro
SC1,096b73ef-950e-4899-8388-87d1b7096b44,GOODSISSUE,2009-06-08 12:31:09,Lora Rieder
SC1,73f93c85-e233-44f7-8a46-60f076b6b0e6,GOODSISSUE,2010-07-17 07:55:29,Alvin Malin
SC1,9b474842-16b6-4631-a8cf-45fd9db5daa8,GOODSISSUE,2010-03-29 00:52:26,Alfonso Wernick
SC1,974c5cc3-0bf4-4c87-bc5b-aa61810c88d2,GOODSISSUE,2019-08-24 19:35:19,Irene Llanas
SC1,e811880e-0a7d-4c90-ad1a-d22c34ec542e,GOODSISSUE,2019-08-21 21:50:46,Alfonso Wernick
SC1,c09aa4df-ae46-4778-b561-4b77b0c78a7d,GOODSISSUE,2018-03-13 16:43:51,Bradford Amarante
SC1,e5a01ca1-c539-43b5-91f0-72233ade353f,GOODSISSUE,2011-09-22 22:45:30,Lavonna Haymon
SC1,aff693bc-7294-4b2b-86eb-4805d008c636,GOODSISSUE,2017-06-14 01:37:08,Ward Weckerly
SC1,d6e25fa0-22ce-4c41-86bb-df7787534c54,GOODSISSUE,2012-06-06 01:45:23,Tasia Snelgrove
SC1,81f8b39d-24fa-4298-91f3-80bed7c53a80,GOODSISSUE,2012-11-15 21:51:26,Lawerence Pintor
SC1,bde9d2f6-e183-4ae9-af7a-9c007c10d552,GOODSISSUE,2013-08-03 10:59:59,Jena Jeans
SC1,31f568ed-dea1-45f1-ad86-d45749de904e,GOODSISSUE,2019-11-02 08:51:00,Felice Cover
SC1,e2aa064e-a17d-4097-9be2-be75b6a43020,GOODSISSUE,2014-10-14 16:07:33,Orville Sheilds
SC1,abbc0c36-ca29-40c3-853f-ad008e423063,GOODSISSUE,2014-04-06 19:01:37,Lessie Scheck
SC1,30ba9c90-49ae-45bb-adfb-6501df33e290,GOODSISSUE,2018-11-19 23:04:51,Marita Creagh
SC1,9cc9c405-d019-499c-a12e-b139bd36ae72,GOODSISSUE,2010-05-17 15:48:54,Luisa Solar
SC1,6186bd2a-2f37-4787-97b7-33408942a852,GOODSISSUE,2017-05-13 05:36:28,Jamie Mcclellan
SC1,cc7678f5-9a91-4597-9d14-f5a4610e87b7,GOODSISSUE,2012-09-25 04:29:53,Anna Hulings
SC1,579c2535-7d0a-444f-8a23-64fc6a0ddeda,GOODSISSUE,2019-01-12 08:10:27,Roy Ortego
SC1,2ba9b68b-01ba-47f9-a0de-2f2a3306b5ce,GOODSISSUE,2016-10-15 11:32:01,Roy Ortego
SC1,63951d8d-f02d-4f28-a98b-b98d3e2e4ea6,GOODSISSUE,2012-12-25 16:31:39,Rona Hennis
SC1,4fb689d5-2fa2-4b0f-85b1-6ece289b745f,GOODSISSUE,2014-01-01 14:44:00,Yanira Gottfried
SC1,4d0f51d8-77f4-4e1c-a831-d4379f729330,GOODSISSUE,2012-03-10 21:44:36,Jena Jeans
SC1,cb97c9d2-5b9f-4606-ba06-e8f4e6b22993,GOODSISSUE,2017-01-16 07:10:29,Lucina Boyers
SC1,8b4e688a-c0e8-4e93-8731-ffba6f089bd0,GOODSISSUE,2011-02-13 05:30:09,Lillian Wheaton
SC1,3a426ff1-4d27-4e4a-acea-7e528f955fdb,GOODSISSUE,2012-09-10 17:47:05,Toby Narvaez
SC1,38b7dbfe-a6fd-4286-8c6c-c8a278bc5e2f,GOODSISSUE,2010-09-09 13:16:55,Tyree Decastro
SC1,4f613ef4-5785-4ea0-9b7d-a22b6361bb78,GOODSISSUE,2010-03-24 20:14:56,Lillian Wheaton
SC1,721eab1d-29cc-499e-a775-6ab485f4a70a,GOODSISSUE,2012-04-03 05:23:41,Sharyn Laxton
SC1,c549ca1f-dd86-4e26-a355-c2da7287ad32,GOODSISSUE,2019-10-02 03:56:50,Irene Llanas
SC1,4b16a562-0655-4dab-be8c-b2b100718a00,GOODSISSUE,2015-08-20 02:13:46,Lavonna Haymon
SC1,8b0e4e11-3f30-40b0-a0df-fd1f45419b16,GOODSISSUE,2015-08-21 23:21:54,Roy Ortego
SC1,3599d5c0-d892-467f-bae9-f48082d51f1a,GOODSISSUE,2014-01-12 22:14:57,Ward Weckerly
SC1,50cef9da-4c65-4b97-97f5-f736b4b38380,GOODSISSUE,2011-04-07 22:45:32,Alfonso Wernick
SC1,e7fb205e-08cc-4d2f-b705-75d08adbe2a9,GOODSISSUE,2014-10-21 17:57:29,Alejandro Atwood
SC1,34cb79fd-5915-4e20-a061-be4668c85996,GOODSISSUE,2014-02-07 18:12:26,Karri Ptacek
SC1,caf20012-6b4d-430a-92a5-fca026b060d3,GOODSISSUE,2018-02-21 16:24:02,Yanira Gottfried
SC1,546499a0-6865-41a9-8ea8-2de2bab5a370,GOODSISSUE,2011-06-05 18:06:32,Francina Bevington
SC1,b4408a50-d181-4561-a490-79798d60483c,GOODSISSUE,2013-12-20 04:47:48,Emilio Sones
SC1,f4ff94b2-f318-4584-90ca-7abecf1fb811,GOODSISSUE,2019-12-17 20:41:35,Orville Sheilds
SC1,f8fefeb7-1ac6-4bb6-96ad-eb5625d63c61,GOODSISSUE,2013-08-03 11:06:28,Suellen Noecker
SC1,2affe559-d494-4cfc-87a7-ce3bb5770a0a,GOODSISSUE,2019-02-06 09:39:27,Roy Ortego
SC1,40f9b363-2851-467f-a2db-9f961a866f46,GOODSISSUE,2016-02-18 13:10:47,Sharyn Laxton
SC1,d3cf9ea1-1d68-4f28-8054-0dde981e6f3a,GOODSISSUE,2017-07-10 10:08:03,Suellen Noecker
SC1,7b33ffff-274d-4b34-95f0-fdd2b651c8f9,GOODSISSUE,2011-07-09 18:47:26,Lang Winkler
SC1,158756ad-fac7-443a-a2fa-81ab847ce5a4,GOODSISSUE,2013-03-08 06:15:12,Rachel Onorato
SC1,e0c8b44a-6f15-450c-86fc-c28465c41d9b,GOODSISSUE,2010-07-15 01:16:36,Tasia Snelgrove
SC1,2afa2b8b-b0b2-42d2-898a-7cb616baf25a,GOODSISSUE,2018-11-24 09:53:32,Karri Ptacek
SC1,a530f662-a4ea-4eab-8dea-b45cc24f03c1,GOODSISSUE,2016-04-26 01:50:54,Lessie Scheck
