MANDT,MBLNR,BLART,AEDAT,USNAM
SC1,40c848d2-16be-4e71-b9ce-c91a17b02207,GOODSISSUE,2015-09-09 02:58:47,Clarice Starling
SC1,f12871b0-2226-4f84-9851-d6fbe9804127,GOODSISSUE,2009-07-31 04:18:39,Tyler Durden
SC1,bddbcfe7-9dfe-4337-99ac-dbf6f2a1b68a,GOODSISSUE,2016-10-03 04:22:24,Jack Dawson
SC1,cad0822d-e97c-40fc-b05e-615fd4b01f4a,GOODSISSUE,2009-09-05 02:57:30,Forrest Gump
SC1,60111336-f76b-4795-8915-d515dd989641,GOODSISSUE,2013-04-05 08:00:20,James Bond
SC1,04dde107-3bab-46b7-84c5-83a244a0ac87,GOODSISSUE,2012-09-18 06:19:34,Ferris Bueller
SC1,211d24ba-0b9e-4f74-8d77-53814e194581,GOODSISSUE,2009-08-30 13:54:27,Hannibal Lecter
SC1,c7d29190-96ce-44f0-a900-1e8a380aac38,GOODSISSUE,2019-08-17 05:31:40,Robert Axelrod
SC1,28cd3a71-680e-4f79-bafb-54d1eece727d,GOODSISSUE,2017-04-12 02:19:30,Jon Snow
SC1,fee357fa-bf08-442f-ae12-1f0b3cd73159,GOODSISSUE,2015-12-03 14:51:35,Tyler Durden
SC1,a099c597-9643-4038-b96c-063b6819f6a2,GOODSISSUE,2010-11-12 09:46:11,Holly Golightly
SC1,d26ee3dd-d0df-4107-9444-568f3a65350f,GOODSISSUE,2016-08-23 23:51:10,Travis Bickle
SC1,20458687-7267-41fb-bdde-9770ed7862cb,GOODSISSUE,2009-12-31 08:50:25,Jon Snow
SC1,5456d782-0336-41a3-b62c-65b6d184107e,GOODSISSUE,2009-10-27 05:45:58,Ellen Ripley
SC1,439b9a90-0b0c-46b1-a1b1-5da5dcf58f19,GOODSISSUE,2014-09-23 11:01:21,Rocky Balboa
SC1,0f808b4a-2754-412b-a13f-551bd687a534,GOODSISSUE,2010-04-22 12:56:26,Tony Montana
SC1,6aa7dede-30c5-4d8d-904b-59d7189ed277,GOODSISSUE,2019-06-08 15:54:24,Frodo Baggins
SC1,8d1ba9b7-f155-4355-9faf-f56bf22bc4da,GOODSISSUE,2017-04-11 05:46:05,Ferris Bueller
SC1,6d726507-a85d-45ea-b9e2-ae31dbdeb53a,GOODSISSUE,2016-11-26 05:43:06,Don Corleone
SC1,15389c6c-43fa-472a-83d5-71715da00035,GOODSISSUE,2016-07-12 09:33:39,Daenerys Targaryen
SC1,14d71e88-a46c-4f40-909c-d207a6b5b553,GOODSISSUE,2011-08-15 05:27:28,Dorothy Gale
SC1,e3f32819-5d52-486f-943e-4f8cfc5564ac,GOODSISSUE,2013-09-03 10:23:38,Lara Croft
SC1,0523873c-383f-4592-be33-b4ebc5d40648,GOODSISSUE,2012-06-23 08:51:53,Jack Sparrow
SC1,ac39b67b-619d-4e65-9187-af84ae57083c,GOODSISSUE,2011-09-22 01:39:31,Atticus Finch
SC1,f8273dfb-fe3c-4679-9ea1-f79180450fe8,GOODSISSUE,2018-11-06 14:27:59,Darth Vader
SC1,4dcd54a7-a0e4-41fa-8e1f-834883416c25,GOODSISSUE,2010-08-26 07:19:25,Daenerys Targaryen
SC1,7bd7bf42-2a80-4f41-85eb-eb00eee3c284,GOODSISSUE,2014-07-19 06:49:10,Jack Dawson
SC1,bfe5bdb6-57b9-4b6b-9237-b7ace5327a53,GOODSISSUE,2011-08-29 17:41:52,Don Corleone
SC1,7c4e2d6c-f3d6-4866-95ba-1e98f7cf9bfe,GOODSISSUE,2010-04-10 07:07:09,Darth Vader
SC1,f0fa4b75-e564-4462-be6d-259c98e0c067,GOODSISSUE,2018-03-23 22:23:39,Harry Potter
SC1,2683b10d-428b-4bd3-bb46-8d72d087ee75,GOODSISSUE,2014-01-17 17:50:57,Walter White
SC1,19f04dc7-2709-4712-9eac-a8de7bad6f7a,GOODSISSUE,2014-03-26 20:39:24,Ethan Hunt
SC1,ac848106-a74c-4c73-b5cf-6476abde2062,GOODSISSUE,2012-07-15 11:18:08,Indiana Jones
SC1,b1235c98-8ba6-476d-8b42-23cf43b7eb86,GOODSISSUE,2019-01-18 08:56:26,Leia Organa
SC1,9ef95d4c-2430-4f85-91a5-9874278a0026,GOODSISSUE,2010-05-17 09:28:33,Tony Stark
SC1,893319d7-5aa5-4eca-8b8a-2ea7801f6906,GOODSISSUE,2015-01-06 21:56:00,Walter White
SC1,8de6bafb-d669-4c8c-9634-399bbf1c3fab,GOODSISSUE,2011-11-10 01:13:16,Tony Stark
SC1,fc15fb20-431e-48ce-88ed-9653d2ff2115,GOODSISSUE,2011-07-16 05:57:01,Harry Potter
SC1,0d6a6bbc-1461-440b-a3a5-bc08dc1af4dd,GOODSISSUE,2013-02-17 16:41:11,Dorothy Gale
SC1,631e6d8b-039e-4c90-a485-bd3ee3e7dd73,GOODSISSUE,2013-02-17 06:46:31,Forrest Gump
SC1,b0f85f0a-2485-4596-9615-4180246d92ba,GOODSISSUE,2011-03-22 08:00:28,Jack Dawson
SC1,4d01edf3-3abd-4d28-b833-34ab113c74d7,GOODSISSUE,2016-12-29 21:39:55,Tyler Durden
SC1,3217011b-3fb5-4eb1-8a14-66dfa3151c3c,GOODSISSUE,2015-10-23 20:07:50,Holly Golightly
SC1,d0251c59-c8f5-417c-9040-7d5f519cbbcf,GOODSISSUE,2019-12-28 08:41:33,Walter White
SC1,61d5e8e3-6cd6-43c0-ad62-203bf5a27a16,GOODSISSUE,2014-07-13 10:17:36,Travis Bickle
SC1,e6333890-7aa4-42df-aa33-57f7d4dc9d8c,GOODSISSUE,2013-08-14 10:14:22,Sheldon Cooper
SC1,28fa088b-c2db-4080-be20-bae1d7dde4aa,GOODSISSUE,2018-05-14 12:03:35,Vito Corleone
SC1,47641d8a-b2a9-4f10-8f70-ec8923021815,GOODSISSUE,2010-02-21 00:30:56,Holly Golightly
SC1,c6fdfbd9-9a6e-4ca8-bf69-240a6b501fff,GOODSISSUE,2020-01-01 07:26:27,Atticus Finch
SC1,8256c403-3988-45b6-bb2e-7b517dd891c0,GOODSISSUE,2010-01-15 14:21:21,Rick Blaine
SC1,4078dcc6-2b44-4c41-aee0-f94e20686a8e,GOODSISSUE,2012-01-08 00:04:07,Frodo Baggins
SC1,925e5778-dc4b-4c73-a522-4faedd557ee7,GOODSISSUE,2009-09-29 11:47:23,Jack Sparrow
SC1,769f4296-eeea-4cfd-b2d0-7d857ef94b29,GOODSISSUE,2011-06-22 05:27:44,Tony Stark
SC1,9e1af195-170d-4c56-b549-a1a2efa9c668,GOODSISSUE,2011-06-24 07:33:10,Jason Bourne
SC1,63abee91-cc61-4f59-a125-7926d4a9a972,GOODSISSUE,2012-11-07 23:25:04,Holly Golightly
SC1,c617e375-a2f9-4b20-813a-e8f23a15f0d3,GOODSISSUE,2015-01-03 07:11:17,Frodo Baggins
SC1,6d377c62-54d7-4769-90d9-02e291409903,GOODSISSUE,2018-10-27 02:11:01,Don Corleone
SC1,b73ff27d-5766-42e6-a38c-6bfc94810381,GOODSISSUE,2014-07-22 04:19:42,Sheldon Cooper
SC1,12c5a11a-f71d-447f-8817-1b1464734e8a,GOODSISSUE,2019-08-18 03:51:02,Jack Dawson
SC1,b495bd32-e771-47a9-b9e1-f4a386ffcb06,GOODSISSUE,2016-06-11 08:42:19,Tony Montana
SC1,ee42d8eb-7f6a-4471-984c-ce2a83eff714,GOODSISSUE,2019-01-31 00:59:30,Dorothy Gale
SC1,90a92f9e-ca2e-4b4b-badd-07ccb5df55a6,GOODSISSUE,2012-06-09 05:56:38,Robert Axelrod
SC1,bf724875-7500-482f-975e-ba227cf608bd,GOODSISSUE,2014-12-24 17:53:03,Marty McFly
SC1,05e246c2-c57b-48b8-ad8d-4bc762f96931,GOODSISSUE,2010-11-18 01:48:12,Michael Corleone
SC1,f6c63de4-d27c-4a01-8d4b-8d362e1a946a,GOODSISSUE,2015-05-30 11:46:25,Vito Corleone
SC1,8ffeef2b-360b-4da6-bf8e-7b746c440c28,GOODSISSUE,2019-09-30 15:53:24,Don Corleone
SC1,78b18396-67a5-4940-839d-786b0b465d6d,GOODSISSUE,2013-01-02 22:17:30,Katniss Everdeen
SC1,1edd945d-7853-476c-a132-30b35d0ca3d5,GOODSISSUE,2015-03-29 02:31:48,Jason Bourne
SC1,3ba63b39-866a-47e2-9bd2-c0c9092e5943,GOODSISSUE,2013-03-02 04:42:44,Jason Bourne
SC1,4bfa4ab0-b137-4a2e-9eef-ec7b3170c8c5,GOODSISSUE,2010-04-08 17:34:13,James Bond
SC1,7eb26e54-bcdf-4850-8720-eee35174f0c2,GOODSISSUE,2010-08-26 06:45:34,Ferris Bueller
SC1,659e13e5-35cd-4a2b-8b90-df4e8db816c0,GOODSISSUE,2014-08-25 04:42:31,Jack Sparrow
SC1,b70ce7bc-e41b-42bb-a68b-897f53e3cc4f,GOODSISSUE,2010-11-01 00:21:11,Atticus Finch
SC1,f9b83dac-4f41-46b2-9196-62248f6e73bd,GOODSISSUE,2018-11-02 12:58:38,Frodo Baggins
SC1,dcd5d88e-138e-4d26-b176-a213ebee6731,GOODSISSUE,2013-11-22 02:05:21,Atticus Finch
SC1,e8c2a831-b548-4860-898c-d357fc9ed2d2,GOODSISSUE,2013-12-26 09:50:55,James Bond
SC1,f25474e6-4838-4821-a082-1d46f41c1c20,GOODSISSUE,2013-12-26 11:26:30,Tony Stark
SC1,b911172d-7d78-40de-a237-55feccf1854c,GOODSISSUE,2019-09-28 07:00:58,Darth Vader
SC1,d29b2617-6014-4637-83ce-7fb5dc506e4f,GOODSISSUE,2010-03-05 14:14:38,Rick Blaine
SC1,8238b483-a208-4a07-a640-fb38e00f3d00,GOODSISSUE,2015-05-17 23:17:56,Forrest Gump
SC1,4f01395f-a260-4774-b2b3-f6fa2872652c,GOODSISSUE,2018-04-23 07:53:44,Ethan Hunt
SC1,9bce0569-5d6f-4da6-a8a9-2fba7b6ede0f,GOODSISSUE,2013-06-19 05:50:34,Jack Sparrow
SC1,25e7472d-731c-4640-94f9-328c639dd4be,GOODSISSUE,2017-08-04 08:55:56,Daenerys Targaryen
SC1,df12e9d6-7218-4279-b301-09c10c259c70,GOODSISSUE,2010-02-24 00:10:00,Forrest Gump
SC1,dc6617ff-6b76-4f1e-b1ee-705e74964371,GOODSISSUE,2019-06-30 02:49:00,Rocky Balboa
SC1,0bc455ba-f90f-4afa-b295-86b3922b0fd1,GOODSISSUE,2019-06-25 23:58:06,Katniss Everdeen
SC1,312c3e06-0aa6-4cd6-93cf-d5a3899074be,GOODSISSUE,2017-12-30 21:18:16,Daenerys Targaryen
SC1,66a21735-f70c-4cc6-ac92-273420724fd8,GOODSISSUE,2012-03-05 18:41:04,Rick Blaine
SC1,f55b5450-0de6-4182-88a5-55ef5bb72747,GOODSISSUE,2018-05-14 03:51:11,Tony Montana
SC1,c5ec89d8-820b-4752-9da4-6b9278355ef9,GOODSISSUE,2018-05-15 05:57:05,Forrest Gump
SC1,1af2d679-30ad-4e40-b3fd-ddb4fb482a05,GOODSISSUE,2014-09-28 02:39:11,Robert Axelrod
SC1,986f47e0-552b-4b9b-b305-0a646c93d5fd,GOODSISSUE,2019-09-17 03:12:29,Daenerys Targaryen
SC1,cca67233-97ae-4eb0-b7dd-eae904e2990d,GOODSISSUE,2019-12-13 04:34:54,Michael Corleone
SC1,486b9ca1-2167-4f50-8119-e3ba39680e69,GOODSISSUE,2014-04-30 07:12:56,Hermione Granger
SC1,25dd98f2-d3bf-46ec-9886-f977c07289ef,GOODSISSUE,2014-01-10 09:44:07,Marty McFly
SC1,6acae469-f4fa-4987-a780-76c0af7b75c1,GOODSISSUE,2017-05-13 21:35:05,Michael Corleone
SC1,d05400c4-665f-4fa0-a2e5-1f9d4669207a,GOODSISSUE,2019-11-07 19:28:29,Norman Bates
SC1,5582bf7d-662e-4b75-a256-b564fb914dd1,GOODSISSUE,2019-08-31 16:32:31,Harry Potter
SC1,9d2bc1d2-c804-4a66-b3b8-e64866ebee5b,GOODSISSUE,2016-10-10 07:53:42,Ferris Bueller
SC1,420ce033-4ad2-4054-9c54-e659e9382235,GOODSISSUE,2011-03-26 05:13:28,Jon Snow
SC1,fe30a349-f28c-430c-87c2-3aca21b16dcf,GOODSISSUE,2015-07-09 16:10:18,Rocky Balboa
SC1,b27cc597-7865-41f3-b042-e7ac61af9ec4,GOODSISSUE,2011-06-16 17:59:05,Ethan Hunt
SC1,96356b14-4a54-4f14-9234-40a1835e4a33,GOODSISSUE,2016-05-26 00:52:54,Atticus Finch
SC1,cb35ded8-ad60-42f0-acbb-f6ab25ba34bc,GOODSISSUE,2016-05-27 06:24:31,Dorothy Gale
SC1,62ee49b4-d083-4ebd-88a1-db5fd8c18d10,GOODSISSUE,2019-05-14 19:09:37,Indiana Jones
SC1,8d4b2a4e-1f62-4b7a-b4c2-abefec0771f8,GOODSISSUE,2012-10-06 07:58:22,Travis Bickle
SC1,529fb1df-f38c-49e3-9a7a-0900ce5b3048,GOODSISSUE,2011-01-03 15:33:35,Dorothy Gale
SC1,4ec14b0c-c891-4176-908a-0939d0bf8bea,GOODSISSUE,2018-09-28 20:08:50,Clarice Starling
SC1,902d7ffa-eb40-45e5-9dec-d63477efe918,GOODSISSUE,2016-03-02 23:16:08,Ethan Hunt
SC1,8dd94cf2-edb0-48d7-8aaf-4d4e95239f90,GOODSISSUE,2014-08-02 08:21:57,Ellen Ripley
SC1,09cc1dd4-b1e2-46fb-b390-dd80c9994828,GOODSISSUE,2013-01-04 18:02:24,Hermione Granger
SC1,f4394187-fdcb-43b3-a13e-3b9b77a389e7,GOODSISSUE,2016-04-06 04:35:30,James Bond
SC1,43e51125-4138-4554-b59e-a40bc618e194,GOODSISSUE,2011-03-21 19:34:27,Lara Croft
SC1,bc60bfea-f497-4f5a-bf8d-07fcbfac4773,GOODSISSUE,2010-08-05 19:55:52,Ellen Ripley
SC1,1423aa44-6058-475c-80b4-2b17a684b53b,GOODSISSUE,2013-02-06 15:46:43,Tony Stark
SC1,e03d0528-655f-45a0-988a-ae495106aead,GOODSISSUE,2018-02-27 00:03:07,James Bond
SC1,a4c7c063-e67e-47d6-96b2-16d89fa02418,GOODSISSUE,2015-11-16 18:02:43,James Bond
SC1,9cecc018-943e-49b3-bdbc-a2f161d24e0c,GOODSISSUE,2017-05-16 12:41:37,Tony Montana
SC1,b12cfdb2-5867-4d8a-9e96-1be1e7631de8,GOODSISSUE,2018-03-11 00:33:55,Vito Corleone
SC1,9c599a58-4825-4dee-baa4-ca5ff06898ea,GOODSISSUE,2009-07-30 13:31:44,Hannibal Lecter
SC1,94b086aa-65bc-4270-9baf-1aa8e81032fe,GOODSISSUE,2018-08-15 16:13:45,Ethan Hunt
SC1,9c36a2e7-a5d9-47ae-a013-b2f2394a0ecf,GOODSISSUE,2017-04-20 23:01:44,Lara Croft
SC1,2cedcc9c-1ed5-408d-805a-b1f5b312683f,GOODSISSUE,2015-05-11 04:20:25,Frodo Baggins
SC1,37111e86-e9a4-4e50-a9e1-d7b0eb406f7b,GOODSISSUE,2015-07-05 10:58:41,Hermione Granger
SC1,a6406915-881b-443b-b453-d0a135ca75c8,GOODSISSUE,2017-10-17 11:33:02,Holly Golightly
SC1,cfabeb4c-b09e-45ee-8464-7e3a579fb29a,GOODSISSUE,2015-12-16 04:09:37,Dorothy Gale
SC1,e0da684e-074d-4107-8aec-237e463ece13,GOODSISSUE,2016-07-07 12:23:23,James Bond
SC1,56f9381b-a1d1-474c-9136-48df5324d29e,GOODSISSUE,2014-03-01 08:00:47,Atticus Finch
SC1,0a5fdbae-ffae-4a75-826b-17735e210608,GOODSISSUE,2010-11-11 13:46:06,Frodo Baggins
SC1,f88f9780-eee0-4a23-997c-3563ebeef374,GOODSISSUE,2014-05-07 08:06:57,Lara Croft
SC1,be46451d-42b3-4c8f-a6c3-212c554142ec,GOODSISSUE,2011-11-08 16:46:57,Frodo Baggins
SC1,1fc7f824-53e2-4bca-9c03-135ee27ed6be,GOODSISSUE,2010-11-01 06:03:25,Robert Axelrod
SC1,0b256201-cffc-42f3-9b1a-73876d1bc9a5,GOODSISSUE,2015-05-26 17:24:57,Tony Stark
SC1,92402011-ff79-4203-8bbc-858aef37fab1,GOODSISSUE,2016-05-06 15:03:26,James Bond
SC1,dd8c5bb1-636b-434c-ba44-98ae056acab2,GOODSISSUE,2015-06-01 00:54:07,John Wick
SC1,a936f172-31ab-400a-9707-f11ae6342583,GOODSISSUE,2015-05-31 21:23:36,Walter White
SC1,5a213d4e-2095-454f-bbad-46cd2aaaeb89,GOODSISSUE,2017-06-30 03:52:46,Hannibal Lecter
SC1,c9d2a7e6-ea5e-4fb8-9150-d4a5490e73e2,GOODSISSUE,2016-02-20 06:33:55,James Bond
SC1,b6e5a40a-0770-4b4a-b4fe-c8ffd2f8ecc4,GOODSISSUE,2014-11-25 16:53:32,Frodo Baggins
SC1,b5b34602-212f-42f0-b443-1745d1e76248,GOODSISSUE,2011-05-04 02:34:24,James Bond
SC1,978d8a7e-8962-4764-aa50-c6f0d5ab5751,GOODSISSUE,2011-05-03 14:36:32,James Bond
SC1,09ab1d5f-cf02-4edd-b352-2ba08da6160d,GOODSISSUE,2011-01-30 19:21:13,Tony Montana
SC1,ef861ba3-7e84-4006-8c54-ea3f9ac77ef3,GOODSISSUE,2009-11-01 22:17:53,Ethan Hunt
SC1,4f30bbf4-99c0-4ca6-9775-dcd2df0b7081,GOODSISSUE,2012-12-01 15:58:30,Jon Snow
SC1,4bb7fde3-1e47-4e87-bcd4-102af555d12c,GOODSISSUE,2017-10-22 17:50:55,Katniss Everdeen
SC1,78ab4a1a-1976-4232-815c-55953f198549,GOODSISSUE,2019-11-18 05:11:36,Clarice Starling
SC1,b4ad9a4f-0c15-4d9a-b02d-732170bb750f,GOODSISSUE,2012-08-31 18:15:32,Darth Vader
SC1,a3176dc7-fcf5-4aa8-ad7a-86d6f7695dff,GOODSISSUE,2010-03-31 22:18:10,Harry Potter
SC1,f086fff3-bf43-4494-bac2-2628f38b9685,GOODSISSUE,2012-12-01 16:45:26,Indiana Jones
SC1,3bf94d6b-ee3c-49a4-bf02-b2ffa6160239,GOODSISSUE,2013-06-26 16:01:50,Ethan Hunt
SC1,45da0597-5612-4383-92fc-ce4da0401d42,GOODSISSUE,2009-09-12 13:23:27,Ferris Bueller
SC1,4211660f-55c0-417a-b825-74a0ab319d88,GOODSISSUE,2010-02-26 03:34:10,Darth Vader
SC1,148fbb39-1adb-4091-9f38-8dccbc7038f1,GOODSISSUE,2015-09-13 11:49:21,Frodo Baggins
SC1,5d0d3c82-f842-4f1e-a62c-4a0112913a78,GOODSISSUE,2009-12-10 09:56:54,Tyler Durden
SC1,423475d9-5da1-4ad5-b51e-da8d2958e018,GOODSISSUE,2011-04-16 14:06:21,Indiana Jones
SC1,56f7e198-70b8-4d99-895b-bef48f48f07a,GOODSISSUE,2009-11-05 09:43:12,Ethan Hunt
SC1,1453979b-ccde-4731-9847-f14972c792a7,GOODSISSUE,2014-09-04 00:52:22,Walter White
SC1,f57ed8d4-78f7-451f-9e6c-ef8c1d7f91d1,GOODSISSUE,2014-09-05 02:44:07,Norman Bates
SC1,6f6915bb-b0a1-4972-82d9-b3b81382a345,GOODSISSUE,2011-02-20 07:58:38,Atticus Finch
SC1,be0db556-8025-438e-b721-bd322662ea8f,GOODSISSUE,2018-06-07 16:03:11,Sheldon Cooper
SC1,abf0dd2d-e28d-4d53-9a5c-5a6fd4a318dd,GOODSISSUE,2009-12-16 22:10:23,Indiana Jones
SC1,73cd1075-a762-4cd7-af27-213a17fe69ed,GOODSISSUE,2010-12-05 12:50:17,Sheldon Cooper
SC1,8ff7adf1-fddd-4472-977b-8d4258a61c0b,GOODSISSUE,2010-12-05 03:29:11,Walter White
SC1,ee7a12c2-3f94-4aa6-99a6-fd2c64b7015b,GOODSISSUE,2011-12-15 14:52:52,Atticus Finch
SC1,760ee86b-c603-4331-b384-1f35c2b2608c,GOODSISSUE,2016-05-20 12:47:09,Indiana Jones
SC1,34ba76d5-46d7-4143-b7da-46a730cfb6ff,GOODSISSUE,2016-09-30 04:53:10,Jack Dawson
SC1,f20cc714-f2c5-4966-b2d5-cfb7e3d4e826,GOODSISSUE,2019-10-14 20:00:10,Ethan Hunt
SC1,59d64898-1e11-4c7b-9f75-5660252979a2,GOODSISSUE,2010-07-03 10:01:53,Tony Montana
SC1,6a9d1e1c-78e1-46f1-aa90-24bde3dd0aca,GOODSISSUE,2015-01-23 14:05:54,Frodo Baggins
SC1,bca39512-d916-4b93-b8c6-6e662424903c,GOODSISSUE,2016-07-18 22:58:36,Rick Blaine
SC1,e8dce72f-42d8-4555-93bb-1e3f91b2207c,GOODSISSUE,2015-10-23 22:41:44,Lara Croft
SC1,01717912-068c-45f1-8fa8-07b4584d775e,GOODSISSUE,2015-10-21 11:34:03,Ferris Bueller
SC1,1354fa81-de0f-4757-94ea-b77871cfd2a6,GOODSISSUE,2013-03-08 08:21:29,Daenerys Targaryen
SC1,8506d886-281a-4669-8a37-4d4c04c7e20a,GOODSISSUE,2015-12-03 06:02:38,Clarice Starling
SC1,35b79782-7235-47f5-9c66-eeb8b0e56ae1,GOODSISSUE,2018-10-23 15:54:50,Lara Croft
SC1,0ef397d3-f7e1-4a65-a60c-256b18c7d950,GOODSISSUE,2010-12-28 09:49:42,Hermione Granger
SC1,1c7ddeff-ddf5-4ec5-b190-7f1e4881cd02,GOODSISSUE,2015-01-10 07:04:55,Robert Axelrod
SC1,58e60030-264e-4b85-b618-8a440db4cbd6,GOODSISSUE,2012-04-15 05:49:01,Hannibal Lecter
SC1,e8876d25-42b4-4ce3-a961-3192ab25b55f,GOODSISSUE,2019-08-30 00:47:28,Daenerys Targaryen
SC1,30cb5e9e-a9e0-4872-ade3-13b37ec457f7,GOODSISSUE,2018-06-13 17:11:22,Harry Potter
SC1,8b735c9f-ce44-4ec8-b130-e21aae5504eb,GOODSISSUE,2013-11-23 12:23:42,Tony Stark
SC1,eabffb3e-c30f-4d59-b0b9-288c3a28a8f9,GOODSISSUE,2010-06-24 19:53:45,Norman Bates
SC1,c54b7bcd-e806-4ccc-8b72-1b5a14d328a1,GOODSISSUE,2014-12-12 17:15:56,Rocky Balboa
SC1,f50a945e-6727-4b36-85df-418e822f98f5,GOODSISSUE,2019-11-04 11:53:04,Walter White
SC1,239e6959-e56f-4f7c-b874-34e9838c92f3,GOODSISSUE,2010-05-31 22:12:14,Forrest Gump
SC1,a047a464-8fc1-450a-94cb-f9d388b3c4e8,GOODSISSUE,2015-03-22 10:10:16,Harry Potter
SC1,c4258c93-49f7-466c-8174-7420631701c8,GOODSISSUE,2015-03-23 18:56:02,Hannibal Lecter
SC1,8aae1e22-10f6-48b7-91c4-eb4a14b10428,GOODSISSUE,2014-07-08 11:21:48,Ellen Ripley
SC1,04261f79-eb20-4162-b649-0448c78ef4a4,GOODSISSUE,2016-06-01 13:59:54,James Bond
SC1,2a9cfb06-445b-4fbf-b3ae-cd4a5b4cb8c8,GOODSISSUE,2013-06-25 04:21:07,Jon Snow
SC1,676aebdf-cb3a-42e7-9634-aef0786d7f67,GOODSISSUE,2011-12-01 08:00:11,Forrest Gump
SC1,49606325-6230-4cb8-a0a2-b4e97a1ab604,GOODSISSUE,2017-05-08 18:58:04,Rocky Balboa
SC1,95db64a0-e12d-49a3-bd4e-886194612ece,GOODSISSUE,2012-03-18 10:58:50,Daenerys Targaryen
SC1,2301b236-260d-4d5e-b9c4-0ea3859f71db,GOODSISSUE,2013-02-08 19:25:53,Tony Montana
SC1,2bd29239-26bb-459a-abbf-72bdd5bf662f,GOODSISSUE,2016-12-12 00:07:07,Hermione Granger
SC1,41c69db1-0f41-42cb-8cb8-2d71af63b65f,GOODSISSUE,2011-04-19 17:19:42,Hannibal Lecter
SC1,6afef812-3bb5-4cd6-ba02-6142d9f2a1cf,GOODSISSUE,2014-03-10 04:52:12,Norman Bates
SC1,6ca12ddb-9f2d-4b6d-a847-b8b9ccb71c8e,GOODSISSUE,2018-02-18 02:29:50,Ellen Ripley
SC1,6995e15a-0fc0-4190-bba5-55e9f3419b3f,GOODSISSUE,2010-07-05 03:42:47,Daenerys Targaryen
SC1,f81f1a5c-5378-4c38-99c1-bce4a579499b,GOODSISSUE,2018-04-04 05:59:12,Hannibal Lecter
SC1,d04959d6-3bb8-4768-b9fe-4b5c338aadfb,GOODSISSUE,2018-01-13 07:43:10,Michael Corleone
SC1,ada6ecc7-57eb-4ab1-bd8f-3026b828fa1e,GOODSISSUE,2018-01-12 06:16:54,Dorothy Gale
SC1,e71894e2-25a2-44a7-96f4-32d46ef2a3e1,GOODSISSUE,2012-02-14 23:16:00,Rocky Balboa
SC1,d18e70f8-0c13-477e-bd24-2ad8ed6219c9,GOODSISSUE,2016-04-16 20:03:36,Marty McFly
SC1,8dad5056-0066-4a1c-8ffe-dd2b21e6efae,GOODSISSUE,2016-05-13 03:20:13,Jack Sparrow
SC1,c84da813-0a39-48c3-84be-fc3fc4cbd16c,GOODSISSUE,2014-07-18 22:11:32,John Wick
SC1,8860d112-156b-482d-b816-602f126a6ea3,GOODSISSUE,2010-11-07 03:27:41,Jason Bourne
SC1,a14c75fb-2fa6-4ce3-81d8-cad41d8b7fdb,GOODSISSUE,2013-08-27 22:48:34,Ethan Hunt
SC1,605e4d0f-1318-48fd-8d04-e5294a220da0,GOODSISSUE,2019-05-28 17:32:47,Ellen Ripley
SC1,0e11b2f8-4c9b-4454-9318-c13b2409db0a,GOODSISSUE,2012-01-25 14:09:01,Tyler Durden
SC1,7668ee86-1f20-4f52-aa23-610ed3d1c6cf,GOODSISSUE,2015-10-26 00:28:12,Harry Potter
SC1,4559c320-601e-41f2-b332-324d4cbf5ca2,GOODSISSUE,2010-03-25 23:11:45,Jon Snow
SC1,c3ea9634-e9d3-4845-8276-f6647d63a02c,GOODSISSUE,2012-09-01 01:14:53,Jack Sparrow
SC1,cfe713a1-b307-4627-b1df-d4ec367153a9,GOODSISSUE,2017-02-22 05:44:51,Travis Bickle
SC1,a2e6f3d2-afcb-43b4-881a-47f77d0d53e4,GOODSISSUE,2014-11-01 18:26:16,Don Corleone
SC1,8aac9841-a5e0-496b-9105-0c0c79104981,GOODSISSUE,2010-12-25 07:25:32,Tony Montana
SC1,835bbc87-d93f-4152-86ce-cc2040509f82,GOODSISSUE,2017-03-11 03:53:44,Walter White
SC1,7b617fb0-984b-4df2-9e8e-848fcc9a1ab9,GOODSISSUE,2014-12-06 20:17:12,Darth Vader
SC1,91a2c71f-990d-469f-8565-8f55f18cd262,GOODSISSUE,2016-04-22 17:28:29,Indiana Jones
SC1,dd90dfdf-30b6-4fb4-af0a-ec6645153577,GOODSISSUE,2016-04-22 14:40:01,Rocky Balboa
SC1,5dbbf18c-4884-4ba6-a8c5-37cb9cdc31b2,GOODSISSUE,2018-04-19 09:03:55,Leia Organa
SC1,335c8949-c980-49a6-b67f-358d8fb9d150,GOODSISSUE,2012-08-30 07:07:14,Lara Croft
SC1,bd8435a2-8948-4fc8-a8ee-1593f6b54cfb,GOODSISSUE,2012-08-31 03:11:27,Rick Blaine
SC1,84ec538c-4d9a-4cb5-a830-2e7d68e339a7,GOODSISSUE,2018-07-16 03:27:30,Ethan Hunt
SC1,46808331-f3e8-452e-84ef-2cdb01e49b6c,GOODSISSUE,2012-10-14 12:24:21,John Wick
SC1,3e69df9b-1267-4aff-aae8-89dc33aa9f76,GOODSISSUE,2012-01-19 19:14:43,Ethan Hunt
SC1,7c39241f-cfc9-4caf-80bf-236495ae4430,GOODSISSUE,2019-09-30 05:56:49,Darth Vader
SC1,af428a73-f474-434c-8b2b-04d3406b63cf,GOODSISSUE,2019-04-07 07:34:42,Lara Croft
