MANDT,VBELN,WADAT,LFUHR,ERDAT,ERNAM
SC1,8290cf49-ec39-46bf-be53-d0779032261a,2016-11-17 16:31:00,2016-11-17 16:31:00,2016-10-23 15:42:47,Kenia Romine
SC1,dce6bb1a-903c-4d8d-80c6-771163b00577,2018-07-16 03:50:05,2018-07-16 03:50:05,2018-06-17 22:38:50,Marita Creagh
SC1,0667aaba-ac32-40f8-8976-7df4985598b7,2015-05-16 02:54:06,2015-05-21 21:17:28,2015-04-29 04:39:05,Suellen Noecker
SC1,62b68304-bd70-4075-9a73-7e20970226ae,2019-05-18 19:16:58,2019-05-18 19:16:58,2019-04-20 16:14:27,Summer Fusaro
SC1,83c9a6a3-aa71-4fb5-aaa2-4e5c27cf1b33,2010-10-05 15:08:51,2010-10-05 15:08:51,2010-09-07 21:30:13,Rachel Onorato
SC1,22d8c2ae-9862-47aa-89a7-f5c177db5a14,2010-07-24 06:05:07,2010-07-24 06:05:07,2010-07-02 17:56:19,Karri Ptacek
SC1,275208a6-7263-4c0b-ad51-d0109aab1eb2,2013-04-11 14:06:54,2013-04-13 16:35:48,2013-03-17 21:08:56,Tyree Decastro
SC1,3bd7f850-796b-491a-85f7-618dcaa06b43,2009-05-13 18:03:38,2009-05-13 18:03:38,2009-05-11 12:03:46,Gloria Ashburn
SC1,7e2eed10-4102-4b6c-a32a-61b736706bc0,2017-11-16 04:09:42,2017-11-16 04:09:42,2017-10-31 02:32:05,Sharyn Laxton
SC1,07b650ab-1940-4ff3-b417-864857f4f572,2010-06-01 15:55:47,2010-06-01 15:55:47,2010-05-15 03:13:50,Kristen Eckhoff
SC1,2e837bbb-26ac-44f8-9349-5d17b7990321,2015-08-22 06:52:55,2015-08-22 06:52:55,2015-07-27 07:11:17,Karri Ptacek
SC1,4c50ccd8-f38e-4b4f-997e-086114a4b52e,2015-03-09 22:49:39,2015-03-09 22:49:39,2015-02-22 06:38:17,Kristen Eckhoff
SC1,2fa01c24-058d-40c2-a6e9-fc9543668774,2010-01-27 02:42:55,2010-01-28 12:59:37,2009-12-28 03:16:35,Rachel Onorato
SC1,5886fbcf-3cfd-4eac-97ea-41f25ca2159a,2011-02-08 00:57:42,2011-02-12 00:03:37,2011-01-19 20:25:04,Melissia Kreidler
SC1,eda9d7c2-4047-47e6-af2e-6bc55653b863,2018-10-15 23:11:17,2018-10-15 23:11:17,2018-09-28 02:07:38,Anna Hulings
SC1,b019465f-646d-491a-9149-939b87c786a1,2014-01-08 13:40:06,2014-01-08 13:40:06,2013-12-21 22:12:54,Rachel Onorato
SC1,0b714206-e54b-40e6-a394-4280b9120b12,2019-05-30 14:36:28,2019-05-30 14:36:28,2019-05-24 11:15:02,Yanira Gottfried
SC1,98b5432a-2eee-4baa-9b84-86ed55834f97,2011-06-21 11:57:43,2011-06-21 11:57:43,2011-05-27 21:25:49,Francina Bevington
SC1,aeb1889d-95c7-4666-98b3-b24baed5247f,2012-02-28 22:28:34,2012-02-28 22:28:34,2012-02-06 17:04:03,Dalila Proehl
SC1,2e1adf5b-59cc-4ab5-8907-5b238324f7f2,2015-08-20 23:59:31,2015-08-22 14:57:20,2015-08-08 22:30:51,Anna Hulings
SC1,92a1ca93-136e-4c61-9a7e-632fcdd1e314,2015-01-06 00:10:49,2015-01-06 00:10:49,2014-12-08 03:20:22,Francina Bevington
SC1,5dc14ba3-00a2-4fca-b5d8-f2510ab6fa67,2010-12-19 07:21:28,2010-12-26 15:57:53,2010-12-08 10:38:02,Roy Ortego
SC1,97350019-2351-4859-bc18-d1169af8ea19,2015-09-19 19:57:07,2015-09-19 19:57:07,2015-09-10 01:10:54,Ward Weckerly
SC1,52a0e693-f945-4399-860c-14ab8b9157f7,2010-07-06 13:56:54,2010-07-11 05:27:41,2010-06-30 05:49:23,Ceola Harry
SC1,0ff85559-d5e1-44d1-8d91-7c11a436f258,2013-04-04 13:35:18,2013-04-04 13:35:18,2013-03-17 22:22:15,Arletta Landen
SC1,21201e58-c141-40e6-b49a-423ae4a1a7cc,2012-08-24 14:58:31,2012-08-24 14:58:31,2012-08-14 22:47:02,Dalila Proehl
SC1,ba721c5e-4aa2-4f97-a809-4bfd5683e8f1,2013-07-05 20:08:40,2013-07-05 20:08:40,2013-06-22 13:32:26,Summer Fusaro
SC1,14abfc0b-4832-4f2d-8107-98a4c84a9c81,2015-05-09 20:20:04,2015-05-17 18:10:37,2015-04-17 19:11:43,Anna Hulings
SC1,71750740-488b-408f-9c50-f2aa2b488922,2020-02-02 16:04:14,2020-02-02 16:04:14,2020-01-07 13:47:51,Margene Hamil
SC1,f4eede7c-0ff9-43b7-97bd-7aaca2a9534b,2017-10-02 01:35:54,2017-10-08 14:00:39,2017-09-06 22:48:31,Summer Fusaro
SC1,24f049a0-7e8b-4068-8bb4-b818e392e05b,2019-03-30 00:04:26,2019-03-30 00:04:26,2019-03-18 23:42:21,Marita Creagh
SC1,9be1af63-80c7-41f1-934d-4187f56ff66c,2012-07-13 09:33:30,2012-07-16 09:08:15,2012-06-21 01:56:01,Orville Sheilds
SC1,6516ab02-4e91-4d93-87e6-a2a8d2260dc8,2010-04-10 13:15:01,2010-04-13 04:12:27,2010-04-04 16:48:02,Francina Bevington
SC1,b40a9080-0093-4011-9452-97d9f3e5d9fd,2016-04-23 21:35:13,2016-04-23 21:35:13,2016-03-30 04:43:59,Lucina Boyers
SC1,c87bcf47-f4c8-4325-9a8f-419252f1bbe3,2018-12-02 01:46:10,2018-12-05 20:37:51,2018-11-05 07:01:38,Ceola Harry
SC1,dcf2971a-1faf-4c9c-81c5-cf661bb9e5fb,2019-10-29 07:31:42,2019-10-29 07:31:42,2019-10-16 23:50:22,Marita Creagh
SC1,921694ce-c275-40b8-9061-6063ab586f8c,2018-07-16 05:27:54,2018-07-16 05:27:54,2018-06-16 11:54:04,Dalila Proehl
SC1,4371a309-f0a0-4265-8eb0-4abeac79fc41,2013-11-17 00:03:41,2013-11-22 10:23:10,2013-10-20 17:36:39,Francina Bevington
SC1,ab9ee8cf-356a-400c-a162-019b19973bba,2014-02-17 15:50:34,2014-02-17 15:50:34,2014-02-11 12:57:32,Sharyn Laxton
SC1,a9a1848c-db32-44b3-9510-27baaa811392,2019-10-03 19:55:24,2019-10-03 19:55:24,2019-09-27 03:36:19,Leontine Sifford
SC1,0803044a-e196-4866-af65-3687e221bff1,2019-05-20 00:59:25,2019-05-20 00:59:25,2019-05-07 00:04:31,Arletta Landen
SC1,0ca3c577-e184-47d7-90c7-82065fca35ff,2009-11-24 02:01:53,2009-11-24 02:01:53,2009-11-15 08:06:03,Irene Llanas
SC1,fc8dda32-af2d-48fa-a194-709e7d0933db,2014-06-16 15:09:46,2014-06-23 08:14:57,2014-06-05 00:16:15,Dominica Kirkley
SC1,c72070b7-4f0f-4dc0-9ee6-7e67d4701c28,2009-08-21 07:04:36,2009-08-21 07:04:36,2009-08-06 09:53:28,Irene Llanas
SC1,039b59f6-5912-4635-a6f7-5dee0b00891c,2018-04-23 05:27:34,2018-04-25 21:03:03,2018-04-06 17:24:37,Felice Cover
SC1,0ccbc44e-a813-42fb-a462-210b532018fc,2010-05-24 10:29:47,2010-05-24 10:29:47,2010-05-04 18:48:50,Anna Hulings
SC1,bd26cc0b-2b16-4242-8960-6c74fb9a7197,2016-07-28 15:03:08,2016-07-28 15:03:08,2016-07-21 11:47:59,Toby Narvaez
SC1,e3a29e3f-3797-43ff-b1b6-58ca98614daf,2017-02-03 20:17:16,2017-02-10 00:25:23,2017-01-14 09:09:29,Tasia Snelgrove
SC1,863c939f-34f4-4e62-999c-e6d76b5c647c,2011-05-21 02:07:39,2011-05-21 02:07:39,2011-04-24 18:16:35,Tasia Snelgrove
SC1,c3d161cf-9d02-4f15-82d0-d4bd207b34f7,2015-04-05 04:39:12,2015-04-05 04:39:12,2015-03-30 13:36:19,Francina Bevington
SC1,28508c0a-4c9b-4451-b14f-5bc0718c8e0c,2019-08-28 00:06:47,2019-08-28 00:06:47,2019-08-08 11:17:48,Kenia Romine
SC1,ebfe0926-0267-49c4-a12f-17d45176c2b4,2010-09-15 16:03:48,2010-09-15 16:03:48,2010-08-26 16:27:46,Emmie Schuldt
SC1,fd96d750-80a9-48bc-b755-f1ddac171a5c,2014-07-15 22:45:52,2014-07-15 22:45:52,2014-06-29 14:25:26,Lang Winkler
SC1,3e9d0c75-5796-4a59-ab75-b1837cf50337,2016-04-08 11:31:43,2016-04-08 11:31:43,2016-03-08 19:05:15,Jamie Mcclellan
SC1,5b92750f-0643-4756-96cd-13f581ee2391,2011-10-09 08:19:27,2011-10-09 08:19:27,2011-09-29 12:44:31,Luisa Solar
SC1,12d81adb-ad6a-4150-b9d5-82d060a34f0c,2014-03-16 21:42:15,2014-03-16 21:42:15,2014-02-25 10:05:17,Felice Cover
SC1,3d1a8e10-3929-49a2-bae6-848d615fe32c,2015-05-09 23:54:18,2015-05-09 23:54:18,2015-04-17 17:33:32,Lessie Scheck
SC1,d85ba5f0-0ef8-46b7-8599-2903986cfcb1,2017-07-18 05:55:40,2017-07-18 05:55:40,2017-06-24 06:34:11,Leontine Sifford
SC1,fef62f50-1295-47e4-b5da-059c48b4a10d,2017-01-22 13:01:00,2017-01-22 13:01:00,2017-01-10 11:26:40,Irene Llanas
SC1,9fc4658a-3e2f-442b-924e-a568e8a89f81,2010-03-06 01:28:14,2010-03-06 01:28:14,2010-03-02 18:36:48,Leontine Sifford
SC1,e8ed1b5e-ca15-4ebb-90a3-16b83dd554da,2010-01-27 20:55:47,2010-01-27 20:55:47,2010-01-11 16:22:53,Cher Ehrmann
SC1,dba64473-2051-4112-895b-56e838123cf9,2013-12-24 07:33:39,2013-12-24 07:33:39,2013-12-05 07:37:42,Irene Llanas
SC1,f762c79f-2dac-431a-b265-f31259d33862,2013-05-09 15:15:50,2013-05-15 08:17:43,2013-04-20 22:27:37,Jamie Mcclellan
SC1,1bfc1645-318f-4539-b4f7-26c4ec7d5f62,2016-05-17 09:52:02,2016-05-17 09:52:02,2016-04-19 05:15:18,Margene Hamil
SC1,73025dd8-2a07-4304-bf30-a4e752cd4e7a,2011-12-22 06:11:39,2011-12-22 06:11:39,2011-12-11 11:26:53,Ward Weckerly
SC1,e257e82a-8e6e-4013-bdc3-c0fd646b85ae,2010-01-21 03:21:38,2010-01-21 03:21:38,2010-01-18 08:41:48,Marcela Ye
SC1,c12d2a9b-4a76-4360-9506-aed55ca0a8a7,2016-06-22 01:31:34,2016-06-23 15:27:30,2016-05-31 06:29:35,Bradford Amarante
SC1,f796ab8d-b1a4-4d3b-99a7-a9cebc5b8c47,2019-10-06 14:20:50,2019-10-06 14:20:50,2019-10-01 07:42:51,Luisa Solar
SC1,f947da4c-e9c3-4e37-abc5-bb9d1f08733d,2009-09-07 02:43:48,2009-09-13 00:02:08,2009-09-01 04:40:03,Jena Jeans
SC1,9395782a-60b3-49aa-8e13-0aed99580af4,2015-06-10 04:45:13,2015-06-10 04:45:13,2015-06-04 09:43:17,Cher Ehrmann
SC1,13611794-6a0d-488c-8ccd-1a9db7aad3b1,2009-06-23 08:49:45,2009-06-26 00:24:59,2009-06-01 05:04:47,Sharyn Laxton
SC1,2384645b-bdcd-4639-950c-606077594686,2010-07-24 22:16:43,2010-07-24 22:16:43,2010-07-03 04:49:14,Ceola Harry
SC1,057ec8ac-d3ed-48fb-bd69-f25c17013672,2010-04-02 01:41:36,2010-04-04 05:14:47,2010-03-17 01:42:15,Tyree Decastro
SC1,8f82e1c9-19b8-46cd-9385-3e1473bed78a,2019-09-07 18:45:08,2019-09-07 18:45:08,2019-08-09 09:39:15,Lavonna Haymon
SC1,33049893-5f5e-4af9-9d15-d8cc67ad2ccd,2018-03-28 14:24:01,2018-03-28 14:24:01,2018-03-06 22:03:16,Melissia Kreidler
SC1,b02a99ec-a82a-4452-9e63-fa2d8d97073e,2011-10-03 19:02:58,2011-10-03 19:02:58,2011-09-15 00:04:24,Alvin Malin
SC1,199ebdf8-57b5-4551-ad79-e11cd9e122d2,2017-06-30 13:54:46,2017-06-30 13:54:46,2017-06-03 04:06:53,Tyree Decastro
SC1,1da99a8e-9eff-4676-a6c8-fa2aa27c5f39,2012-06-15 15:04:29,2012-06-15 15:04:29,2012-05-29 03:22:53,Jamie Mcclellan
SC1,a7ec6ded-8474-4b3c-bfa4-69d123f65a8c,2012-12-02 06:22:36,2012-12-09 20:22:34,2012-11-08 00:32:17,Sharyn Laxton
SC1,6d10d3e6-7814-4348-8b64-6135529c2fcb,2013-08-01 04:23:26,2013-08-01 04:23:26,2013-07-25 18:34:38,Jena Jeans
SC1,b72cffc2-d28e-4936-b3e4-3462945bda4b,2019-10-28 04:20:18,2019-10-28 04:20:18,2019-10-23 22:16:37,Emilio Sones
SC1,b0ce4488-c551-47e9-8277-a7c96c2cc5fa,2014-10-24 04:33:38,2014-10-24 04:33:38,2014-10-06 03:52:25,Emmie Schuldt
SC1,e0511603-e95f-4d14-b39e-ece8dcc235c2,2014-04-10 19:35:42,2014-04-10 19:35:42,2014-04-03 07:11:55,Irene Llanas
SC1,c9c12326-5e03-41ee-a097-3951a064be9d,2015-12-23 19:34:53,2015-12-27 09:45:34,2015-12-19 09:39:30,BATCH_JOB
SC1,fcd8c351-d94d-4850-9684-667bbf25ff88,2018-11-04 18:39:14,2018-11-04 18:39:14,2018-10-05 08:59:30,Arletta Landen
SC1,7c78081c-ffda-4375-861b-ae1ddabfd515,2010-05-23 10:52:52,2010-05-23 10:52:52,2010-05-14 14:14:43,Ceola Harry
SC1,690f7ce6-7e26-408f-aa56-00c53963feb0,2017-05-30 09:58:56,2017-05-30 09:58:56,2017-05-04 19:13:12,Lang Winkler
SC1,3ff0bb34-ebf1-4f5f-afa5-493c9cc18386,2019-05-30 16:27:23,2019-06-07 03:57:49,2019-05-06 19:08:16,Suellen Noecker
SC1,1d8e8afa-a205-4b64-986d-99fbffadc75d,2010-10-31 02:20:37,2010-10-31 02:20:37,2010-10-23 17:38:00,Francina Bevington
SC1,63a75864-440f-4426-99e2-8563c784a031,2012-10-19 10:17:28,2012-10-19 10:17:28,2012-09-19 21:29:22,Anna Hulings
SC1,fb9f8840-b395-4a9f-8f86-da8d99862d2f,2018-12-15 20:02:22,2018-12-15 20:02:22,2018-12-11 00:26:29,Jena Jeans
SC1,f96bfe8d-6408-4831-83a1-e1e661dae9bd,2016-10-14 23:26:56,2016-10-14 23:26:56,2016-10-04 23:20:40,Ceola Harry
SC1,b7b17469-d936-4db9-b209-186ae42cb9d2,2017-08-29 00:24:52,2017-08-29 00:24:52,2017-08-14 05:52:22,Ward Weckerly
SC1,8a4a07aa-f0e0-48ea-b9c4-b4a935279cb8,2013-01-14 00:36:30,2013-01-14 00:36:30,2012-12-17 20:21:36,Ceola Harry
SC1,1666ec4d-7843-486f-9909-09d2983eb29c,2015-02-07 11:39:18,2015-02-07 11:39:18,2015-01-07 12:27:59,Tyree Decastro
SC1,f8cc8c4f-825a-4ac9-a362-09e3a3dad827,2014-01-10 01:30:19,2014-01-10 01:30:19,2013-12-22 01:47:25,Rona Hennis
SC1,2d12c734-c49c-4705-b858-1565ea2e157c,2011-09-17 11:34:46,2011-09-17 11:34:46,2011-09-13 21:37:02,Marita Creagh
SC1,264280fd-1371-475e-ab10-65394f74b226,2012-03-10 18:39:57,2012-03-15 11:51:49,2012-03-05 06:54:51,Kristen Eckhoff
SC1,852c2073-cb88-4865-acdc-9f484712ef0c,2016-12-01 06:53:55,2016-12-01 06:53:55,2016-11-16 18:25:08,Luisa Solar
SC1,4498139c-7b1d-4d6d-b72e-d241132c6bf6,2011-03-02 01:29:30,2011-03-02 01:29:30,2011-02-07 09:36:10,BATCH_JOB
SC1,b82a6e2a-948d-4863-8c54-d5cfcae530a4,2012-09-07 05:47:09,2012-09-07 05:47:09,2012-08-31 02:00:03,Dalila Proehl
SC1,530a5c90-c05d-428f-9db0-72c077aae323,2010-09-11 15:07:25,2010-09-11 15:07:25,2010-08-29 00:18:31,Jena Jeans
SC1,33bb53c5-a5d9-4dc9-a773-e3e898a042a0,2010-03-28 20:21:50,2010-03-28 20:21:50,2010-03-11 21:50:34,Leontine Sifford
SC1,784ad20a-8ab1-4fac-8c23-1c9345c811bb,2012-04-09 19:20:10,2012-04-09 19:20:10,2012-03-29 03:18:42,Gloria Ashburn
SC1,2d3d2d96-0a60-4799-b403-64a1f8ddbbc3,2019-10-13 03:29:47,2019-10-13 03:29:47,2019-09-18 19:47:01,Gloria Ashburn
SC1,4ad74176-8933-42d0-8e22-017fb7fd7c14,2019-02-14 04:03:56,2019-02-14 04:03:56,2019-01-18 20:45:31,Alvin Malin
SC1,357ce18a-9826-41c7-89ed-75ff0caca129,2015-09-09 19:15:47,2015-09-09 19:15:47,2015-08-12 13:33:34,Leontine Sifford
SC1,79175769-6fd8-4bad-8236-a5f3435dce4a,2015-09-12 14:42:55,2015-09-19 07:44:54,2015-08-14 04:11:47,Kenia Romine
SC1,595c64f1-12f7-457c-829a-859e41a609d1,2012-12-26 03:41:56,2012-12-26 03:41:56,2012-12-18 12:01:32,Summer Fusaro
SC1,37d53c0e-1c52-4331-a262-c751a1092767,2014-01-16 02:06:20,2014-01-16 02:06:20,2014-01-03 00:10:11,Lora Rieder
SC1,0c8fb3a9-939d-45ea-92b2-67335041bd33,2011-04-16 03:48:12,2011-04-17 07:41:51,2011-04-05 14:19:00,Kenia Romine
SC1,45d6427d-89b4-434a-a7b8-9dcf0eacc1f3,2014-11-06 14:10:51,2014-11-06 14:10:51,2014-10-14 06:38:49,Rachel Onorato
SC1,a8f08a2d-b7c7-442a-939f-31b8e7bb0ea4,2014-02-21 02:57:21,2014-02-21 02:57:21,2014-02-06 05:38:42,Jamie Mcclellan
SC1,1b166c87-9fc2-4f1d-b6ad-ed6da08a917e,2018-02-27 04:03:04,2018-02-27 04:03:04,2018-02-11 20:04:28,Ceola Harry
SC1,8796062e-04bf-41e1-8711-cbe54dd59932,2011-05-25 11:42:15,2011-05-25 11:42:15,2011-04-30 04:40:05,Tyree Decastro
SC1,d9920ff9-306a-480d-bd53-5800bd0e0121,2013-12-28 00:13:11,2013-12-28 00:13:11,2013-12-16 18:15:52,Tyree Decastro
SC1,951b34aa-16b6-4b3c-b29d-22bb32e0e212,2019-12-15 01:11:08,2019-12-15 01:11:08,2019-12-08 15:36:37,Cherryl Vandine
SC1,94cc0169-0a5e-4824-bef5-229bf93af472,2013-08-14 16:17:52,2013-08-14 16:17:52,2013-07-29 23:42:24,Luisa Solar
SC1,f2eab136-5bd9-49d8-930a-b5579721dee1,2019-02-10 18:39:57,2019-02-10 18:39:57,2019-01-27 12:27:16,Rachel Onorato
SC1,adae632f-c1ab-41fd-8553-15760f5efbe5,2016-02-19 07:35:12,2016-02-19 07:35:12,2016-02-10 10:01:28,Jamie Mcclellan
SC1,c5fcc650-52f8-4f23-ac2b-30c54b320918,2017-07-27 11:06:04,2017-07-27 11:06:04,2017-07-03 18:41:49,Lawerence Pintor
SC1,a6bcbe53-0c4b-4b06-bbf2-76bfc04683e3,2011-07-16 07:03:37,2011-07-16 07:03:37,2011-07-01 04:32:36,Gloria Ashburn
SC1,c5d37222-3a2c-4ab7-aa63-9e3c64fa9e00,2013-03-06 14:04:41,2013-03-06 14:04:41,2013-02-27 22:45:00,Marita Creagh
SC1,f5748225-96a0-45dd-80a4-75f0d330ecad,2010-08-02 16:38:32,2010-08-02 16:38:32,2010-07-06 06:05:17,Lucina Boyers
SC1,4adb3318-6dde-4b27-be97-904f13ddc38b,2018-11-20 14:11:41,2018-11-20 14:11:41,2018-11-12 15:39:11,Felice Cover
SC1,55d3183d-6c63-4233-bb31-434eb15da7c1,2016-04-17 15:00:50,2016-04-22 12:13:32,2016-04-14 14:11:25,Tyree Decastro
SC1,0f3bdedc-a774-47b8-a7cf-9ca3aa14ac26,2016-08-30 03:42:00,2016-09-05 16:16:04,2016-07-31 01:06:03,Suellen Noecker
SC1,ca75545c-9ae0-404a-b8ff-0ccd57606ca5,2015-01-29 12:22:53,2015-01-29 12:22:53,2015-01-16 09:04:48,Sharyn Laxton
SC1,8ee42f7f-029a-495d-8ef1-c79be82f6ce8,2018-02-18 06:41:49,2018-02-18 06:41:49,2018-01-23 14:36:56,Tyree Decastro
SC1,d0828f7c-1d06-4232-b64d-1faa5164b6db,2015-07-19 18:18:25,2015-07-22 01:25:01,2015-07-11 10:10:43,Orville Sheilds
SC1,d91eb065-b4a0-43c4-b42f-fd1d45f5da2d,2010-08-19 13:22:48,2010-08-19 13:22:48,2010-08-12 18:10:59,Orville Sheilds
SC1,980ba22c-137f-4f23-a9fd-e317508a74ef,2009-10-10 04:09:14,2009-10-16 14:16:56,2009-09-28 17:06:21,Emmie Schuldt
SC1,5f80a885-f067-4d6b-a072-b17d19db0123,2018-05-13 10:19:16,2018-05-13 10:19:16,2018-05-12 03:24:29,Ceola Harry
SC1,becedea2-10c8-46cd-a4eb-65981f76dd6b,2012-04-19 12:11:41,2012-04-24 12:07:37,2012-04-14 02:08:00,Dominica Kirkley
SC1,57f0253e-86eb-4787-8efc-fb9697fc033f,2014-01-27 02:59:01,2014-01-29 09:34:23,2014-01-18 16:40:02,Emmie Schuldt
SC1,3ef3b62c-176d-4e83-a8d1-593c52b20e48,2010-08-10 20:13:36,2010-08-10 20:13:36,2010-07-29 21:25:49,Cherryl Vandine
SC1,d6bc4019-67e2-49c3-ad7a-883f10fe98ca,2013-07-27 11:59:37,2013-07-27 11:59:37,2013-07-10 01:09:36,Jamie Mcclellan
SC1,65ae5996-1aff-42c3-8978-0b933d017665,2015-01-08 12:51:47,2015-01-08 12:51:47,2014-12-19 17:46:48,Jena Jeans
SC1,ded43979-5342-4f8d-8569-e48354785598,2013-03-18 16:06:08,2013-03-18 16:06:08,2013-02-23 08:57:41,Lawerence Pintor
SC1,620ff629-e4a2-4c69-8c48-d145ed6d7ae2,2016-05-10 16:18:36,2016-05-16 14:38:18,2016-04-14 15:23:41,Sharyn Laxton
SC1,4ca2950d-dc44-43a0-859c-bb83fc8657d4,2010-03-31 02:02:31,2010-03-31 02:02:31,2010-02-28 13:25:18,Ward Weckerly
SC1,e75d1ce8-3835-45de-988f-18ccff13c30b,2016-01-20 01:49:36,2016-01-20 01:49:36,2015-12-30 12:59:03,Lora Rieder
SC1,d55cd9a4-f313-4b19-9639-6645a9d9601a,2013-12-29 04:51:01,2013-12-29 04:51:01,2013-12-20 10:55:46,Kristen Eckhoff
SC1,3b559b50-d3a3-4dfa-9bfb-cf519e978343,2019-06-24 13:53:47,2019-06-24 13:53:47,2019-06-15 08:05:47,Jamie Mcclellan
SC1,bbd5e6e3-95a0-4b56-92b1-b4ff001da9e0,2019-06-19 02:37:25,2019-06-19 02:37:25,2019-06-04 08:58:59,Karri Ptacek
SC1,c6ee6b13-e063-416d-8cbf-a3f93c836f5c,2010-01-01 03:06:37,2010-01-01 03:06:37,2009-12-18 08:12:19,Jena Jeans
SC1,10a958ec-8ded-42f4-9794-98da0ec9aa06,2011-07-30 18:39:38,2011-07-30 18:39:38,2011-07-06 09:11:18,Summer Fusaro
SC1,cf35337c-73cc-46b1-85ec-9df601da816d,2013-08-31 18:52:47,2013-08-31 18:52:47,2013-08-10 10:58:00,Kristen Eckhoff
SC1,39f6463b-ed47-4f4b-b196-d241ce0f7068,2010-11-07 19:18:22,2010-11-07 19:18:22,2010-10-15 12:49:14,Bradford Amarante
SC1,574c4505-98c1-4084-9c6c-0a3b81947747,2011-07-30 08:04:08,2011-07-30 08:04:08,2011-07-27 21:36:31,Yanira Gottfried
SC1,23e2237c-de14-4485-baba-84e92ad303d5,2011-01-10 01:23:28,2011-01-16 10:35:40,2010-12-16 15:15:25,Felice Cover
SC1,51ff14a0-8ea9-4391-a31a-f2d338200e62,2018-01-26 01:01:17,2018-01-26 01:01:17,2018-01-19 02:46:47,Emilio Sones
SC1,43a37ded-c485-488f-b47d-3eb3f8f2a709,2012-02-28 14:30:34,2012-02-28 14:30:34,2012-02-09 12:55:39,Emilio Sones
SC1,0e783685-851a-4b8f-aa4d-849df4088147,2016-09-04 16:32:58,2016-09-07 09:50:39,2016-08-10 00:04:50,Lessie Scheck
SC1,628091e1-ea69-40a3-88fc-d87bd6874bc4,2010-05-17 00:05:17,2010-05-22 07:37:29,2010-04-29 16:45:32,Bradford Amarante
SC1,2bdad94f-769c-44be-bdce-99fba0f23986,2017-07-23 02:43:28,2017-07-23 02:43:28,2017-07-14 01:03:09,Lucina Boyers
SC1,91d7c6a3-3366-4f54-b270-7d5eb35fa6d6,2017-12-28 04:37:00,2018-01-04 03:51:26,2017-11-29 03:27:04,Jamie Mcclellan
SC1,ed75431f-bddd-47c0-bc12-45fb5a6d4fb8,2015-09-03 11:40:09,2015-09-03 11:40:09,2015-08-20 22:27:25,Emmie Schuldt
SC1,beb0d4dc-ae49-4f06-b88b-c851fde28045,2011-08-16 15:55:58,2011-08-16 15:55:58,2011-07-23 20:13:24,Lang Winkler
SC1,435c72a0-5da1-42de-b3ee-cd65eb1b2268,2011-10-28 20:51:04,2011-10-28 20:51:04,2011-10-21 23:47:20,Lang Winkler
SC1,75547477-1d09-43f5-8386-e49425207b9b,2011-03-23 00:50:54,2011-03-23 00:50:54,2011-03-07 01:44:21,Luisa Solar
SC1,865c069f-32e1-4009-91b2-248d31edddb5,2018-06-22 00:44:40,2018-06-22 00:44:40,2018-06-11 23:49:56,Sharyn Laxton
SC1,fbbc19e4-a3a4-4db1-ba0f-aad54297d6d0,2014-01-06 15:16:59,2014-01-06 15:16:59,2013-12-18 03:42:56,Francina Bevington
SC1,525bf804-41ce-4c43-b20d-4b6d2ba06cba,2011-11-18 04:49:30,2011-11-18 04:49:30,2011-11-09 13:52:05,Roy Ortego
SC1,e7158da5-06da-4c57-bf56-4be73da27cc5,2015-05-18 06:03:03,2015-05-18 06:03:03,2015-05-03 02:33:13,Alejandro Atwood
SC1,e1fb7a2d-7e67-4433-8aa9-6dc4df0f0357,2018-07-14 23:41:52,2018-07-14 23:41:52,2018-07-01 23:20:34,Yanira Gottfried
SC1,c7a0427d-1768-4b9a-ba6c-4d2f66c9f09f,2012-06-09 02:30:50,2012-06-09 02:30:50,2012-05-29 12:42:11,Tasia Snelgrove
SC1,b9a54eb2-0c3e-49ce-956d-4a7b4e4e4fde,2016-09-22 23:45:59,2016-09-22 23:45:59,2016-08-24 15:25:04,Bradford Amarante
SC1,54d68150-cd71-417f-90e0-913b1414bbc1,2019-06-29 00:35:03,2019-07-04 16:35:07,2019-06-06 10:48:47,Lavonna Haymon
SC1,d4bd6a57-c737-40ac-b478-a539cb2bc8b3,2014-11-29 23:33:08,2014-11-29 23:33:08,2014-11-25 08:30:18,Marcela Ye
SC1,e01d3bb9-6899-480f-9999-1f7e923ee94f,2017-11-06 08:08:31,2017-11-10 01:35:45,2017-11-03 21:12:49,Lawerence Pintor
SC1,1c14fe36-1bb8-46ca-a700-44523f7343f9,2018-04-23 14:53:01,2018-04-23 14:53:01,2018-04-12 22:00:26,Lillian Wheaton
SC1,2073321c-28ae-4ea8-bfd4-aa1d3ae25e0f,2012-06-10 10:12:26,2012-06-13 00:23:47,2012-06-02 07:01:45,Roy Ortego
SC1,7e7e5a93-d6a4-437b-8181-c6589d69f0fa,2016-11-25 15:54:22,2016-11-25 15:54:22,2016-11-10 07:23:53,Jamie Mcclellan
SC1,59121e1e-288f-4699-876e-56ec1b949ccb,2015-11-06 21:23:52,2015-11-12 19:36:41,2015-11-05 02:43:45,Emilio Sones
SC1,c8e9b50c-27a8-4587-a0f5-a161d76107d0,2011-09-28 03:36:24,2011-09-28 03:36:24,2011-09-16 13:51:14,Rona Hennis
