MANDT,CHANGENR,TABNAME,FNAME,OLDVALUE,NEWVALUE
SC1,2d221423-3c5f-4299-9612-3f7232e941da,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a44c683e-e4f7-4d04-a5ba-c9e3a5ebd618,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0093e9b7-7eab-4285-a309-b6a21c605131,VBUK,VBTYP,C,H
SC1,aa5e44e1-1b6a-4819-a93f-baa8a436aacb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5da88f1a-9698-4344-b943-248bacd51e76,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5d9466f4-f33b-43d3-b357-ea8d8211b67b,VBUK,FKSTK,,INVOICECLEARED
SC1,8d1bbdb9-f98a-471e-96b6-951a729032b2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,5eab5d98-861a-4088-9811-29319cc5775d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4a6528c6-e9fb-4621-aaaf-1060e439ffe4,VBUK,FKSTK,,INVOICECLEARED
SC1,f0107c6a-b9a4-43ee-803f-5dbfd444089a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2878f9f2-28fc-471f-aff7-11d89bf60bb3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e8b92b5f-204a-4971-bc9e-f91313a217f4,VBUK,FKSTK,,INVOICECLEARED
SC1,4210adff-64cc-4e89-96ba-0f84b3a2c256,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f3a83cb7-5e53-40cf-a795-1dc15d842d9c,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1ef739c3-6b04-4bd5-b81a-3038454cc693,VBUK,FKSTK,,INVOICECLEARED
SC1,f0749b1c-5ab5-4514-9f3a-d14ea979d38d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ae206a20-a737-431e-a700-992e57fb2859,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,bfd2b89c-04c3-4085-9c6e-cfce349295ee,VBUK,FKSTK,,INVOICECLEARED
SC1,3df2da40-f2ad-4c5f-b3ec-df871b12007a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a13ba67d-7e17-4ae7-8290-d54196ebe23a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,51913f55-0e42-4f0f-bc9c-d46468a66190,VBUK,LFSTK,,DELIVERYRELEASED
SC1,22cbb224-7b5f-4e04-b1b0-89ad424bcd97,VBAK,FAKSK,BILLINGBLOCK,
SC1,9fa4ecd5-a617-4646-9a06-690ef216ffa4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3c7eb326-da1b-4cab-a2fd-fa0b7a40d773,VBUK,FKSTK,,INVOICECLEARED
SC1,b5fc497f-26a3-4241-ae36-51c71fe9bfaf,VBUK,LFSTK,,DELIVERYRELEASED
SC1,61c199f0-b388-45ed-b328-315385cb03f8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,8817506f-36a0-48ba-9728-fc184edbc108,VBUK,FKSTK,,INVOICECLEARED
SC1,8606511e-1aa4-47d6-9136-064aa5cab3f3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,383de668-1ba2-4fb1-915b-4ef9e1ac0be4,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5539f692-f00b-4e27-a334-77b42e27ba8f,VBUK,FKSTK,,INVOICECLEARED
SC1,61cf2726-a35d-452d-b209-9db16d71c394,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e7a12dcc-7c42-4053-9841-73bce784a53b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a49622b5-bfbb-42d1-aed3-d3d783d3c3c6,VBUK,VBTYP,C,H
SC1,d7d0a4ff-faec-42b4-9eb3-eb5f74993148,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e5342832-fa09-4c4a-a307-62b525311dfc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7e8ceb7d-2abe-487d-968d-f47e3ee6abde,VBUK,FKSTK,,INVOICECLEARED
SC1,11481749-e278-46c1-a183-5cc61c1d15b2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,17e92f32-09bb-46c9-ac90-fd131a395ddc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cafbeca9-7034-407b-9d88-c06829a80f84,VBUK,FKSTK,,INVOICECLEARED
SC1,b449e2dc-3dad-4932-a293-4690a803e087,VBUK,LFSTK,,DELIVERYRELEASED
SC1,03ff02de-38ce-4c63-adc5-a3e0777f0189,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6c30cbd5-be4d-4cd2-b03f-3150a2bf9e09,VBUK,FKSTK,,INVOICECLEARED
SC1,09ff592f-bf4a-4750-a855-f636458e3d2a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,556c5359-3444-4a10-93be-d6a2c85d1d42,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4835afa4-11a5-4d12-9a2d-4efa23559e27,VBUK,VBTYP,C,H
SC1,101d59ae-160e-416a-9329-6bed19cbfe3c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e71c7b78-2baa-489d-bfca-70adc517183d,VBUK,VBTYP,C,H
SC1,e3ecff9f-6a86-4973-82b2-cd7cbe12b9c4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,33ee0f87-b05a-47a5-b176-6a2f4e1a3ccf,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9b1b049d-a9b7-4825-b3ee-2096e7a0e0be,VBUK,FKSTK,,INVOICECLEARED
SC1,e0cf677f-8686-46a4-97c9-9e5692cdc703,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e4dfb7c7-d571-484b-bd1e-7206ea3ca72f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6561f75f-bffa-484e-9317-ed80d68f9080,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,10dadf64-edf1-4e83-baa3-2c778becd3b7,VBUK,VBTYP,C,H
SC1,c01270a5-412f-4007-9252-9c73d0e03281,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f9c6adcd-03a0-4c9d-8365-205bbf699b5d,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,005cc845-0715-4b19-9c48-9a1971c68601,VBUK,FKSTK,,INVOICECLEARED
SC1,5826cdd1-b506-4c90-9069-7f677ceac156,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c32448d3-d7c0-4039-b4f4-5a09efb9d0dc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ab8276e1-7c34-4479-93c0-89e8b9e824a8,VBUK,VBTYP,C,H
SC1,c7ac76e2-b201-4956-b599-72412d167b5d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f79fce06-69c6-4b2a-92d7-82131b35f148,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ec00894d-c8d9-4ae5-affb-6911cd87e97a,VBUK,FKSTK,,INVOICECLEARED
SC1,84ce1bcc-f04e-4d23-a6c4-9f97994158a9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,202149cb-9268-44ec-9a78-47bde57c25ca,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e850ed0d-01aa-42fc-acff-5e2913ce15b6,VBUK,FKSTK,,INVOICECLEARED
SC1,d8f5d369-9b61-4404-9de1-dc91cdfaf7d7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,3f76c4ee-dd63-416a-bb51-d8e17f04e164,VBUK,VBTYP,C,H
SC1,5e22e47b-681e-4716-9620-44aceb2d8287,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c1e0cbb1-7400-4e18-86f5-9dd0b92cd19a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0b149941-fdce-4019-a4f9-b4583515712d,VBUK,FKSTK,,INVOICECLEARED
SC1,99866a6d-6ee0-4714-9242-03937274048c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,567a10f2-80cf-426b-84cb-f094cf795480,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ed617850-bd10-4e0e-9af0-7c34a7adb3d8,VBUK,FKSTK,,INVOICECLEARED
SC1,fd3efc54-e2d1-42fb-9900-53ca45b252a6,VBUK,VBTYP,C,H
SC1,f599ba3a-1d92-4a8d-a7b2-82f55a5a50e2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,207f35e3-31ad-40bc-bd81-2249b5087999,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5a148e27-dac0-4226-9eff-10eeabdc58b6,VBUK,FKSTK,,INVOICECLEARED
SC1,835cd523-30c8-4035-b393-cb803bdb3c96,VBUK,LFSTK,,DELIVERYRELEASED
SC1,aeb73714-acbc-477d-8681-9ec3e4a83005,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,72a38c52-9963-4333-9a72-9daac2a21fd5,VBUK,FKSTK,,INVOICECLEARED
SC1,7fb7f312-659a-4ebb-956c-5d130639934f,VBUK,FKSTK,,INVOICECLEARED
SC1,6480f0bb-5d7e-4bc2-a0a5-3448270c6953,VBUK,LFSTK,,DELIVERYRELEASED
SC1,36c2bae7-478c-4a7a-ba7c-4ca7129af507,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,7bf987a0-45e4-417a-993a-0223eb7c7f57,VBUK,VBTYP,C,H
SC1,1c497c31-2c30-4447-8ee2-b99c9e8d3244,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fff7cae7-cc1e-44f6-b11c-4aa4ddc0657f,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9bb2be02-6401-41e5-a267-23c45f972481,VBUK,FKSTK,,INVOICECLEARED
SC1,ff21cabb-16f8-4cf3-b746-209cc8c457fb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0b4f9379-bf3d-403b-8b25-3b4130d0078e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,972b3885-693e-4e59-934f-cdbaa86934eb,VBUK,VBTYP,C,H
SC1,1ea9878e-f69d-449c-9343-5bef44194ae3,VBUK,LFSTK,,DELIVERYRELEASED
SC1,c9e0decb-70e7-4960-b54e-cb3d7245a463,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9122d574-ce1c-4568-8d14-7afa558ab8d4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d8ea9146-2485-4cc7-8b11-09df888b56d8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,db39a399-c7c3-4721-884b-71c8ec84f1e4,VBUK,FKSTK,,INVOICECLEARED
SC1,e69aa541-222a-448d-a009-548d8942598d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,fcc0424d-97d4-472c-8629-c345bb9f529c,VBAK,FAKSK,,BILLINGBLOCK
SC1,ddda5f31-991e-4ad3-b01d-9256a90df136,VBUK,FKSTK,,INVOICECLEARED
SC1,e392b083-8866-4511-a113-1e93467f47b8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,c482f0e9-d06e-4e1a-9d30-b965bf852399,VBUK,FKSTK,,INVOICECLEARED
SC1,b3e98e2e-4561-446c-8050-a5198c3fddd5,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f77ce2e9-7498-43f6-b98e-9ea32a46f033,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,fd4531f9-8514-40c3-99e5-8937b1a7230e,VBUK,VBTYP,C,H
SC1,5b7f4ff8-6035-4e38-87be-8ce3e34a123a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,afd35a82-3745-4bb7-b3bb-1d0c9d4ec141,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f1c7eddd-e1d0-4cb7-ab92-56533206a040,VBUK,VBTYP,C,H
SC1,97214bad-a226-40e6-b620-397aef8f94fe,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,97f06bbd-30b2-41c6-80fd-d0972ac6327e,VBUK,FKSTK,,INVOICECLEARED
SC1,8794fb22-24fa-4811-9041-d34174a1e34d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,aec75244-4840-4edc-9683-0b95d0036232,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1a2d023f-542a-4ffa-bebd-ab951cd31d72,VBUK,VBTYP,C,H
SC1,25e276f8-8cef-4334-9623-93a2a7ad37eb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,bcc56d43-2f09-4dc6-9e9c-8e42d18f2904,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1e129534-0dd4-43ed-a515-951ec8c6f8bd,VBUK,FKSTK,,INVOICECLEARED
SC1,516285df-4fb7-493c-9d6f-5a84b2aad6f2,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cff57cb9-e0b0-48ee-be49-4a8ff8bdf1df,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,cb3428c8-dec0-450b-a586-1a5bfbb8951b,VBUK,FKSTK,,INVOICECLEARED
SC1,733a7cba-914b-4de1-a2d0-807829eba7d1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,27bb0370-a531-465b-8789-a09e917819ab,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,07430cdd-e259-4ca2-a7c5-db7130564f77,VBUK,FKSTK,,INVOICECLEARED
SC1,c653225d-73da-463c-bc2c-d16dd32f3f39,VBUK,LFSTK,,DELIVERYRELEASED
SC1,71b721e0-0f14-4e77-855f-4cbca553ef29,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9b5c1131-3110-4266-b646-e609aba4321b,VBUK,FKSTK,,INVOICECLEARED
SC1,b9a8ef8a-5236-4609-aa82-ac4cd0513a77,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ea0607c8-c04a-4fa6-affa-d69f41aa1339,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f480fd90-4ad9-4964-9ca5-c3566983e9cc,VBUK,FKSTK,,INVOICECLEARED
SC1,01435a26-ae5b-4d2b-8c3a-51ea9b05b19c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,459f452f-dea0-43d3-9e51-819919eef9f1,VBUK,FKSTK,,INVOICECLEARED
SC1,ce842e22-6084-4828-b7b7-7d12026d9ae0,VBUK,LFSTK,,DELIVERYRELEASED
SC1,00bc46dc-bb18-4cef-96de-07fbb9d3ff42,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,4019d97a-6dcc-4e62-8874-e85da8740169,VBUK,FKSTK,,INVOICECLEARED
SC1,74aa55d4-cba9-4d85-8126-9943d4814617,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d54b0687-4b0c-491a-9db1-cedce2cf46cf,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2c2f5c67-a4f3-40ef-97e3-2b38dbbd1228,VBUK,FKSTK,,INVOICECLEARED
SC1,8db75837-77aa-4f50-b592-256f44013138,VBUK,LFSTK,,DELIVERYRELEASED
SC1,e2c25afb-e56d-4bf4-ac02-1e7c6e19469e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,64b9f7cc-e23c-47f7-836a-36e072d7e561,VBUK,VBTYP,C,H
SC1,81f8b7dd-dfe1-4ed9-811c-436c3dbf3bfa,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9f0297ed-a841-470b-ae7f-ed2b32609fc1,VBUK,FKSTK,,INVOICECLEARED
SC1,941fa589-a70d-4ca7-9f36-7c9d5d498d91,VBUK,LFSTK,,DELIVERYRELEASED
SC1,397c3ce0-a618-4d75-88bc-40c66deac5bc,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,248fbd8d-a7be-41b7-af4f-abbfe9500f6b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d48777cd-7e21-4616-960d-2040133283f2,VBUK,VBTYP,C,H
SC1,3fa00dea-a612-48ef-b56c-dfa0bf203a09,VBUK,LFSTK,,DELIVERYRELEASED
SC1,51c53cd2-ce0a-474f-b750-755c3d29663e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5a7a4943-3fa7-463c-ae85-dd2b26e7f594,VBUK,FKSTK,,INVOICECLEARED
SC1,824ca836-9cd8-411c-9043-692404792b08,VBUK,VBTYP,C,H
SC1,c2fbb1df-862c-4e9e-b63f-5e8f503f36cb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9a37cdd9-3a56-438a-9788-22cc8f6cdb5b,VBUK,VBTYP,C,H
SC1,1439bc4b-ccdb-4eb4-a50c-f29dd2e45fa1,VBUK,LFSTK,,DELIVERYRELEASED
SC1,a1b5e7b7-44a3-423e-850e-c673908d7e1b,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,2a032acc-b9f8-495c-b13c-df05b938b23a,VBUK,FKSTK,,INVOICECLEARED
SC1,f19cd280-5613-42cf-975d-a263fc2c08a9,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0144c682-97b5-4e51-af02-9797f67b8eef,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,365327d7-394d-4085-ae60-acc40a329db7,VBUK,FKSTK,,INVOICECLEARED
SC1,4e2e44ae-99ff-42de-a7e8-322488886e40,VBUK,LFSTK,,DELIVERYRELEASED
SC1,dbcce6c2-23a8-4da1-8d3c-6c2d465785de,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,5784d2cf-0b62-4b65-836a-b3fd2c842e7a,VBUK,FKSTK,,INVOICECLEARED
SC1,903c534d-3b85-4318-ac77-7d408828a8ad,VBUK,LFSTK,,DELIVERYRELEASED
SC1,b9441ea4-a635-4353-844f-4b1a51539b39,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,a12eda82-6525-4017-a9a3-f404474297c6,VBUK,FKSTK,,INVOICECLEARED
SC1,2f920f2d-f766-4d5f-9026-372b1496fe8d,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4728fec3-cfa0-4ab9-80c1-796aed29e013,VBUK,VBTYP,C,H
SC1,f445f96c-4163-49af-95f6-33e8a9dd041b,VBUK,LFSTK,,DELIVERYRELEASED
SC1,4433a5b7-0e46-4de6-b9b6-0bd0b5e46818,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1e0c3a8d-3892-49ba-ba85-8560ca50d745,VBUK,FKSTK,,INVOICECLEARED
SC1,f1d875e7-92a5-4610-9b77-59129d2b8cdb,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8a538d1d-8ddb-409c-ba75-fda2a5c001c1,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6581601a-9c5e-4bce-b518-f12e04f69dab,VBUK,FKSTK,,INVOICECLEARED
SC1,2fb6f553-7a0f-4535-921d-caddac592b72,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0dca7532-76b9-44ef-8703-2a5c370bec66,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9e18ee6b-ba5d-4baa-83a0-fadac9ba6b0d,VBUK,FKSTK,,INVOICECLEARED
SC1,b3079e18-d3d7-4444-a509-2362e3a76b9e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,9e3e965d-5f33-4f8e-85bf-2be00d201c6e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ed269e2b-0fb9-46f0-a719-0654d149af05,VBUK,FKSTK,,INVOICECLEARED
SC1,a2bc57b1-c624-41c1-8e86-1380891ad7bd,VBUK,FKSTK,,INVOICECLEARED
SC1,d444bd74-7428-4500-9ed9-3c82e396e23e,VBUK,LFSTK,,DELIVERYRELEASED
SC1,456ecc93-1118-4f6f-9ce9-fec79f4593bb,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,0061e352-0594-4049-80c7-720cc797ac7e,VBUK,FKSTK,,INVOICECLEARED
SC1,31757d70-6d34-4bc0-9df6-5aa39cf2a3c4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,479c4418-c5e0-4689-9afd-55b8d27b6fd9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ea545f02-7392-4259-beec-a6737a3fe0ba,VBUK,FKSTK,,INVOICECLEARED
SC1,60715e77-bd63-4881-b434-793ab0b69b29,VBUK,LFSTK,,DELIVERYRELEASED
SC1,59c0d03c-ac86-41c5-8f5d-24538fe4e45e,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,e787ca2e-93d2-4cb0-933c-e9ac87bba9e6,VBUK,FKSTK,,INVOICECLEARED
SC1,ba2372e8-935e-496d-afc8-19e594f7b3e8,VBUK,LFSTK,,DELIVERYRELEASED
SC1,49885a6e-a889-4e04-b33b-336edb413795,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,840dca91-16b9-4445-85f8-facca7b24e92,VBUK,FKSTK,,INVOICECLEARED
SC1,ff1df6e1-54b7-4233-a138-0984f4675d21,VBUK,LFSTK,,DELIVERYRELEASED
SC1,d05abfc1-eaf1-4251-bb0b-37b95db2c0b3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,af1b5ad7-27b5-4400-a1cc-058610868901,VBUK,VBTYP,C,H
SC1,1e3f6eee-4194-4d94-8ed9-f66e7cd90514,VBUK,LFSTK,,DELIVERYRELEASED
SC1,906393d6-d775-4712-b4a7-2160e66a4727,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,440ab1ed-73b9-4635-b264-f855c2a55447,VBUK,FKSTK,,INVOICECLEARED
SC1,56a7634b-8b22-4078-9b11-61a30d9a258c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,569d8adf-8787-49a7-9ab8-02e280be6685,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9f3f9036-049f-4e22-b91c-583cd2896f9f,VBUK,FKSTK,,INVOICECLEARED
SC1,bed63ebe-14ed-419d-846f-012b498d2aef,VBUK,LFSTK,,DELIVERYRELEASED
SC1,03fd8afb-c8fc-4e60-bbb0-ba0b344ab093,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,171210bd-1660-40de-8e67-e0c2b74db58d,VBUK,FKSTK,,INVOICECLEARED
SC1,680e74e2-47c8-41ac-8913-05af181bd841,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0071282a-61e2-4947-ad80-8ce3381628b8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,1f0c75ba-13f3-4de3-b765-24d21f101ff4,VBUK,VBTYP,C,H
SC1,ce762c60-bb0e-451e-a5f2-9ce81dc8045c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,cb15b743-f05d-4549-baf7-b98b16d291b9,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,b757bcf6-d759-444a-83e1-d1fd309f8e94,VBUK,FKSTK,,INVOICECLEARED
SC1,9e879c80-6a40-41e5-99d8-41313f506476,VBUK,LFSTK,,DELIVERYRELEASED
SC1,100fb466-27f8-461e-9eeb-3f8b00205973,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,100dbe46-9aff-409a-b9c0-8baf186d9f29,VBUK,FKSTK,,INVOICECLEARED
SC1,1e90a2e5-ac5e-4b09-939e-b8e51e2823ba,VBUK,LFSTK,,DELIVERYRELEASED
SC1,945dbc76-783c-4df7-9c75-4c2c27e1d94f,VBUK,FKSTK,,INVOICECLEARED
SC1,6421f966-d896-44f1-88ef-e0ccd963f104,VBUK,LFSTK,,DELIVERYRELEASED
SC1,06817343-9afa-4c9a-b120-04f7662c6f82,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,f8059d1e-10f1-4647-bf73-f07222314f78,VBUK,FKSTK,,INVOICECLEARED
SC1,a35a027c-e2df-4750-ad6b-c6b44f3059ea,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,9d5cdff5-f52b-4f8c-a0db-800a6e93c21c,VBUK,LFSTK,,DELIVERYRELEASED
SC1,2c260b5a-f772-4788-a370-dbf18bfb5738,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,d99574f2-cc11-4ee9-a632-31c13a15a09a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,22481e83-77c4-48ec-a4dc-d38c32254daf,VBUK,FKSTK,,INVOICECLEARED
SC1,fed1bd35-aae1-4989-82b0-f189b605742a,VBUK,LFSTK,,DELIVERYRELEASED
SC1,32fe5ec8-ab3a-4931-bb50-6827a3a1ad09,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,ecb1cf41-9067-4659-bdd2-92bc80bb4d83,VBUK,VBTYP,C,H
SC1,1b88b064-60b3-4d99-9e4e-288610034cd4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,ec688bff-442f-48e2-ac69-91f540de9b5a,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,05e8be13-d365-448c-b7d7-b22120609dd4,VBUK,FKSTK,,INVOICECLEARED
SC1,1e0f9bfc-c61b-4ad2-af5d-fd194eb476e4,VBUK,LFSTK,,DELIVERYRELEASED
SC1,8ceee27a-53ef-437a-a985-3f71a38cc324,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,6d9b46de-45c1-44eb-bb75-e6a8d317c8be,VBUK,FKSTK,,INVOICECLEARED
SC1,53d863c2-a7fb-41d1-8663-a6ef9f93c034,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0ed98a41-7cc5-47f5-8b12-3a630d8856f2,VBUK,VBTYP,C,H
SC1,660054cd-77a3-4a47-8c91-eb14b27c4a1f,VBUK,LFSTK,,DELIVERYRELEASED
SC1,f2cd7b82-63d1-4c48-800e-bdaa0f949cd3,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,748b444a-0f45-4067-b5d6-f55bca922642,VBUK,FKSTK,,INVOICECLEARED
SC1,a5d9895e-0841-4c07-860f-1c16a1c893f7,VBUK,LFSTK,,DELIVERYRELEASED
SC1,695a5718-86c4-4682-8612-684f85e308ed,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,741fde67-484b-44cd-bc94-d9da9cc2e751,VBUK,FKSTK,,INVOICECLEARED
SC1,c942e8b1-bc48-4c6e-b70a-1cb6269d64e8,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
SC1,3e08b35e-a9b2-45e0-b525-5bee90de57cb,VBUK,FKSTK,,INVOICECLEARED
SC1,2580000b-f29f-42f7-8a4f-8c1bddaeffcd,VBUK,LFSTK,,DELIVERYRELEASED
SC1,0bee172f-df68-46db-945a-2640778200d6,VBUK,LFSTK,DELIVERYRELEASED,DELIVERYCONFIRMED
