MANDT,OBJECTCLAS,OBJECTID,CHANGENR,USERNAME,ERDAT
SC1,BILLING,ed1fa0ae-6d47-481b-af9c-d22bf62ba036,03307114-e4a7-477e-88a5-1636828123d2,Lessie Scheck,2017-05-14 11:10:04
SC1,DELIVERY,1b6c3eef-59a7-49df-b4eb-cf548ac4299e,1ff08efb-c573-4d75-85b4-515fa778f514,Marcela Ye,2016-03-23 12:15:00
SC1,DELIVERY,1b6c3eef-59a7-49df-b4eb-cf548ac4299e,5217414b-1f4f-48cd-b1af-b97505188f05,Margene Hamil,2016-04-23 07:40:54
SC1,BILLING,1b6c3eef-59a7-49df-b4eb-cf548ac4299e,f5f9de71-13f1-4f4a-a036-23acc9d77178,Lora Rieder,2016-05-23 16:06:06
SC1,BILLING,6d3c9cf0-faa6-4581-9108-66b451454a5a,8d069e64-3fcf-4b86-8053-500f96a0d743,Lillian Wheaton,2015-07-02 23:58:19
SC1,SALESORDER,6d3c9cf0-faa6-4581-9108-66b451454a5a,41c2443e-e5bd-4c9b-93d7-78ac05ce69ef,Melissia Kreidler,2015-07-17 23:30:46
SC1,DELIVERY,84c512e9-c3d3-4287-a9d1-c02ef74568ca,bd2f7053-2c6e-4640-85c6-7770c5544a9b,Lora Rieder,2018-09-19 08:41:55
SC1,DELIVERY,84c512e9-c3d3-4287-a9d1-c02ef74568ca,d6334161-6912-461b-8834-4422c288ab23,Jena Jeans,2018-09-19 06:21:11
SC1,DELIVERY,84c512e9-c3d3-4287-a9d1-c02ef74568ca,9c7967d7-ebb3-484d-9a9f-55e7938ffa5e,Summer Fusaro,2018-09-19 05:28:51
SC1,DELIVERY,d1101bdd-c3c0-4162-b029-f2a3ea684885,a719915b-247c-48f1-9a23-af86d5318175,Lillian Wheaton,2019-07-14 07:34:43
SC1,DELIVERY,d1101bdd-c3c0-4162-b029-f2a3ea684885,9bad511e-af62-4199-8beb-2e04761b778b,Kenia Romine,2019-07-24 17:18:41
SC1,BILLING,d1101bdd-c3c0-4162-b029-f2a3ea684885,3a69cf06-b3ae-42f8-9508-f3635674d213,Anna Hulings,2019-08-03 09:55:51
SC1,DELIVERY,6f8d1439-fd4c-4ac2-a52b-643b0077e7d8,a7709561-0ab0-4798-a967-c549c51411bd,Summer Fusaro,2010-07-26 10:40:07
SC1,DELIVERY,6f8d1439-fd4c-4ac2-a52b-643b0077e7d8,877f5557-9b67-478e-87fe-4177ce319648,Tyree Decastro,2010-08-16 17:15:03
SC1,BILLING,6f8d1439-fd4c-4ac2-a52b-643b0077e7d8,abccbf6e-f105-4497-9f3d-892aaa751050,Irene Llanas,2010-08-26 21:11:56
SC1,DELIVERY,2f375a88-fc4f-48fa-a3fd-d66bbce663db,23ac57ef-54cc-4612-a5b3-697327bda78a,Ceola Harry,2012-12-05 01:52:36
SC1,BILLING,2f375a88-fc4f-48fa-a3fd-d66bbce663db,074a06d3-6be8-44dc-9e13-f1b47be6f018,Bradford Amarante,2012-12-16 22:59:21
SC1,SALESORDER,2f375a88-fc4f-48fa-a3fd-d66bbce663db,a6e54ce2-5c9f-4892-bf82-b644b0e9b97f,Dalila Proehl,2012-12-17 06:07:35
SC1,DELIVERY,ef3afb85-503c-4384-be67-27ab67d37cb2,d7f22200-d0d6-4a5d-873b-684702f55ff0,Anna Hulings,2010-12-14 19:00:26
SC1,DELIVERY,ef3afb85-503c-4384-be67-27ab67d37cb2,fb643f3d-b9b9-4f9c-9681-561e3e49e5e9,Karri Ptacek,2010-12-27 10:11:55
SC1,BILLING,ef3afb85-503c-4384-be67-27ab67d37cb2,1bce86b8-0f82-4e77-b881-e16ec134d456,Lang Winkler,2011-01-06 17:45:07
SC1,DELIVERY,236c49cc-12a6-4581-bd03-9f46f25c6dcb,6da99322-2755-4390-aec3-47ccd96b2ab9,Jamie Mcclellan,2015-07-26 04:36:26
SC1,DELIVERY,236c49cc-12a6-4581-bd03-9f46f25c6dcb,ff713842-a3c8-4404-8cb1-6dd6c7dab1ba,Marcela Ye,2015-08-07 07:06:00
SC1,BILLING,236c49cc-12a6-4581-bd03-9f46f25c6dcb,da01e464-1a9d-4ef1-ac15-867b579105b8,Dominica Kirkley,2015-09-05 23:26:26
SC1,DELIVERY,02e4311e-82a2-4f8b-bf89-8e0d6c77ef9d,92c4bb1a-33b9-481f-8edc-9897bff2681b,Alfonso Wernick,2019-06-26 22:13:06
SC1,DELIVERY,02e4311e-82a2-4f8b-bf89-8e0d6c77ef9d,83071e81-6c1f-4534-a471-43b617848faf,Arletta Landen,2019-07-06 09:42:02
SC1,BILLING,02e4311e-82a2-4f8b-bf89-8e0d6c77ef9d,a02864b2-6b95-413c-8006-61085b2e4795,Melissia Kreidler,2019-07-12 20:11:46
SC1,DELIVERY,e53406d8-5577-4f39-be05-dbbe9faec9a9,cd7845d8-ddb0-4242-8d9f-5223d4eb6e0f,Marcela Ye,2012-11-22 08:58:20
SC1,DELIVERY,e53406d8-5577-4f39-be05-dbbe9faec9a9,4e47b2ad-bc6a-4dae-82f2-ea79dfbc7bec,Kenia Romine,2012-12-01 08:29:45
SC1,BILLING,e53406d8-5577-4f39-be05-dbbe9faec9a9,d5f92ebd-f8de-4ce2-bb33-14f45fd178e3,Marita Creagh,2012-12-22 12:12:30
SC1,DELIVERY,23d460f8-4af2-434c-bb86-87f5176f509f,80f9aa60-cd24-4a02-9d6f-d4bea2f198f2,Lang Winkler,2017-03-31 01:55:49
SC1,BILLING,23d460f8-4af2-434c-bb86-87f5176f509f,9165ab82-462a-4e30-adf6-11b927d27d45,Cher Ehrmann,2017-04-08 10:05:37
SC1,DELIVERY,23d460f8-4af2-434c-bb86-87f5176f509f,ada6ef41-5cfe-4f75-a8df-538f2641275a,Lawerence Pintor,2017-04-08 14:31:16
SC1,BILLING,23d460f8-4af2-434c-bb86-87f5176f509f,045de3ba-d33b-4d44-99dc-25c48ed5bb1b,Lawerence Pintor,2017-05-08 04:44:11
SC1,DELIVERY,c8362424-9ae4-420b-acfd-342a4e8fc814,6cb4f9e8-2939-4608-9b1b-689a939b6da2,Summer Fusaro,2019-11-17 17:53:41
SC1,SALESORDER,c8362424-9ae4-420b-acfd-342a4e8fc814,3f19ad49-71bd-470b-b023-dfce3c634a08,Ward Weckerly,2019-12-11 03:39:11
SC1,DELIVERY,b95f7475-915d-4dd2-a69d-d77dde7ca5da,cd892666-4744-4267-96e9-3efd6be9da0c,Orville Sheilds,2018-07-12 01:37:56
SC1,SALESORDER,b95f7475-915d-4dd2-a69d-d77dde7ca5da,c7402228-54b5-4fd6-9f81-29dcbce0f2b9,Lillian Wheaton,2018-08-05 05:26:07
SC1,DELIVERY,ede82543-6b8c-48d8-8230-972a6a15076e,562ffe87-c95e-4ac1-b205-8a9214c7c30a,Margene Hamil,2013-02-14 14:28:53
SC1,DELIVERY,ede82543-6b8c-48d8-8230-972a6a15076e,5d191a64-e6d8-44d9-a0fc-f3d30f015d05,Cherryl Vandine,2013-03-02 05:42:48
SC1,BILLING,ede82543-6b8c-48d8-8230-972a6a15076e,1540e7d7-dc00-41df-bcf7-5c0a9e2ba895,Francina Bevington,2013-03-03 07:30:44
SC1,DELIVERY,27628f38-f4a1-4fc9-8d30-2f571396693b,2a286b98-dc98-4c74-977b-915135a6f325,BATCH_JOB,2017-08-16 21:35:48
SC1,DELIVERY,27628f38-f4a1-4fc9-8d30-2f571396693b,826b9bb4-6464-4b75-901e-6c5dc3945cb6,BATCH_JOB,2017-08-23 09:13:50
SC1,BILLING,27628f38-f4a1-4fc9-8d30-2f571396693b,1503ae2a-75aa-4443-b175-bfc307df8af5,Tasia Snelgrove,2017-09-06 17:20:18
SC1,DELIVERY,9c455327-25f5-40ce-a7d5-ba0c3eb8dcf5,14ee70c4-2347-49b5-a009-19bde1ce0f9e,Dalila Proehl,2013-02-10 23:27:31
SC1,DELIVERY,9c455327-25f5-40ce-a7d5-ba0c3eb8dcf5,ecb0637d-79ea-46d2-9f68-7b097121d861,Dominica Kirkley,2013-02-08 20:59:39
SC1,BILLING,9c455327-25f5-40ce-a7d5-ba0c3eb8dcf5,63346f26-7709-4340-b2c0-c7dc9a86869d,Lora Rieder,2013-03-03 02:05:36
SC1,DELIVERY,757fb292-12e7-472f-9f0c-3cd050f410b5,af8f6689-f240-4d1a-975b-e7fe500cb243,Orville Sheilds,2016-07-06 04:56:31
SC1,DELIVERY,757fb292-12e7-472f-9f0c-3cd050f410b5,f8a7d6d3-10e7-4747-bcdb-2fde60c5430f,Roy Ortego,2016-07-15 05:43:59
SC1,BILLING,757fb292-12e7-472f-9f0c-3cd050f410b5,7fcb5fe9-5cad-450e-9fb0-10034b3f07aa,Dalila Proehl,2016-08-12 20:30:46
SC1,DELIVERY,c01f8fb7-be99-4ccc-adaf-4659753990be,a4439a1a-7d9a-4b6c-9ea7-2ddf49b9f5f4,Roy Ortego,2011-08-22 10:46:55
SC1,DELIVERY,c01f8fb7-be99-4ccc-adaf-4659753990be,5943172d-b5f7-4074-bba2-8e9024261ce3,Marita Creagh,2011-09-10 13:04:45
SC1,BILLING,c01f8fb7-be99-4ccc-adaf-4659753990be,3bfc0f77-325f-42a1-b1b9-8223b345450a,Kenia Romine,2011-09-30 19:39:02
SC1,DELIVERY,e6e6b046-fcd8-411a-8822-d5120aed8bbe,b7994b62-6f3f-428e-bce3-b955952dfe14,Kristen Eckhoff,2018-02-18 05:07:41
SC1,BILLING,e6e6b046-fcd8-411a-8822-d5120aed8bbe,d649c075-8223-499d-a069-46ca033c560b,Orville Sheilds,2018-03-11 02:13:15
SC1,DELIVERY,a67dd148-b26b-4d62-9029-083d28ed5105,1d1e48a9-db93-4cf5-8585-8b53eca4ae33,Suellen Noecker,2015-12-14 11:49:58
SC1,DELIVERY,a67dd148-b26b-4d62-9029-083d28ed5105,61880b6a-208b-400a-8ccc-0e1a1d953c13,Cherryl Vandine,2016-01-08 22:15:39
SC1,BILLING,a67dd148-b26b-4d62-9029-083d28ed5105,ef7df2b5-ebe9-4843-8806-a7917fe4b185,Jamie Mcclellan,2016-01-11 18:29:58
SC1,DELIVERY,525495c0-d6fe-47e4-a583-1571cf2f7e47,da54242b-700c-4475-9467-17e71bdaf9a0,Lora Rieder,2018-04-04 01:38:20
SC1,DELIVERY,525495c0-d6fe-47e4-a583-1571cf2f7e47,e7601158-f2b6-402a-a532-38fb335cb339,Emilio Sones,2018-04-03 09:14:39
SC1,BILLING,525495c0-d6fe-47e4-a583-1571cf2f7e47,30a5266a-9a23-4208-a42a-bdbe8d2b1eed,Ceola Harry,2018-04-11 09:00:18
SC1,DELIVERY,a23f6e1e-b3db-4103-914b-f2b4fc517fb6,8e8499b3-2e7d-4b79-a0ec-304086ae9204,Suellen Noecker,2010-02-27 04:32:25
SC1,DELIVERY,a23f6e1e-b3db-4103-914b-f2b4fc517fb6,afbd50b2-3143-4a5a-9952-30474fc01e16,Melissia Kreidler,2010-03-24 18:56:28
SC1,BILLING,a23f6e1e-b3db-4103-914b-f2b4fc517fb6,b4828415-6cf3-410c-a84c-c47c3c70850c,Karri Ptacek,2010-03-26 10:56:51
SC1,DELIVERY,ce594fb4-f9b7-4d2d-a294-394f9684c02c,3985f5fd-4908-4c6a-b5dd-afd48494c13c,Karri Ptacek,2010-09-29 21:25:54
SC1,BILLING,ce594fb4-f9b7-4d2d-a294-394f9684c02c,bdf5fd53-1db1-4d0e-abc3-16e95a3fc4a5,Jamie Mcclellan,2010-10-11 04:09:10
SC1,DELIVERY,c353f7bc-fd92-433b-b6f2-e8b5c1a279a9,568fb278-e36b-44a1-bc93-8f0169d36af9,Irene Llanas,2011-03-15 20:58:18
SC1,DELIVERY,c353f7bc-fd92-433b-b6f2-e8b5c1a279a9,6c9f8787-6fe7-4798-8116-09e94aba7437,Lang Winkler,2011-04-10 13:41:24
SC1,SALESORDER,c353f7bc-fd92-433b-b6f2-e8b5c1a279a9,cd39d65b-bea3-469c-9f20-a657cc4c1a61,Emmie Schuldt,2011-04-13 15:16:32
SC1,BILLING,61c4f2c4-c4fb-48a5-a658-f73ec9e16916,dbda19b4-4e80-45c8-b130-edbc3516c303,Lavonna Haymon,2014-06-06 23:10:38
SC1,BILLING,61c4f2c4-c4fb-48a5-a658-f73ec9e16916,37092f24-2563-4c62-9303-af3459ee4cf6,Tasia Snelgrove,2014-06-09 15:54:02
SC1,DELIVERY,61c4f2c4-c4fb-48a5-a658-f73ec9e16916,6920f94e-3b59-4c00-a51c-92e4209414b1,Luisa Solar,2014-07-04 17:09:43
SC1,SALESORDER,61c4f2c4-c4fb-48a5-a658-f73ec9e16916,a79f44d2-cec0-489d-8263-58c1fab0a2c5,Leontine Sifford,2014-07-11 23:15:43
SC1,BILLING,c91f0324-1ae4-464b-bc67-8272c7f41a51,da245b88-6e5f-400a-9420-245b29a9fd6e,Rona Hennis,2019-05-18 08:41:12
SC1,DELIVERY,b5c51656-73e7-432d-acd3-0ecd32eedbf4,7a3ef713-9b08-4c8d-a4b4-58031dce8918,Cherryl Vandine,2011-05-12 05:30:25
SC1,BILLING,b5c51656-73e7-432d-acd3-0ecd32eedbf4,1233ecdc-e601-478d-bfdb-2029d07a7bfc,Tasia Snelgrove,2011-05-19 10:26:15
SC1,DELIVERY,b5c51656-73e7-432d-acd3-0ecd32eedbf4,181704c0-0716-479d-9155-33a4b8171557,Emmie Schuldt,2011-05-28 20:38:34
SC1,BILLING,b5c51656-73e7-432d-acd3-0ecd32eedbf4,9b0a531f-1a78-4ad3-99a1-f5e83388f37d,Ward Weckerly,2011-06-23 21:00:24
SC1,DELIVERY,9d683019-38f9-4caf-9abe-fa3b3f89afa6,87900016-bba7-4cfe-a878-87e126c83b9d,Lavonna Haymon,2019-10-08 01:38:16
SC1,DELIVERY,9d683019-38f9-4caf-9abe-fa3b3f89afa6,0d2a1774-aecc-48f3-8cd5-9872eec3251b,BATCH_JOB,2019-10-18 18:26:28
SC1,BILLING,9d683019-38f9-4caf-9abe-fa3b3f89afa6,e5e00580-7c22-4a9d-8248-2dbb41bea535,Dalila Proehl,2019-10-25 02:07:58
SC1,DELIVERY,960c3060-edb1-4ae4-a091-42602219b8ec,7731e11c-9518-4b0e-9962-a967e1b8fce0,BATCH_JOB,2012-11-30 11:11:20
SC1,DELIVERY,960c3060-edb1-4ae4-a091-42602219b8ec,6afaa096-c99d-4514-8d1f-0173410cdc97,Lessie Scheck,2012-12-20 03:37:30
SC1,BILLING,960c3060-edb1-4ae4-a091-42602219b8ec,fc7b9d38-83ba-47e2-8b11-4be0f8485a08,Suellen Noecker,2013-01-10 04:49:22
SC1,DELIVERY,4669c07b-a711-46f5-855f-9fc7cd18bdfb,123205f4-0b92-4320-b387-3444a205a227,Toby Narvaez,2016-11-30 08:53:55
SC1,DELIVERY,4669c07b-a711-46f5-855f-9fc7cd18bdfb,3d8e32be-70c4-474d-99da-b7b4f0d28240,Jamie Mcclellan,2016-12-24 14:43:29
SC1,DELIVERY,a22f12f5-261e-4ec1-b789-aa01a349758e,703222ea-5df9-4ef4-91f4-c69e3fe278d5,Alejandro Atwood,2011-11-24 17:47:44
SC1,DELIVERY,a22f12f5-261e-4ec1-b789-aa01a349758e,adf99b59-03a4-4e83-af74-45d490c960f7,Irene Llanas,2011-12-14 15:43:14
SC1,BILLING,a22f12f5-261e-4ec1-b789-aa01a349758e,9638db12-eb27-45df-b357-8c80db796da3,Lang Winkler,2011-12-23 08:28:05
SC1,BILLING,a22f12f5-261e-4ec1-b789-aa01a349758e,917bcc1d-0740-4026-98c7-fcc772112112,Melissia Kreidler,2012-01-16 21:58:04
SC1,BILLING,388a02bd-4630-4bb1-b856-537cc6724cf8,9242ef69-de95-4d03-82aa-b308dff68345,Summer Fusaro,2013-12-04 21:05:14
SC1,DELIVERY,91d5337a-21f4-4a5a-9fe9-9da710a0f566,4936e16c-b0f2-4cc7-978f-2c188c6327b3,Bradford Amarante,2009-04-17 08:33:52
SC1,BILLING,91d5337a-21f4-4a5a-9fe9-9da710a0f566,c3509c0c-98a5-4bcf-98ae-a0fd2b319b92,Luisa Solar,2009-05-03 14:39:01
SC1,DELIVERY,6cef7f39-4353-4d0a-b9e8-3e45bf42f3fd,3c8833e0-0f6f-4e6b-b731-2e48015b0c20,Jamie Mcclellan,2015-09-09 18:51:29
SC1,DELIVERY,6cef7f39-4353-4d0a-b9e8-3e45bf42f3fd,625571f2-dca5-4b8f-8829-3387c3b41323,Roy Ortego,2015-09-29 00:01:49
SC1,BILLING,6cef7f39-4353-4d0a-b9e8-3e45bf42f3fd,4634f069-86c5-4760-b283-f85c8c709adc,Alejandro Atwood,2015-10-09 12:44:40
SC1,BILLING,f388cdfe-4c7f-4166-9c91-e2e54b6ed559,5b02a109-bf3e-4c69-a109-c97989818632,Ward Weckerly,2011-05-30 00:25:34
SC1,DELIVERY,f388cdfe-4c7f-4166-9c91-e2e54b6ed559,66013e4a-0e8b-407f-9e86-d6a842897dda,Ward Weckerly,2011-05-30 05:20:09
SC1,DELIVERY,512da1e4-e7bd-44a6-a704-a6c97b3cac97,dccf3abe-6868-42a4-8ef7-37679489c6e6,Roy Ortego,2016-10-31 09:30:31
SC1,BILLING,512da1e4-e7bd-44a6-a704-a6c97b3cac97,5b285dc3-a710-415d-abf7-2093d5426318,Tyree Decastro,2016-12-01 18:34:31
SC1,DELIVERY,c178ea74-638a-4ce8-b887-2e939c137cac,24a60b8b-02bb-4a92-b490-6e76c578d1af,Kenia Romine,2017-07-12 03:53:57
SC1,DELIVERY,c178ea74-638a-4ce8-b887-2e939c137cac,5125d05a-118b-4321-bf43-e9245df9d0c7,Alfonso Wernick,2017-07-11 12:22:39
SC1,BILLING,c178ea74-638a-4ce8-b887-2e939c137cac,d317a6f7-9d5b-479b-bb39-a8ae4ae65600,Marita Creagh,2017-07-24 16:40:09
SC1,DELIVERY,c5271fcc-8cef-4531-b3dc-c3b6dd55f153,a7d60fe1-6477-426d-9523-4ad846cdb200,Ward Weckerly,2013-12-18 03:28:49
SC1,DELIVERY,c5271fcc-8cef-4531-b3dc-c3b6dd55f153,3b65ebde-09b3-4dde-bfb7-2435167b6eeb,Bradford Amarante,2013-12-28 22:35:13
SC1,BILLING,c5271fcc-8cef-4531-b3dc-c3b6dd55f153,42eced9e-974a-4a2d-abb0-0b1edfee112d,Bradford Amarante,2014-01-28 06:55:46
SC1,DELIVERY,52ac9c8a-aab3-414c-88ff-b05863fa6cdb,d6e36d14-de76-43bd-a7d5-6e8d3b2442f6,Jamie Mcclellan,2019-06-27 08:37:21
SC1,DELIVERY,52ac9c8a-aab3-414c-88ff-b05863fa6cdb,74fdd111-108f-4078-90eb-429e1bb3009c,Lessie Scheck,2019-07-01 20:39:43
SC1,BILLING,52ac9c8a-aab3-414c-88ff-b05863fa6cdb,dbc13713-72b6-485d-ad14-3dd2345bcd17,Lavonna Haymon,2019-07-17 10:50:15
SC1,DELIVERY,19d4bbf2-d9c2-4905-98bf-05d7a240cc4c,7b5107a0-32f0-40ea-9741-647afd4babae,Sharyn Laxton,2019-07-21 21:40:11
SC1,DELIVERY,19d4bbf2-d9c2-4905-98bf-05d7a240cc4c,26e36a8a-c58d-47b8-84b1-441719abc9bd,Alejandro Atwood,2019-08-07 06:17:49
SC1,DELIVERY,a5cecff1-b34b-42f8-93d4-40822219239d,8114cb09-54ce-42ac-a05b-bc9f829148c3,BATCH_JOB,2018-10-14 22:20:43
SC1,DELIVERY,a5cecff1-b34b-42f8-93d4-40822219239d,10bfd810-12ed-421b-ac21-4546b5a7afcd,Cherryl Vandine,2018-10-21 23:57:02
SC1,BILLING,a5cecff1-b34b-42f8-93d4-40822219239d,db468745-309c-4e04-8316-17c5495471a9,Lawerence Pintor,2018-10-29 19:54:06
SC1,DELIVERY,09c539c8-f68d-4ef1-851e-790d02f28de2,9c21fb20-e7c3-4d00-86c9-e277d645201b,Lavonna Haymon,2010-06-02 04:42:07
SC1,DELIVERY,09c539c8-f68d-4ef1-851e-790d02f28de2,210ddc48-645c-4202-bf5c-640e4c05fdd7,BATCH_JOB,2010-06-11 05:27:41
SC1,BILLING,09c539c8-f68d-4ef1-851e-790d02f28de2,1e2a72db-cfd9-4bbe-8a2f-cdd58b4a50a5,Alvin Malin,2010-06-13 21:53:01
SC1,DELIVERY,4b54c5fe-a018-4418-9aa5-b0a5592d34da,ed97fb9b-7c30-4db8-be5e-a982cf7b1063,Melissia Kreidler,2017-10-07 10:34:17
SC1,BILLING,4b54c5fe-a018-4418-9aa5-b0a5592d34da,7956877b-aeba-4617-a4ea-8d477d88fe3b,Emmie Schuldt,2017-10-15 12:17:22
SC1,BILLING,4b54c5fe-a018-4418-9aa5-b0a5592d34da,284a3a9c-c69e-4de7-8a5d-8c672ed6a493,BATCH_JOB,2017-10-15 11:55:04
SC1,DELIVERY,4b54c5fe-a018-4418-9aa5-b0a5592d34da,26d90786-79ae-4a0a-b63b-46018feb6dda,Alejandro Atwood,2017-10-14 10:02:52
SC1,BILLING,4b54c5fe-a018-4418-9aa5-b0a5592d34da,5bf5624b-ee86-46b9-b1fa-b04d05b3527a,Cherryl Vandine,2017-10-17 00:07:17
SC1,DELIVERY,cb6ae090-e6b2-4c8f-8233-c5c023b02c71,f1e68ac7-b12f-4999-bfcc-c0b5c39b4b4e,Alfonso Wernick,2017-01-06 08:25:56
SC1,BILLING,cb6ae090-e6b2-4c8f-8233-c5c023b02c71,66e5e16f-cc78-4f65-b6ab-1c418d1f5872,Alfonso Wernick,2017-01-12 01:40:11
SC1,SALESORDER,cb6ae090-e6b2-4c8f-8233-c5c023b02c71,ce813a40-7d66-45ef-81e1-867c6e46067f,Bradford Amarante,2017-01-31 17:54:48
SC1,DELIVERY,2d59e12a-58b5-47e5-bcc1-1db8b25f1428,d920aaf4-8236-44ee-bed9-00198951e89e,BATCH_JOB,2017-04-05 22:53:17
SC1,BILLING,2d59e12a-58b5-47e5-bcc1-1db8b25f1428,1865dbc4-3de8-4f5c-ae35-df336175fa25,Marita Creagh,2017-04-06 02:02:20
SC1,DELIVERY,2d59e12a-58b5-47e5-bcc1-1db8b25f1428,7f92f04f-4fca-451a-8c8a-c467dc612fd5,Suellen Noecker,2017-04-28 07:41:47
SC1,BILLING,2d59e12a-58b5-47e5-bcc1-1db8b25f1428,72d09bda-d007-4b85-89aa-c84616abc265,Irene Llanas,2017-05-03 07:23:41
SC1,DELIVERY,5ba00555-a8b0-4bc8-9d10-62befe73a2fe,ec147171-5bfd-4ea0-94a0-17593bba65f2,Emilio Sones,2010-05-01 02:36:14
SC1,BILLING,5ba00555-a8b0-4bc8-9d10-62befe73a2fe,1ee03232-38d9-4f17-906a-266707920d56,Lora Rieder,2010-05-02 00:58:09
SC1,DELIVERY,5ba00555-a8b0-4bc8-9d10-62befe73a2fe,712c04f1-d516-4b7a-8518-3f29a68faf65,Emilio Sones,2010-05-16 17:33:07
SC1,DELIVERY,5ba00555-a8b0-4bc8-9d10-62befe73a2fe,0df5d743-e2e4-489a-8aaa-6e4c16769c26,Emmie Schuldt,2010-05-16 15:22:40
SC1,BILLING,5ba00555-a8b0-4bc8-9d10-62befe73a2fe,378e4f8d-6fed-4f83-998e-6b2756623ee8,Cher Ehrmann,2010-06-10 17:27:36
SC1,DELIVERY,80e51e88-7263-4766-9c02-824fb768c5cd,c39e93ec-d80e-45a1-b778-1472ea8efb1d,Lillian Wheaton,2014-02-19 23:04:38
SC1,DELIVERY,80e51e88-7263-4766-9c02-824fb768c5cd,046f3349-8307-4f56-bceb-bacf6c9ff21e,Francina Bevington,2014-02-27 03:12:19
SC1,BILLING,80e51e88-7263-4766-9c02-824fb768c5cd,ff43456c-e6d2-45ff-912b-143e3e97e194,Lillian Wheaton,2014-03-02 00:58:45
SC1,DELIVERY,12176132-138a-499e-8261-8d86347f382b,3e38f1b7-ba59-4a9f-9c3c-614ad0313ae1,Roy Ortego,2017-03-23 20:44:47
SC1,DELIVERY,12176132-138a-499e-8261-8d86347f382b,4b491d00-d5bb-4bc4-9995-3bf740fe2290,Yanira Gottfried,2017-04-06 21:45:39
SC1,BILLING,12176132-138a-499e-8261-8d86347f382b,1e142bbf-12b4-43bc-8f33-ef98db229daf,Luisa Solar,2017-04-12 12:15:46
SC1,DELIVERY,939369c9-29ef-4fce-b564-d042788f81d4,0a85eb51-17d3-47a4-8040-cb9ab5d38461,Alvin Malin,2017-05-25 10:33:14
SC1,SALESORDER,939369c9-29ef-4fce-b564-d042788f81d4,a33cc38c-5380-4e63-9f70-afea69a44686,Francina Bevington,2017-06-01 17:57:49
SC1,DELIVERY,adf2844b-15c2-462b-af3e-781e440a1510,72de53ca-ec32-4df3-9218-d7a41bfd935c,Francina Bevington,2018-02-17 18:36:15
SC1,SALESORDER,adf2844b-15c2-462b-af3e-781e440a1510,9804ebde-0699-4627-9df9-2143f748c528,Ceola Harry,2018-02-19 12:11:16
SC1,DELIVERY,ced2a9a3-09cc-43ca-81b4-0edd698e6487,da8d3db6-d79b-410d-b208-5254cebce023,Lavonna Haymon,2019-10-18 03:08:33
SC1,SALESORDER,ced2a9a3-09cc-43ca-81b4-0edd698e6487,e8ab4973-cb23-4eba-bc9d-c792e9cd12a7,Marita Creagh,2019-11-10 05:38:38
SC1,DELIVERY,f861b3ba-abb1-484d-a12b-911aee0e73f8,41dbe8f4-7249-4ccf-9a28-b85178eeadd8,Lang Winkler,2015-10-28 19:20:25
SC1,DELIVERY,f861b3ba-abb1-484d-a12b-911aee0e73f8,de036bf8-566e-41e6-aef9-147325f19b49,Gloria Ashburn,2015-11-07 15:24:12
SC1,BILLING,f861b3ba-abb1-484d-a12b-911aee0e73f8,5e5472a1-1a02-4e69-b6bc-14e140ad70e9,Yanira Gottfried,2015-12-01 17:28:20
SC1,BILLING,f861b3ba-abb1-484d-a12b-911aee0e73f8,0d89000a-093f-454d-9c7e-fc33da7a4678,Bradford Amarante,2015-12-31 15:06:20
SC1,DELIVERY,217c0bdd-5e5d-4cdc-b235-d7a0e64c0775,df2f585e-aa15-4431-a774-86e3ed6c2444,Gloria Ashburn,2010-12-27 06:23:37
SC1,DELIVERY,217c0bdd-5e5d-4cdc-b235-d7a0e64c0775,3e3daf4f-8e12-4222-b7fb-237696c7ba45,Rachel Onorato,2010-12-28 19:49:01
SC1,DELIVERY,217c0bdd-5e5d-4cdc-b235-d7a0e64c0775,62887c47-dbd2-4355-921b-9f287ee1faaf,Dominica Kirkley,2010-12-28 03:29:36
SC1,BILLING,217c0bdd-5e5d-4cdc-b235-d7a0e64c0775,0eadb164-05d0-41aa-8816-2eea17824dee,Lang Winkler,2011-01-26 08:34:13
SC1,DELIVERY,7479c0e3-3888-4a77-9ccc-5ad8bbe7ec7a,7ebeee08-71a6-4937-8821-2e8abbe634ed,Margene Hamil,2017-01-31 15:55:55
SC1,SALESORDER,7479c0e3-3888-4a77-9ccc-5ad8bbe7ec7a,df9d124e-da09-4850-89d4-54919da205cd,Lang Winkler,2017-02-26 12:58:56
SC1,DELIVERY,b0fe3677-be8f-45fa-9829-3de281a3faef,53e742ee-de61-4383-a3b6-208c7ea1486c,Bradford Amarante,2012-08-25 21:18:22
SC1,DELIVERY,b0fe3677-be8f-45fa-9829-3de281a3faef,76e95e92-a306-4c8e-b98a-15a913919055,Gloria Ashburn,2012-09-02 10:01:31
SC1,BILLING,b0fe3677-be8f-45fa-9829-3de281a3faef,fbf814da-0ddd-495f-a55e-7bcd114b58ec,Orville Sheilds,2012-09-17 21:19:25
SC1,DELIVERY,ca0d4e54-1bae-4ae7-b722-f0d787a5a145,03d76fa8-0c08-49a3-bbd3-68a9911eabf3,Lawerence Pintor,2014-12-31 22:07:06
