MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,3f3c2936-6adc-41fa-86df-2b8d2cc8693b,DELIVERYRELEASED,,2010-09-04 16:58:42,H
SC1,15b223d6-1856-4433-adb7-4f86925ef187,DELIVERYCONFIRMED,,2016-06-29 18:12:24,H
SC1,73fed902-011e-4726-8dac-b6738b9b1f94,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-06 15:33:46,C
SC1,b63222d6-520b-4bf2-9b0e-8b8bd339506f,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-19 18:30:06,C
SC1,4bae4b98-d23b-4783-aa73-38d39793dc5b,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-19 00:23:00,C
SC1,aa880736-db15-4362-a999-ccb7ddbc343f,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-11 05:16:05,C
SC1,876a8a7a-eba5-492c-b72d-600083b6ce52,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-12 23:01:50,C
SC1,6f9fde1e-77ec-4f8e-9cdf-cad36fef4c88,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-29 16:47:43,C
SC1,41dcb430-72f5-488e-8bea-36ade4c52f32,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-03 15:29:45,C
SC1,91f95d59-48f5-4908-9d6e-78459d0ade86,DELIVERYCONFIRMED,,2019-03-23 19:33:49,C
SC1,87a9e03c-f28e-4184-9d0b-f85b62d567e9,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-08 10:11:27,C
SC1,9f08ce2f-fe99-4b97-8b59-b8fea10d7f1f,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-09 00:25:29,C
SC1,031ecd1a-8fc6-478c-9455-2a4c5a32cad5,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-07 00:20:47,C
SC1,226ad826-a1ee-4f8e-bfb1-07de89435d29,DELIVERYCONFIRMED,,2015-02-17 20:44:56,C
SC1,249424f8-47f9-41c8-93e2-9cc35af05881,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-26 00:41:47,C
SC1,fc39d781-5032-43dc-aa04-8320ffd1eb95,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-10 08:58:18,C
SC1,743251a5-443c-44f3-b888-6959ed4f50e6,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-28 09:00:33,C
SC1,84f6e847-9bd0-4924-bb0a-d7b52ad54dd2,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-02 09:49:31,C
SC1,310fbbde-b6d1-484c-a81a-3051bf480057,DELIVERYCONFIRMED,,2018-08-24 13:19:02,H
SC1,4e24aa61-52a6-4927-a9e2-d5049ee808b0,SALESORDERCREATED,,2011-10-03 14:03:15,H
SC1,9338743b-0c44-428a-a7eb-3aadae1acf0f,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-22 17:59:04,C
SC1,9e1741c4-207e-4aff-8439-d5c88e4c294f,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-20 20:35:29,C
SC1,c217baf4-af38-4c03-94d9-e73eec8b00a4,DELIVERYCONFIRMED,,2014-06-06 07:35:41,H
SC1,3ef54468-4110-4de2-96f8-7b6e0db237c3,DELIVERYCONFIRMED,,2010-02-17 18:04:30,C
SC1,4c7ad752-45ae-4699-ac16-3706b944a523,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-09 09:15:05,C
SC1,acccdd8e-6619-4a85-85f1-2ae375fe940d,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-29 10:50:07,C
SC1,524b4afb-cf9c-4d0a-859e-3f7f79c81784,DELIVERYCONFIRMED,,2017-08-17 17:10:50,H
SC1,f5716f31-ec3e-472a-a76f-fabbdd65b102,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-21 21:08:22,C
SC1,6e1cc352-1d1f-435b-8677-d7c9737762f5,DELIVERYCONFIRMED,,2013-04-28 08:07:50,H
SC1,bf5ea020-20b5-4414-a215-b6ee448fbb83,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-13 07:06:09,C
SC1,94c4c543-ac0c-46dc-8cc6-eecc060d830c,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-20 16:22:16,C
SC1,1477932a-f71d-4073-9368-543bf6b8505d,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-26 01:57:34,C
SC1,e1176941-6c26-4a84-aa4c-f6063738b11e,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-06 13:02:20,C
SC1,1e08e431-ca5e-4bce-9743-fecd76db6934,DELIVERYCONFIRMED,,2015-10-01 20:39:51,H
SC1,e752fe85-5e9d-4e31-ba51-cbc69deafc10,DELIVERYCONFIRMED,,2018-09-22 21:42:42,H
SC1,78893561-ba5d-4a1d-828d-d3b58e30b2a7,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-10 05:37:14,C
SC1,304bedfb-dd03-4f9e-a373-0812a9218926,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-15 05:10:39,C
SC1,c11b9896-06b1-4325-870d-8b26e61ad2ae,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-09 16:42:26,C
SC1,7710f88e-7d9d-47a9-9c96-fbbcd33bd569,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-25 18:17:27,C
SC1,445aaada-a41d-48bb-b2fd-f9dda3fc7b17,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-03 17:23:56,C
SC1,0fe686c4-f4e5-4d30-bb13-88d63eca9e28,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-29 16:39:43,C
SC1,befdd4c8-c41d-45ff-ab2e-d86269d579dc,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-09 21:55:22,C
SC1,c499b0b2-3942-4230-a341-50e1cc7eebe2,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-23 00:47:03,C
SC1,94ff7b95-5aea-48eb-a557-8c55853b7514,DELIVERYCONFIRMED,INVOICECLEARED,2017-01-13 11:18:39,C
SC1,c54acba9-a499-4673-8ea5-b2efd1ca9439,DELIVERYCONFIRMED,INVOICECLEARED,2015-11-29 05:50:21,C
SC1,30c8e542-72b6-48e2-b2a0-e0f544df0c6c,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-30 08:38:15,C
SC1,c9fcc934-e8f0-47f0-b160-0e430afd137d,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-20 23:15:04,C
SC1,f2e69526-2e08-4236-a1af-62d8563cab09,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-31 14:52:33,C
SC1,acc23f7f-7db8-4f09-9566-d0bb8a3c5b7f,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-06 01:58:43,C
SC1,46f05902-9d35-4572-bab9-9f32e3c2d848,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-27 08:55:07,C
SC1,de25ba6a-d02d-40d4-8c77-64a0329936cb,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-24 18:50:07,C
SC1,3fc11764-2881-4d67-83cb-a13828369eee,DELIVERYCONFIRMED,,2015-09-01 11:58:57,H
SC1,df5d2f1f-e1e2-475b-a6a6-b8c04b9be032,DELIVERYCONFIRMED,,2018-05-26 01:55:29,C
SC1,06f2fc46-20fc-4e8d-b22b-0d0ab32d7384,DELIVERYCONFIRMED,,2013-09-24 13:43:42,H
SC1,71e3eef8-a480-4e96-865d-e52eef18dcbf,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-15 13:10:47,C
SC1,55956d01-374b-4519-8c58-f81b03d6074f,DELIVERYCONFIRMED,INVOICECLEARED,2013-03-15 19:29:03,C
SC1,7686b275-caa4-412b-8835-ed42f429e95c,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-19 23:55:35,C
SC1,fe0bdfeb-3714-455a-8fec-5717ef813060,SALESORDERCREATED,,2013-02-26 21:08:08,H
SC1,812a06d0-115d-4a54-ac71-7e0a0804b5cc,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-20 00:01:20,C
SC1,964858fa-a74d-4d66-a7a2-63fbb3109c85,DELIVERYCONFIRMED,INVOICECLEARED,2011-03-16 00:52:37,C
SC1,b0cd81af-7551-4403-be63-de83823d6916,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-29 15:06:37,C
SC1,27246cae-956c-45b3-add9-016dcadc1999,DELIVERYRELEASED,,2014-03-22 09:36:53,H
SC1,c1772710-9a55-4e6b-80dd-6f49bcd1bea4,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-05 21:41:55,C
SC1,f47924c0-d4a2-42bf-90a3-b79bc44421f8,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-19 21:55:17,C
SC1,9d3f8063-1744-4ed7-9611-88ad25f08995,DELIVERYCONFIRMED,,2013-08-30 20:56:15,H
SC1,d1910c72-5c4a-44ea-9411-5c88e3329b56,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-30 08:53:27,C
SC1,78b6f25b-3805-40a8-b5df-e286b48f1459,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-31 21:12:28,C
SC1,ee351039-3d5e-4c7d-8d52-892e28d5fb36,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-08 17:46:51,C
SC1,74995ddf-f129-4b40-935b-50d10719be47,DELIVERYRELEASED,,2012-11-10 01:31:04,H
SC1,45b9d638-0d60-4571-9bbf-8108c335774a,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-18 14:34:15,C
SC1,f3e2fcda-58ef-4bc3-aeea-8bc6b950b365,DELIVERYCONFIRMED,INVOICECLEARED,2011-02-02 17:49:08,C
SC1,76942bf8-05b3-42da-a84c-b6ffcc00d118,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-22 06:52:24,C
SC1,9c54f544-419c-4695-83e8-5179f7db796a,DELIVERYRELEASED,,2016-04-12 09:08:46,H
SC1,f5381145-da7d-4291-a2ab-73e190cab00d,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-18 15:17:24,C
SC1,a176adab-3708-414e-8359-84e077eb2267,DELIVERYCONFIRMED,,2015-08-17 04:52:51,H
SC1,31ceada1-6e42-4964-908c-ef3ed7440caf,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-08 01:36:26,C
SC1,798d7100-cc04-4395-b4b4-5e550a2d1a56,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-18 23:53:00,C
SC1,f5829108-280f-4ad3-b06e-a2f270d2268a,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-19 13:19:16,C
SC1,9f228e1b-a801-4803-b0e4-07b1162404ff,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-08 17:20:48,C
SC1,f371f7c2-5017-4598-a5f9-1e24161d43fa,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-01 02:04:22,C
SC1,a0e9152d-8fdb-4219-8ea6-95b1232a264f,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-08 09:01:44,C
SC1,e6cba7d0-88e2-4eb0-864f-12c385d0b0cf,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-24 01:11:19,C
SC1,e5748998-c4fe-4ddf-84b2-257a6d0a2539,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-25 20:28:01,C
SC1,4430e8f4-32ad-471d-be60-b8fae31e2969,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-04 23:06:20,C
SC1,4bc2e960-a9b4-43e8-a182-7dd05f0cebd2,DELIVERYCONFIRMED,INVOICECLEARED,2013-04-04 09:48:53,C
SC1,412c7e04-e497-465d-bc54-f9deb515a4c6,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-11 05:41:40,C
SC1,ee967407-6210-4945-bfa5-3f529bec56da,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-29 19:08:55,C
SC1,e572d5d7-c592-4739-a143-fa8d18ec87c0,DELIVERYRELEASED,,2015-06-14 20:11:43,H
SC1,cf524fe2-30d6-4264-af3f-a5cd209c9de4,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-28 14:22:59,C
SC1,3d404179-b570-46ec-8ebe-54a0d2042b92,DELIVERYCONFIRMED,,2018-08-26 13:44:56,H
SC1,73948981-4bbd-4529-856e-eb6dbb3cc6ff,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-28 16:30:26,C
SC1,83cb9bdd-5a8c-402e-9101-044b6a052fff,DELIVERYCONFIRMED,,2019-10-25 14:24:23,H
SC1,7c2dc09c-d2b3-4d8f-baea-0f3b4287a21d,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-31 14:36:14,C
SC1,9a52aa8a-a02f-48a2-ae98-e55685ad63e5,DELIVERYCONFIRMED,INVOICECLEARED,2009-10-19 11:41:12,C
SC1,08a5f916-3dc8-4808-a445-9bf8f3d4108f,DELIVERYCONFIRMED,,2018-06-24 00:21:52,C
SC1,fd5e9193-0cf9-4f5e-9dc2-538a33744a7e,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-06 03:04:10,C
SC1,1b123938-0e3e-4003-a421-d04a0da4f0e7,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-08 22:51:21,C
SC1,34be1039-1dba-42b3-a3da-551043c153bf,DELIVERYCONFIRMED,INVOICECLEARED,2013-12-07 17:14:23,C
SC1,2ae81247-2c2d-4e9a-b470-795024dfe5b7,DELIVERYCONFIRMED,INVOICECLEARED,2017-05-16 05:14:22,C
SC1,707a13bc-421d-49f6-b75c-feb575aa4250,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-07 22:38:46,C
SC1,52a9bfb5-1e60-4c0a-bce9-9766e21138a3,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-15 05:01:30,C
SC1,0a3b6f1a-b714-4726-a510-6874d689aba6,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-29 01:58:19,C
SC1,150f4168-dae3-476e-b07a-c46403182d61,DELIVERYRELEASED,,2016-08-30 23:52:51,H
SC1,1bb73225-96e5-4a9b-963d-d10c6c427e34,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-25 21:02:13,C
SC1,9e2423d1-f283-470e-aa07-9e520a51a9ea,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-05 09:34:30,C
SC1,f62eccdc-a860-4900-8798-a8ef4f9ee0ad,DELIVERYCONFIRMED,,2011-05-24 20:36:08,H
SC1,f00dc4a4-a023-4dfd-8da1-6c3ccf033d61,DELIVERYRELEASED,,2018-06-24 03:57:52,h
SC1,8591b393-4248-42b3-a53d-266367ccdd8a,DELIVERYCONFIRMED,,2010-12-30 02:54:21,C
SC1,7f91c512-55e2-4e9a-aea4-0d71acd99c5b,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-22 17:07:39,C
SC1,de019227-fc63-46e6-bd1a-e4ee29eab61c,DELIVERYRELEASED,,2011-08-16 17:27:22,H
SC1,7d4e9112-3b42-4b51-9b59-9b8980c34d74,DELIVERYCONFIRMED,INVOICECLEARED,2019-07-03 06:53:45,C
SC1,818c1ad3-ddae-44b0-97c3-e6831c315eb8,DELIVERYCONFIRMED,,2012-04-06 18:28:37,H
SC1,5b738160-9107-4618-90b1-c473dfce51bd,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-23 03:32:52,C
SC1,52e1a3c4-b457-4213-84ea-6e43df160a86,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-10 22:10:32,C
SC1,9f80aec8-74e1-4160-953c-ed151ef806c8,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-23 05:20:08,C
SC1,9d0ff1c4-79f1-4852-90d6-44a640b58b1d,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-16 22:50:56,C
SC1,bfeec0a0-c362-45d9-912f-13bd1cd15e4f,SALESORDERCREATED,,2012-09-05 02:46:44,H
SC1,53a6d2ca-ee0c-4ddf-b6e1-93c2b7bdc2a3,DELIVERYCONFIRMED,,2014-10-04 19:06:19,H
SC1,c0ce8ee0-a54d-4c07-b8d2-598f3c5440ab,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-25 21:15:17,C
SC1,033600cd-3c95-4b37-b191-2d61ff7e0ea6,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-31 15:46:16,C
SC1,236203d9-bf5c-4c14-8f9b-d041f286c68d,DELIVERYCONFIRMED,,2017-12-29 12:51:23,C
SC1,0e59e8cb-f4ab-4a77-bae2-df301f1550f2,DELIVERYCONFIRMED,INVOICECLEARED,2020-01-14 17:53:12,C
SC1,dc4ce9f3-acf1-4087-a3f9-9053d462e2b1,SALESORDERCREATED,,2017-10-25 03:04:21,H
SC1,b7ddc4c0-4543-49bf-ad4a-efd617c52272,DELIVERYCONFIRMED,,2020-01-04 11:51:48,H
SC1,3550fb7f-a993-47e2-a831-192afe25ae5d,DELIVERYCONFIRMED,,2018-09-26 05:30:21,C
SC1,3a38dbed-2013-49b4-9e7a-ce1e38c057a2,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-11 12:05:14,C
SC1,444b5932-6f06-4af5-95f9-15d54c77751f,DELIVERYCONFIRMED,,2012-07-13 22:54:03,H
SC1,60529371-893b-4aef-9388-693ff78f4d5a,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-28 18:43:51,C
SC1,35b43b45-a1ae-4fe1-8a18-2ec08bc7e96a,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-22 01:30:42,C
SC1,a8ab69af-1a86-445e-a6c4-c8f280fc2292,DELIVERYRELEASED,,2014-06-06 22:35:10,h
SC1,30c3fd2b-1b0e-44ff-89cb-5550b4c39543,DELIVERYRELEASED,,2015-12-17 09:39:56,H
SC1,a7f57e26-71e9-4c0e-ae87-c6edea6e87a7,DELIVERYCONFIRMED,,2010-12-25 22:57:12,H
SC1,2b1244c3-83f1-4869-a7c1-ffc0a38b8c2f,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-03 03:31:16,C
SC1,4ca91059-e782-4e45-81f1-bd3e51f2becc,DELIVERYCONFIRMED,INVOICECLEARED,2012-06-08 20:27:54,C
SC1,c01de1e3-581a-4806-8d31-e2e61c000f43,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-21 15:21:19,C
SC1,488d7329-698b-434a-92f7-a774ece91c8a,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-21 11:47:15,C
SC1,1f91c725-c557-42fe-990b-a392fe56e768,DELIVERYCONFIRMED,,2016-09-09 15:21:46,H
SC1,2c554980-2259-4eed-8180-85804898383b,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-08 04:20:19,C
SC1,b2d5e288-5257-475d-b4e8-91e17ced0444,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-16 21:48:09,C
SC1,e4d3bad6-0413-482e-82aa-ec93ab1c0f4f,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-14 05:59:20,C
SC1,978870bb-dba7-4a24-b3f1-5d755a737d6f,DELIVERYCONFIRMED,,2010-11-20 22:32:13,H
SC1,7ff056e2-0f08-4619-a613-30fb692ef2bf,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-10 16:49:34,C
SC1,8ebceb58-e9cb-4de0-b273-d573e87233e6,DELIVERYCONFIRMED,,2013-03-17 11:10:51,C
SC1,16b2f801-e735-4a57-99b8-e6bd51a30051,SALESORDERCREATED,,2019-08-20 00:31:29,H
SC1,e5da7f70-4574-4556-b01e-a4dcc730d05c,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-03 16:43:43,C
SC1,674dc87c-1435-487d-b9d9-3b9e26323c41,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-31 11:15:27,C
SC1,aa816510-cf3d-4d66-999f-2b454e91a544,DELIVERYCONFIRMED,INVOICECLEARED,2011-07-30 10:16:36,C
SC1,72b000c3-1dba-45b4-b857-5d1a8a1d7829,DELIVERYCONFIRMED,,2010-12-03 11:02:34,H
SC1,9ec6ae10-478d-46f2-b959-6e10636c5472,DELIVERYCONFIRMED,,2009-09-11 11:56:57,C
SC1,e3d1e04c-e9d7-4ea5-9861-5dacd2ae6762,DELIVERYCONFIRMED,,2015-06-25 21:28:46,H
SC1,6130fa3d-79c3-41ce-b1f0-aff40e449004,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-12 12:36:45,C
SC1,db16e907-6596-484c-a3c7-c96f7dc2a20d,DELIVERYCONFIRMED,INVOICECLEARED,2013-08-08 02:46:59,C
SC1,462bdc41-2f0e-45a3-aa37-ec5c647ddb87,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-22 06:29:39,C
SC1,733f838c-a354-46e9-819a-f4d08b819c50,DELIVERYCONFIRMED,INVOICECLEARED,2016-04-08 20:27:17,C
SC1,2a6d7de8-b309-4fb9-ad63-b45a490da9c0,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-12 12:40:29,C
SC1,3eeafaf5-5823-4c97-944d-cdc39389c004,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-21 16:16:29,C
SC1,607185f5-8b77-41ec-b7ca-3b1e4b42aae4,DELIVERYCONFIRMED,,2010-10-05 19:40:27,H
SC1,2074ab97-194e-454a-b50f-e99969862d5b,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-09 10:14:59,C
SC1,d83b7ab1-efdd-49c8-8a41-bad8f9b354b9,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-23 20:28:55,C
SC1,b68ff677-56a4-47e5-90e4-4eb743c5950a,DELIVERYCONFIRMED,INVOICECLEARED,2016-05-31 17:24:16,C
SC1,0cb21b2b-183f-4767-8fa3-4a46e6922da9,DELIVERYCONFIRMED,INVOICECLEARED,2009-06-25 08:18:03,C
SC1,4f8962fe-76c7-4ee4-ab10-7d365f051a6e,DELIVERYCONFIRMED,,2018-09-26 02:42:07,C
SC1,3ef0cf5b-4941-4515-b4b8-cfbef2939dc2,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-19 09:09:05,C
SC1,8e2f3bd6-ffda-40ff-a86a-201b1666e0ee,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-02 07:25:45,C
SC1,c154289f-eb11-4639-8650-f16158c49a2d,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-24 19:11:57,C
SC1,cf2d84dd-1925-4db6-a97b-6b7d2995693e,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-02 15:01:38,C
SC1,6d056ca9-a394-4db1-af88-50c64102192b,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-20 12:45:54,C
SC1,2b29d19c-a557-40e1-9c02-a8d729adfaa5,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-09 07:16:10,C
SC1,20a0f083-73b5-4732-a82d-3873393d963f,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-31 06:07:09,C
SC1,c8fc13fc-28ab-41aa-986f-e41591c833bc,DELIVERYCONFIRMED,INVOICECLEARED,2012-03-23 18:25:18,C
SC1,7aaec9a6-88fd-4ff5-8662-80474199697e,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-12 13:47:10,C
SC1,1ac2ffe0-2842-4dcf-88c6-afa9ad45c0e6,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-02 14:01:28,C
SC1,f1c3614f-6bcb-4a5b-b707-b88778198e75,DELIVERYRELEASED,,2010-02-05 05:23:51,H
SC1,9bfea44d-bcdf-46da-8b20-b8cb99cc67bd,DELIVERYRELEASED,,2009-12-17 13:00:56,H
SC1,643002bb-417a-45c2-82a5-4e388db30f3a,DELIVERYCONFIRMED,INVOICECLEARED,2011-10-17 21:29:34,C
SC1,6721eecb-3fd6-4312-92ef-05257a64716a,DELIVERYCONFIRMED,INVOICECLEARED,2010-02-08 17:58:13,C
SC1,63760620-e158-4d96-8a8d-ee6aea5bf338,DELIVERYCONFIRMED,,2011-01-07 07:43:26,H
SC1,8add56a7-a1ee-49b2-ba65-9b839e152c8c,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-30 17:19:59,C
SC1,dc10fb51-b93c-42cc-84c7-59b9fea6f2ab,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-13 11:13:34,C
SC1,c0c9063d-b374-4403-9e18-4326ba540d9d,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-08 14:33:11,C
SC1,a2dab834-15a0-40d3-9972-b0ec47cd1eec,DELIVERYCONFIRMED,INVOICECLEARED,2009-07-29 17:47:20,C
SC1,b7f395f5-a149-4e5c-ae99-9c3d991badf6,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-07 16:52:54,C
SC1,8d938711-4eae-493a-ab27-9802df65b4a4,DELIVERYCONFIRMED,INVOICECLEARED,2015-03-26 01:25:41,C
SC1,1a5e6b03-ac1a-45fe-a94c-bf665d5cfd2f,DELIVERYCONFIRMED,,2017-03-17 14:00:53,C
SC1,b8a625e7-ee93-4064-b800-018c3f0496a4,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-28 00:27:43,C
SC1,8be78f04-348b-4f61-b93a-cc63781562f9,DELIVERYCONFIRMED,INVOICECLEARED,2009-03-24 23:52:24,C
SC1,6a9fe7cc-10da-491a-94da-c7118ca831b4,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-25 22:10:29,C
SC1,69370efc-0c38-4154-82f2-07fdf68060ec,DELIVERYCONFIRMED,,2009-10-24 14:32:59,H
SC1,da0f8f69-ccc8-41d5-b34b-e9f5d675eea4,DELIVERYCONFIRMED,INVOICECLEARED,2015-08-06 23:27:42,C
SC1,b6dd9eed-3b68-4d5d-b2e7-36cd4e111875,DELIVERYRELEASED,,2010-02-14 01:36:13,h
SC1,f25a1999-8945-46f8-9f7d-a1573ca94b1a,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-03 22:01:50,C
SC1,bc6a86d0-75dd-478a-990e-8e851c997363,DELIVERYCONFIRMED,INVOICECLEARED,2017-06-18 23:39:45,C
SC1,05d04a29-dba7-4f7e-8c43-618693e25a50,SALESORDERCREATED,,2015-11-17 01:11:29,H
SC1,0d1476af-73cb-4f98-818d-2192baacc841,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-12 17:58:55,C
SC1,e6e41f3e-6e56-4010-8d71-f8a5623b191e,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-27 12:37:28,C
SC1,15727ff5-6209-4279-9a3f-fb115bcde00f,DELIVERYCONFIRMED,INVOICECLEARED,2019-04-18 19:39:48,C
SC1,313c6059-9b50-4ffa-b373-3452a8744ec9,DELIVERYCONFIRMED,,2011-10-27 00:31:16,H
SC1,9f829da0-0392-44c9-a9db-9e3323e7e9e5,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-29 08:42:45,C
SC1,e117fb4d-4441-46e6-8514-c307e7e5ddf7,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-02 15:39:05,C
SC1,a45b44ba-c18b-4228-bd57-7df334de2dcf,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-27 06:30:47,C
SC1,08b694d5-d8b3-4c96-a42a-f647f0575eef,DELIVERYCONFIRMED,INVOICECLEARED,2013-05-22 02:06:58,C
SC1,54f535c5-308c-4c2c-86f7-94641524f806,DELIVERYRELEASED,,2015-04-04 06:27:48,h
SC1,b5b33f8e-d55c-4906-84d2-1e3dfccdae0e,DELIVERYRELEASED,,2013-03-22 18:01:50,H
SC1,428ac61f-e289-4942-9687-b98c74890fd9,DELIVERYCONFIRMED,,2018-12-22 22:49:45,H
SC1,b67913aa-2796-4d74-b188-82b66ef32ffe,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-27 05:42:20,C
SC1,8765fb62-9b8e-4595-8bf6-131c8899a99a,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-20 06:42:18,C
SC1,ab5c8c6b-6324-4c95-858b-1d9affb3aae9,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-15 03:38:01,C
