MANDT,VBELN,LFSTK,FKSTK,AEDAT,VBTYP
SC1,12ee282c-5df5-4b01-8f61-7aa079730c4f,DELIVERYCONFIRMED,,2017-03-03 12:23:55,H
SC1,32a94792-85a4-4285-ab78-f21f99db5017,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-24 09:30:10,C
SC1,1a09dae7-9e3e-466a-b7bc-4c8c8310ce88,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-06 12:11:29,C
SC1,a0218294-91d7-4c14-be02-fa53d27815d2,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-09 09:57:53,C
SC1,d9b9f13f-8c07-436e-8216-bf632b2e4ab7,DELIVERYRELEASED,,2017-04-29 11:49:57,h
SC1,44e618ab-4f78-4896-8dea-5950e72bbc81,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-19 14:37:38,C
SC1,e97889be-e518-4faf-b7ff-38f08f66e6c7,DELIVERYCONFIRMED,INVOICECLEARED,2018-07-02 03:27:09,C
SC1,b1b768fa-cf91-43a4-b4d6-0d6a021fdeb4,DELIVERYRELEASED,,2019-06-26 18:00:19,h
SC1,f94468ed-a461-47fc-bb4a-0d678c8e1b02,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-02 06:40:04,C
SC1,3af0b1c3-aab5-4125-b7a7-763f224252c1,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-10 03:43:40,C
SC1,0ecffee0-af33-4ed6-8ca3-3de0e7bff2ea,DELIVERYCONFIRMED,INVOICECLEARED,2013-06-07 06:08:58,C
SC1,a324ec65-4edc-4289-84df-d35d55b4f0b2,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-20 02:11:11,C
SC1,867cb6ad-00e9-4426-9970-dfc7788debb7,DELIVERYCONFIRMED,INVOICECLEARED,2015-07-02 09:13:52,C
SC1,7b0e8f5b-6e38-42c0-b2d1-4a09b3ec75ef,DELIVERYCONFIRMED,,2014-09-28 21:05:13,C
SC1,6313d392-f11d-4550-a0dd-ea36c4d43bb6,DELIVERYRELEASED,,2016-09-07 11:14:24,h
SC1,82c8626a-aaa1-46d7-bbac-6f408c7fce66,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-02 18:28:44,C
SC1,9acdd8e3-4e8b-43a3-9952-29597f6f3183,DELIVERYCONFIRMED,INVOICECLEARED,2015-04-15 01:29:21,C
SC1,e219f10d-d6fb-4eca-a08c-76252e74fd1d,DELIVERYCONFIRMED,,2016-10-27 13:17:41,C
SC1,dbc16473-dd04-44f2-b4a0-7fb75a94a22d,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-15 17:07:00,C
SC1,132e6fba-94de-41e8-bd7e-741913dab966,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-02 02:49:37,C
SC1,397f7d8f-150a-4aad-82d7-027875d4dc65,DELIVERYCONFIRMED,,2019-10-06 22:04:25,H
SC1,04852d2e-1503-4890-9d0d-b856ffdcc0b8,DELIVERYCONFIRMED,INVOICECLEARED,2017-09-07 23:05:06,C
SC1,40517f86-5ae9-4d64-8b6d-9495b53d0902,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-28 04:47:56,C
SC1,10e801e3-e2e6-4e16-a882-0caefd353064,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-31 14:23:09,C
SC1,b332ea54-cb98-4ce4-be4b-a09de6b88c94,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-14 15:31:01,C
SC1,a15ff64c-d5d7-4f77-92cd-9f257fa834d3,DELIVERYCONFIRMED,INVOICECLEARED,2015-09-02 20:40:55,C
SC1,a3bf5576-c301-4047-83ab-cb7ea772bf4f,DELIVERYCONFIRMED,INVOICECLEARED,2012-10-21 19:03:37,C
SC1,a0ba4fbf-b3c5-41f2-9e3d-f941968c4ee1,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-04 18:37:06,C
SC1,cea68c3c-8deb-4217-b57b-3eda5ee0d24c,SALESORDERCREATED,,2019-04-30 00:59:02,h
SC1,004ac0fd-9e60-46c2-b5c5-99b920245c16,DELIVERYCONFIRMED,INVOICECLEARED,2017-08-30 00:07:05,C
SC1,a797f1e3-a9bb-4f62-8dfb-339e99fb3249,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-27 11:35:29,C
SC1,2bd0f01a-61f7-4595-8e13-c31a8556a703,DELIVERYCONFIRMED,INVOICECLEARED,2012-07-08 23:46:36,C
SC1,8d0896d8-d2e9-4030-9dbb-b8117f13edfb,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-10 19:09:52,C
SC1,9ed35051-0b37-49d9-ba7c-f59801ce671c,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-20 20:45:07,C
SC1,308ae462-f304-4216-afb0-8d849c2916cd,DELIVERYCONFIRMED,INVOICECLEARED,2014-11-26 04:35:39,C
SC1,1dc94474-9c1e-4b75-a809-c2b442852976,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-20 07:29:07,C
SC1,c0c99db3-f185-44eb-86c7-972bb7a230e4,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-02 09:07:16,C
SC1,c6f661bf-f5c3-4846-a8d0-1b44b461b688,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-22 21:35:12,C
SC1,ebe54125-a095-4eb6-8421-095390627077,DELIVERYCONFIRMED,INVOICECLEARED,2017-04-09 03:20:01,C
SC1,7a1f2525-8032-49d0-af0e-1d2d0ead1bd6,DELIVERYCONFIRMED,,2016-12-07 01:30:32,H
SC1,1d5b2a1b-35d4-4df3-b873-21a5174ad713,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-07 02:56:16,C
SC1,909d2eb5-b04d-4f74-bdd9-c30544b2d565,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-29 23:37:55,C
SC1,997cb907-8d55-46b0-a31a-9928c1208bc2,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-09 06:04:56,C
SC1,f5ae1f63-8b56-49ec-9952-5e8f7a690014,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-31 07:16:52,C
SC1,2e167739-eb1a-4b69-b149-691841621e05,DELIVERYCONFIRMED,INVOICECLEARED,2019-08-23 18:45:40,C
SC1,a2be33f8-1133-40f6-ba9b-e38427a5901e,DELIVERYCONFIRMED,INVOICECLEARED,2009-12-11 12:33:47,C
SC1,bd93ef64-f076-4944-b7f5-6f665c53bb01,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-25 19:25:11,C
SC1,0a656efe-9920-4703-8673-42d3b3ce5e60,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-02 03:09:24,C
SC1,1637ab86-e221-4469-a514-6c029e3ce687,DELIVERYCONFIRMED,INVOICECLEARED,2016-03-30 22:35:33,C
SC1,f00c9a64-83d0-44d0-97a9-e9e221a7bfbe,DELIVERYCONFIRMED,INVOICECLEARED,2010-03-12 18:17:40,C
SC1,8163e663-52aa-4534-88d1-cb21ec81e9fb,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-13 23:01:26,C
SC1,d2438541-caf1-4245-866d-82918fd64693,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-28 11:31:43,C
SC1,66da6cb8-3552-44e4-bb77-12e92358340b,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-13 03:15:28,C
SC1,49f5ceb5-d51b-4d30-b030-7a288dabd746,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-23 03:38:22,C
SC1,d70c8c12-b8d3-404c-afdf-5594e2e34843,DELIVERYCONFIRMED,INVOICECLEARED,2019-09-14 04:57:06,C
SC1,5b202e8a-921d-4b53-a8fe-6547288f92cb,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-10 22:41:32,C
SC1,fdbb77b0-1243-4808-97ce-aa8efa48db25,DELIVERYRELEASED,,2011-12-16 00:38:15,h
SC1,f90a3b27-febe-4cc3-9683-4dcb8d6457f2,DELIVERYCONFIRMED,,2016-10-18 05:11:30,H
SC1,86246563-c061-43a5-ae0d-11091c9b1ca1,DELIVERYRELEASED,,2014-10-22 00:08:43,H
SC1,d891e188-1c33-4b9d-bf50-f24bde239a00,DELIVERYCONFIRMED,,2013-01-29 22:47:10,H
SC1,9c4562c5-6664-45a1-b5c2-e147d332e6b0,DELIVERYRELEASED,,2018-04-09 08:22:36,h
SC1,783e1f5b-e8fe-471d-8112-e8f35c6e7bfb,DELIVERYCONFIRMED,INVOICECLEARED,2010-08-27 16:06:06,C
SC1,79d7a93e-b9f2-42c8-a9e4-27436d08ce08,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-23 19:35:15,C
SC1,d4ae94a4-246a-4b7f-acec-e7b0ade0ee4e,DELIVERYCONFIRMED,INVOICECLEARED,2014-12-11 05:53:34,C
SC1,085088fc-42eb-41a8-8187-ce5684b3b700,DELIVERYCONFIRMED,,2014-12-16 01:46:43,H
SC1,72de4019-be09-42e8-8ef4-1c226ba050e7,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-07 07:49:56,C
SC1,2d9cf558-1a95-494e-8b4f-0f3e0dad22d7,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-01 13:36:38,C
SC1,6677d6ee-199c-47ed-9b2e-4283e0ffd785,DELIVERYCONFIRMED,INVOICECLEARED,2018-03-05 15:02:55,C
SC1,abf3756e-9034-4322-b6dd-e517e22168c6,DELIVERYCONFIRMED,INVOICECLEARED,2012-11-25 21:03:14,C
SC1,b644ddc7-13ea-4c67-88b6-f17f5e5cd53c,DELIVERYCONFIRMED,INVOICECLEARED,2011-08-21 21:35:43,C
SC1,0ce729d2-ae87-4cdc-ba3e-8cec3be710b3,DELIVERYCONFIRMED,INVOICECLEARED,2015-12-23 07:17:50,C
SC1,9ca03558-8025-43f9-8cf2-3eaf0c1d441b,DELIVERYRELEASED,,2010-11-07 16:39:17,h
SC1,37f6f1f0-28d0-4a5a-835d-46896670c47b,DELIVERYCONFIRMED,,2012-06-27 03:05:44,H
SC1,cd200727-28cf-4b0e-accb-69e1280b16aa,DELIVERYCONFIRMED,INVOICECLEARED,2017-11-27 20:18:43,C
SC1,a57ad494-eddf-42d7-b413-6b4a23892b93,DELIVERYCONFIRMED,INVOICECLEARED,2010-12-16 01:22:51,C
SC1,cf8835d0-54e4-4a05-ab63-c505f9179806,DELIVERYRELEASED,,2014-12-17 03:08:02,H
SC1,0b546065-32cd-4c3b-83e2-7d14ee072df0,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-01 15:58:43,C
SC1,df869fcc-0e77-4c26-83c6-5f6a80f5e536,DELIVERYRELEASED,,2015-08-17 11:14:14,h
SC1,3792972c-e6b5-4527-b366-59a3997a12e0,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-16 13:33:11,C
SC1,a3d9f281-d834-41a6-8733-4a7245d673f9,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-14 12:42:55,C
SC1,1c522424-2553-4874-a1c5-5b50b2a514f5,DELIVERYRELEASED,,2017-03-22 16:45:56,h
SC1,e1b69e4d-ba03-4907-94f0-860a0d2c3c90,DELIVERYRELEASED,,2016-01-24 18:31:35,h
SC1,ce584244-57a8-4424-acc9-dc61cc56d375,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-03 12:54:28,C
SC1,443be3d2-e453-4557-9e16-57b33e123336,DELIVERYCONFIRMED,INVOICECLEARED,2019-03-27 20:27:50,C
SC1,de89d6dd-cfbd-482b-846d-7548090b50fa,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-11 07:26:25,C
SC1,3de99dac-f31c-49ce-baec-105ae0029673,DELIVERYCONFIRMED,INVOICECLEARED,2012-09-23 04:54:16,C
SC1,7696c44b-4d85-4a58-89a4-801c64cfbb83,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-03 08:09:57,C
SC1,05166fe7-ec67-481c-8c2e-eaf4c47894c1,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-04 10:06:42,C
SC1,c54dca7c-d6a5-4591-a17f-88d8c8494b8a,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-10 03:34:36,C
SC1,32a11716-b866-4fc6-a886-12c73dd6dc51,DELIVERYCONFIRMED,INVOICECLEARED,2019-11-13 12:51:26,C
SC1,8d80af9e-88fe-4d8e-bb59-9fc2607d4f84,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-24 05:40:45,C
SC1,f6ab0277-4a0b-4bca-a075-a4fa9e89b3a4,DELIVERYCONFIRMED,INVOICECLEARED,2011-05-26 11:26:58,C
SC1,68fc8478-a778-4a32-8e27-8714e4275321,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-11 21:31:34,C
SC1,12aeb5dd-bd42-4b7c-9cc4-56de6c9d8977,DELIVERYCONFIRMED,INVOICECLEARED,2016-07-25 15:28:43,C
SC1,7c1c9224-08b3-4eab-9257-e24ed3b03af9,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-18 20:50:48,C
SC1,42c24323-1c36-41ce-aa40-1820cf3410e9,DELIVERYCONFIRMED,INVOICECLEARED,2009-06-23 15:47:35,C
SC1,79239783-fc04-4423-ad92-b76085349718,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-23 12:08:44,C
SC1,9e607db5-b5a4-41f9-b870-7a3250c35b3e,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-02 15:41:15,C
SC1,c7019a9d-6a01-4b7b-ae95-f322e29d2e53,DELIVERYRELEASED,,2016-11-20 22:55:55,h
SC1,79a327f9-3b32-4781-a531-ba10869d0291,DELIVERYCONFIRMED,INVOICECLEARED,2010-07-12 08:23:30,C
SC1,e7b7ae2f-8485-4bbb-a2de-b96e12b85c2c,DELIVERYCONFIRMED,INVOICECLEARED,2013-07-13 22:51:24,C
SC1,e7f926db-25d4-423c-a528-55575650d151,DELIVERYCONFIRMED,,2019-08-01 14:13:58,C
SC1,0e960a41-38ce-4a9b-b1ef-08a5e46573b8,DELIVERYCONFIRMED,,2011-12-01 15:51:59,C
SC1,83f98de1-f38b-48c4-9d94-a6e9a5ea7cf4,DELIVERYRELEASED,,2014-05-02 04:16:38,h
SC1,7e35b6a5-d2c9-4de4-a048-db2d64c99614,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-27 11:28:34,C
SC1,15d94803-c2a2-4b02-a6f3-4f39c246aca3,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-28 09:34:48,C
SC1,80829e29-43f8-43ed-a697-c0697e781cec,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-12 20:52:23,C
SC1,643b94e0-6559-424b-883c-d5381934d0c5,DELIVERYCONFIRMED,,2019-03-25 22:02:31,H
SC1,2fe27be4-5ffa-4cff-b20a-54de505ab3fc,DELIVERYCONFIRMED,INVOICECLEARED,2013-11-18 07:24:56,C
SC1,ac9bd5f9-990d-4960-9b3a-321d795d4d5a,DELIVERYRELEASED,,2013-06-11 14:47:19,h
SC1,9a1278cb-4c54-45ec-a83c-f1ea86bea392,DELIVERYCONFIRMED,,2010-08-19 23:41:17,H
SC1,3c375f09-7e2f-4c85-986c-cc6fb796cd9c,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-08 18:57:49,C
SC1,bb076444-c843-43b3-89b6-000ea052be4a,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-09 07:23:54,C
SC1,d2631686-e51e-4378-a113-df836db6e59e,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-10 18:30:49,C
SC1,bff179a4-de73-4fd6-8b97-5a810b5568e8,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-29 14:47:28,C
SC1,faa0ded8-cdea-4735-b08e-3c1133a9dfa6,DELIVERYCONFIRMED,INVOICECLEARED,2010-06-10 02:41:28,C
SC1,a1a514ea-7e7f-44a0-a465-6c730d434e70,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-27 15:16:57,C
SC1,316bd6af-dbea-41a5-bdcf-728ec811a6e6,DELIVERYCONFIRMED,INVOICECLEARED,2010-05-11 21:29:56,C
SC1,4b9ea448-c514-4e1c-ac14-dcb1098d74f4,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-22 20:46:47,C
SC1,c721c94b-1802-4ad9-be20-ce1d42da3902,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-23 06:42:19,C
SC1,7ac2ed07-5f53-4dcc-bf73-da263da1687a,DELIVERYCONFIRMED,,2011-01-20 13:23:55,C
SC1,0f92bb6d-9566-47fc-a6fa-8ba76607d806,DELIVERYCONFIRMED,INVOICECLEARED,2011-04-27 09:13:16,C
SC1,287772d4-3db9-4843-a7a6-869c7317f978,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-12 22:23:18,C
SC1,94a5c451-8f15-46b6-8e4a-d81b2c9265bf,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-24 02:03:44,C
SC1,843e986b-8dbb-43e6-938d-e0691f6ac51f,DELIVERYRELEASED,,2013-11-11 15:40:15,H
SC1,8c09e48e-676f-4537-86ac-535e03de7515,DELIVERYCONFIRMED,INVOICECLEARED,2018-06-24 18:55:54,C
SC1,2764d654-49d2-46d5-a463-58d74e2b917d,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-13 19:53:31,C
SC1,0d6fa3c6-b860-425d-9ecb-4b52306b0a93,DELIVERYCONFIRMED,INVOICECLEARED,2018-02-16 22:33:06,C
SC1,675bd61d-b9ce-4b7b-9364-8c0f0bf454ca,DELIVERYCONFIRMED,INVOICECLEARED,2016-06-19 17:02:42,C
SC1,35f6aba6-933b-4044-b569-b82f59629a35,DELIVERYCONFIRMED,INVOICECLEARED,2014-07-17 16:54:44,C
SC1,6afbcbfe-c2fe-4614-a0ac-73a57b05159d,DELIVERYCONFIRMED,INVOICECLEARED,2012-08-17 14:36:26,C
SC1,50678599-35a0-46f2-a12c-2412ead9cff3,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-29 23:56:16,C
SC1,3ec6b31a-cf11-41fe-8512-4a810f1ab1b9,DELIVERYCONFIRMED,,2012-01-05 20:08:06,H
SC1,f04aebfd-dc99-44f3-bdd2-dec228149328,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-28 12:41:43,C
SC1,911ead54-c6de-4743-86fb-96e07ac4123b,DELIVERYRELEASED,,2014-04-21 03:00:54,H
SC1,9a941c38-fce4-4d6a-9f17-88c5f579f7e8,DELIVERYCONFIRMED,INVOICECLEARED,2018-11-02 04:50:30,C
SC1,e72f9973-0c6c-4bcf-8b49-04be81f87acc,DELIVERYCONFIRMED,INVOICECLEARED,2017-12-05 09:45:23,C
SC1,39d1c8cd-9b59-432f-b93d-d33b4cb75153,DELIVERYCONFIRMED,INVOICECLEARED,2015-06-13 16:22:51,C
SC1,76b4743f-3e8d-4418-be14-f6ee691274db,DELIVERYCONFIRMED,INVOICECLEARED,2012-05-31 15:29:03,C
SC1,f2bcde8e-bb83-456f-8ea8-29d5b6cdb968,DELIVERYCONFIRMED,INVOICECLEARED,2018-05-12 01:51:42,C
SC1,224cd94d-f1b1-419e-af66-c86f78f5e297,DELIVERYCONFIRMED,INVOICECLEARED,2009-08-27 02:46:58,C
SC1,45271365-d24f-4cd9-b1d2-eff152939fc6,DELIVERYRELEASED,,2012-05-03 00:07:15,h
SC1,a9d7d4df-2524-4fa6-9eb4-7745a66b2b07,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-27 21:28:55,C
SC1,b66d86ca-1d86-47b3-a833-15fb29da7be0,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-17 18:01:34,C
SC1,deccf4bc-e8d1-495a-b49d-0214f226b020,DELIVERYCONFIRMED,INVOICECLEARED,2010-10-10 14:02:02,C
SC1,5b464c07-5a5a-4129-b876-6c2b75292ec2,DELIVERYCONFIRMED,INVOICECLEARED,2015-01-20 12:10:24,C
SC1,772e7334-0c58-4d9a-9cad-b5f6482c24d8,DELIVERYCONFIRMED,INVOICECLEARED,2009-05-09 07:37:40,C
SC1,f5dcb116-8801-4476-a8ef-48fe6eace350,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-13 19:07:40,C
SC1,4a912ea4-8ee9-4a06-8d18-89cf8bad444d,DELIVERYCONFIRMED,INVOICECLEARED,2018-01-31 13:10:04,C
SC1,c2edbf48-5331-4083-b470-2463b083c977,DELIVERYCONFIRMED,INVOICECLEARED,2017-02-23 07:06:14,C
SC1,1293538f-fb50-4d3f-8f05-0f5a10e24291,DELIVERYCONFIRMED,INVOICECLEARED,2017-03-15 02:13:53,C
SC1,6f537a89-10f2-4013-92a0-91e7fda28bce,DELIVERYCONFIRMED,INVOICECLEARED,2013-01-27 08:56:53,C
SC1,4ec78bb9-633b-4428-b0f1-1984307cb861,DELIVERYRELEASED,,2014-04-29 04:53:56,H
SC1,676e1168-7d63-4984-9537-95376254b977,DELIVERYCONFIRMED,INVOICECLEARED,2011-01-24 23:46:21,C
SC1,620105b7-ec7b-4bf6-930d-9b70a1da14a7,DELIVERYCONFIRMED,INVOICECLEARED,2019-01-04 06:01:08,C
SC1,47385e09-263e-4abf-8876-085e694b2ddb,DELIVERYCONFIRMED,INVOICECLEARED,2013-10-13 23:19:03,C
SC1,1ee31082-2703-4c32-bafc-c71f1a788b5f,DELIVERYCONFIRMED,INVOICECLEARED,2013-02-03 13:26:27,C
SC1,48023722-be3d-4183-9987-0938bf5e7642,DELIVERYCONFIRMED,INVOICECLEARED,2014-08-22 03:23:40,C
SC1,90ed9114-bb7e-4610-8f6f-b1e9c2ecc715,DELIVERYCONFIRMED,INVOICECLEARED,2011-09-08 00:42:04,C
SC1,e7558ea9-2f2a-49c2-89d5-c946fc79c375,DELIVERYRELEASED,,2010-06-10 16:00:02,H
SC1,1fc77130-8197-4b0a-92b8-169775c77f0e,DELIVERYCONFIRMED,INVOICECLEARED,2020-02-10 19:37:53,C
SC1,f4598b32-bb8e-43dc-8fd6-aa45c154778f,DELIVERYCONFIRMED,INVOICECLEARED,2016-01-10 16:52:29,C
SC1,b653c40d-8cdc-41c2-905b-12445b286854,DELIVERYCONFIRMED,INVOICECLEARED,2014-06-05 17:32:26,C
SC1,5d82970a-4129-47bb-9247-6a95c096774c,DELIVERYCONFIRMED,INVOICECLEARED,2011-12-20 07:29:04,C
SC1,c4b5b040-3eaf-43c0-98e5-685c608165c0,DELIVERYCONFIRMED,INVOICECLEARED,2016-02-01 00:52:29,C
SC1,6cbd4265-28e3-46cf-8848-d04a39c72bbb,DELIVERYCONFIRMED,INVOICECLEARED,2012-02-04 20:19:04,C
SC1,51b53123-f90e-4be7-b74a-28527c8ae18b,SALESORDERCREATED,,2010-01-02 20:29:57,h
SC1,1be54a43-47b2-436c-ad21-37768a77da97,DELIVERYCONFIRMED,INVOICECLEARED,2016-08-02 19:52:29,C
SC1,b3a70130-fa9c-4ebb-9049-ee68557c58d9,DELIVERYCONFIRMED,INVOICECLEARED,2009-11-17 03:48:25,C
SC1,7bdaaa44-f852-4efe-a1d5-a50b682a7d2b,DELIVERYRELEASED,,2016-10-27 01:20:39,H
SC1,1db0451f-ee83-4e97-865f-3707210c501e,DELIVERYCONFIRMED,INVOICECLEARED,2012-04-30 00:52:46,C
SC1,7dbe0209-b5ec-4ba9-a1c2-dadd6260025b,DELIVERYCONFIRMED,INVOICECLEARED,2016-11-25 13:46:49,C
SC1,1898448e-8e71-4b27-91e9-e04529d69c1a,DELIVERYCONFIRMED,INVOICECLEARED,2010-11-22 10:14:56,C
SC1,6993b793-9b6d-46ae-8b7d-7dfffbfcf1b7,DELIVERYCONFIRMED,INVOICECLEARED,2018-08-23 21:23:20,C
SC1,1eb7675b-ed86-4acb-abc8-6339f0cef3cb,DELIVERYCONFIRMED,,2012-09-25 01:46:02,H
SC1,27c85c64-afde-4aa1-bb92-93b2134e0ad8,SALESORDERCREATED,,2015-03-03 09:31:44,h
SC1,7d39b012-23f0-4601-adaf-8ba3bb60b2c9,DELIVERYCONFIRMED,INVOICECLEARED,2018-09-01 20:30:51,C
SC1,c16edce8-09d1-43d5-9e74-5921a214603c,DELIVERYCONFIRMED,INVOICECLEARED,2014-05-07 19:49:35,C
SC1,c7853709-fbf8-4248-9b78-9b4f3aa3f0ae,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-29 19:36:27,C
SC1,069fde28-aedf-4b99-aaa9-620ce452ea0a,DELIVERYCONFIRMED,,2017-05-16 17:31:23,H
SC1,fa173f5c-31bb-4206-b36f-bb5caaf03ff1,DELIVERYCONFIRMED,INVOICECLEARED,2019-10-18 09:46:02,C
SC1,ae7923a7-da35-4a07-b3b8-436a0a258162,DELIVERYCONFIRMED,INVOICECLEARED,2014-09-05 22:49:58,C
SC1,93e787c9-7dc2-4557-b380-9169579d8bcf,DELIVERYRELEASED,,2018-04-03 15:42:42,h
SC1,3a4816d1-4899-4e17-90d1-fd1b8a921c6b,DELIVERYCONFIRMED,,2014-05-26 22:58:49,H
SC1,0807ffb1-f76c-40cf-b5a1-ddf06033a0fc,DELIVERYCONFIRMED,INVOICECLEARED,2014-10-23 04:42:54,C
SC1,89c6182f-f45f-4759-a91b-87e2fe8b3108,DELIVERYCONFIRMED,INVOICECLEARED,2019-06-22 01:23:34,C
SC1,6d34c29b-e44c-4697-bd6e-d490698abb1e,DELIVERYCONFIRMED,INVOICECLEARED,2016-12-08 09:57:06,C
SC1,c049ff5a-0d91-4a5a-947b-fd2a0225313a,DELIVERYRELEASED,,2014-12-24 00:12:22,h
SC1,06573b1f-69ce-4def-a67e-82ebd8169ba4,DELIVERYCONFIRMED,INVOICECLEARED,2010-01-02 21:08:12,C
SC1,65879def-371e-4763-b143-0425e37ec9cd,DELIVERYCONFIRMED,,2017-08-06 21:41:17,C
SC1,2917358f-b8f0-4415-9d29-37d3114fa844,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-24 04:55:51,C
SC1,fd304af1-94b1-473e-8cd8-d3fc3d4e146b,DELIVERYCONFIRMED,INVOICECLEARED,2014-01-20 02:21:17,C
SC1,0971ba96-9501-4784-8906-0efff32c917d,DELIVERYCONFIRMED,INVOICECLEARED,2015-05-04 00:12:37,C
SC1,a5b6af7f-b5fa-441c-8837-de0c95bac6c5,DELIVERYCONFIRMED,INVOICECLEARED,2018-10-31 01:06:09,C
SC1,1190f57b-bb4b-469e-bb0e-a3c519d5ff23,DELIVERYCONFIRMED,,2013-10-08 13:29:20,C
SC1,81591917-3651-4012-921b-87623bed54e8,DELIVERYCONFIRMED,INVOICECLEARED,2017-07-21 20:16:36,C
SC1,cc501f0d-aefd-4757-83d1-67121b4d271f,DELIVERYRELEASED,,2019-08-06 08:55:11,H
SC1,7cfecfea-7e0f-4d99-b573-7ff254f1af0e,DELIVERYCONFIRMED,INVOICECLEARED,2011-06-21 08:30:18,C
SC1,bab322ce-92b1-4011-bef0-e7a22b5da9ed,DELIVERYCONFIRMED,INVOICECLEARED,2012-12-04 09:42:39,C
SC1,3fd1ce30-bba1-4d2f-a372-a4cd275fba72,DELIVERYCONFIRMED,INVOICECLEARED,2014-04-25 05:49:12,C
SC1,cad1309a-4afe-40df-8e4a-fe1bf2bc99fd,DELIVERYCONFIRMED,INVOICECLEARED,2014-03-07 09:39:35,C
SC1,22cee156-b487-4573-b318-39c190156d02,DELIVERYCONFIRMED,INVOICECLEARED,2018-12-19 04:49:55,C
SC1,984045fc-22ab-4af6-a6a5-c6ba34e7493f,DELIVERYCONFIRMED,INVOICECLEARED,2017-10-07 00:20:01,C
SC1,7e885289-b036-4957-b3bd-589d5615b7ce,DELIVERYCONFIRMED,INVOICECLEARED,2013-09-09 01:46:38,C
SC1,7b7e220e-54e2-4890-9a21-c09ff2a75de3,DELIVERYCONFIRMED,INVOICECLEARED,2011-11-19 17:07:02,C
