MANDT,VBELN,POSNR,KWMENG,MATNR,NETWR
SC1,c6e7a576-46a3-43b7-986c-2862437f085a,10,129,6bb276ab-f207-41b0-998a-dbd1378d21c3,52.0
SC1,c6e7a576-46a3-43b7-986c-2862437f085a,11,64,bbbbcb1c-600b-408d-8bab-379f89c4d34f,67.0
SC1,c6e7a576-46a3-43b7-986c-2862437f085a,12,118,38bbdf07-351d-43e0-b5bf-a90eb701c12e,63.0
SC1,c6e7a576-46a3-43b7-986c-2862437f085a,13,76,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,82.79999999999995
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,0,89,a34ce6ff-2bd7-41c3-ada6-b9f76d5cd461,527.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,1,73,272a7638-8c8e-4473-acf2-255a693b0427,415.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,2,104,8e537a31-df4a-43b3-86a8-361e8027fa30,490.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,3,57,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,458.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,4,92,f6959715-d857-4964-9b76-c61c464e66b7,511.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,5,56,6528f45a-8200-42a8-91d4-784ec635b23b,505.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,6,73,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,494.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,7,53,4021420c-c2ac-4c8b-b2e5-6f21e230857f,448.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,8,97,db1a5221-500d-49a4-83cf-84e282c8cdaf,502.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,9,138,f5f96392-da6d-4473-928d-8ca4be37109d,412.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,10,79,8e22b09c-002e-45a8-93dd-258007d66a3a,482.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,11,71,a88d69b7-a0f9-440e-aa53-f313015fd3d1,485.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,12,86,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,490.0
SC1,f6dffacf-8e97-40da-a1b5-fb3f8a296321,13,88,4021420c-c2ac-4c8b-b2e5-6f21e230857f,581.29
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,0,82,b24d3af7-20bf-4acd-a016-cbe6e890d6db,935.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,1,101,59845a6c-463a-493b-af8c-516307b30522,812.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,2,123,59845a6c-463a-493b-af8c-516307b30522,1014.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,3,76,2bd76bdb-3c52-438e-a897-4044fe10e422,825.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,4,148,8c3ada6a-075e-471d-b40a-4cd673cbad9a,1109.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,5,92,6d398e07-4343-4cf1-9413-b31106f37c51,935.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,6,105,db1a5221-500d-49a4-83cf-84e282c8cdaf,863.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,7,122,bbbbcb1c-600b-408d-8bab-379f89c4d34f,957.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,8,108,43da6f32-9930-42e1-90ad-a0e481981e4a,751.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,9,126,14bcf52a-80b8-4595-a3f3-c6c258d91d36,788.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,10,80,8895dbad-7188-4f60-9ab7-02e55abc6f1f,795.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,11,65,e9854ff3-7369-4ce4-a127-cbf9b388ab19,852.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,12,139,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,944.0
SC1,9a2ff3e9-5c67-45d9-ab92-94aa3c90e900,13,141,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,929.9099999999999
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,0,107,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,805.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,1,101,86f97e92-5755-46d2-af92-3d671d148a74,1004.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,2,76,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,1105.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,3,96,380e4ffe-00e1-464c-b6ac-5429e4024386,915.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,4,59,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,809.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,5,126,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,1014.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,6,89,706f8466-274d-4074-b888-a474f9b1a83e,862.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,7,122,3eaafc67-69bd-4708-ba0d-40783ae483ca,947.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,8,95,bb6c5753-75b2-4460-8358-53e0c1a97178,920.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,9,149,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,1130.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,10,135,766130df-bc2b-4aab-8ea3-58afa2a73bf9,1028.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,11,63,aaa69da0-d210-4641-9694-8d88af8e0568,1014.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,12,141,86f97e92-5755-46d2-af92-3d671d148a74,849.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,13,117,1f3238b0-58df-4a17-879b-c555cb856813,736.0
SC1,c92d0e4c-a3d9-4a30-8127-a7d83710bf21,14,110,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,1167.5
SC1,7a9a1d38-53e1-4e3c-b53b-ebec5d024e26,0,134,f5f96392-da6d-4473-928d-8ca4be37109d,1646.0
SC1,7a9a1d38-53e1-4e3c-b53b-ebec5d024e26,1,121,9838a857-ca24-42b1-accf-7ef5c53a1f83,1978.0
SC1,7a9a1d38-53e1-4e3c-b53b-ebec5d024e26,2,143,bbbbcb1c-600b-408d-8bab-379f89c4d34f,1782.0
SC1,7a9a1d38-53e1-4e3c-b53b-ebec5d024e26,3,100,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,1705.0
SC1,7a9a1d38-53e1-4e3c-b53b-ebec5d024e26,4,51,6bb276ab-f207-41b0-998a-dbd1378d21c3,1326.0
SC1,7a9a1d38-53e1-4e3c-b53b-ebec5d024e26,5,103,5fe02353-ae66-4e5b-bc4f-d51160674e46,1583.0
SC1,7a9a1d38-53e1-4e3c-b53b-ebec5d024e26,6,137,1a0f5923-7f5b-4bcc-b8dc-bdf6c4fe9c58,1916.4899999999998
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,0,119,6df9270a-5c01-441d-a343-68d37a969894,201.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,1,130,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,150.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,2,66,09d3c4fe-d892-4959-b19e-67da23b06bfa,201.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,3,76,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,155.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,4,141,3c3cac15-e873-494c-854c-637c87b1a13e,161.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,5,114,c65fb1d6-d5e1-4d92-84f7-34379656ae26,173.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,6,59,aaa69da0-d210-4641-9694-8d88af8e0568,187.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,7,66,22fd05be-0f48-4b7a-a565-ba29f0facbf4,166.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,8,59,1f3238b0-58df-4a17-879b-c555cb856813,148.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,9,66,3eaafc67-69bd-4708-ba0d-40783ae483ca,214.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,10,90,8e22b09c-002e-45a8-93dd-258007d66a3a,209.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,11,86,a493f3da-75c6-442d-8960-ff209ba7fb83,187.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,12,55,171f072b-a778-490a-bdd4-7b1005d79ccc,140.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,13,90,ecb417ca-4cc6-457a-bb59-27f745641d46,170.0
SC1,a1114a56-d747-45b8-a6b8-1bc7e559fadd,14,100,2bd76bdb-3c52-438e-a897-4044fe10e422,161.9699999999998
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,0,116,b8e8d8cd-7b66-4143-8217-2175a1e13fe8,725.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,1,113,0ee8ad18-c433-413c-902b-2ac5984c29c9,780.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,2,150,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,780.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,3,77,16da45f8-6011-447d-a666-ea9695c1f17f,794.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,4,115,14bcf52a-80b8-4595-a3f3-c6c258d91d36,797.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,5,141,c65fb1d6-d5e1-4d92-84f7-34379656ae26,752.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,6,150,5fe02353-ae66-4e5b-bc4f-d51160674e46,755.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,7,140,38bbdf07-351d-43e0-b5bf-a90eb701c12e,870.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,8,148,272a7638-8c8e-4473-acf2-255a693b0427,685.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,9,149,d7c05583-e5b6-4001-b94b-b02bc72f4f88,835.0
SC1,ac09f8f7-864a-47d4-a905-de0aa1b447aa,10,127,22fd05be-0f48-4b7a-a565-ba29f0facbf4,698.4200000000001
SC1,da5f2655-5565-43f1-9837-e09d797debfb,0,123,5db96053-cdc1-4a21-b800-65e0cb06ffd7,515.0
SC1,da5f2655-5565-43f1-9837-e09d797debfb,1,52,706f8466-274d-4074-b888-a474f9b1a83e,654.0
SC1,da5f2655-5565-43f1-9837-e09d797debfb,2,95,dd9f5ad8-9db0-45d3-88b4-17c0c9fe1686,658.0
SC1,da5f2655-5565-43f1-9837-e09d797debfb,3,84,272a7638-8c8e-4473-acf2-255a693b0427,759.0
SC1,da5f2655-5565-43f1-9837-e09d797debfb,4,118,e6f95bee-ab5b-4909-86e3-19f5837e532e,769.0
SC1,da5f2655-5565-43f1-9837-e09d797debfb,5,149,3fd22537-3373-4ec4-8109-a83f6fb9d52d,734.0
SC1,da5f2655-5565-43f1-9837-e09d797debfb,6,141,4bc3e14f-66c4-4720-b2c8-788b9f042712,678.0
SC1,da5f2655-5565-43f1-9837-e09d797debfb,7,113,380e4ffe-00e1-464c-b6ac-5429e4024386,753.1499999999996
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,0,81,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,1024.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,1,126,d7c05583-e5b6-4001-b94b-b02bc72f4f88,870.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,2,136,b75c1166-fffd-4997-acd0-e5ee10596a73,978.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,3,119,22fd05be-0f48-4b7a-a565-ba29f0facbf4,1125.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,4,122,a3456b1c-6322-46d5-863b-bb4693420744,945.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,5,50,4021420c-c2ac-4c8b-b2e5-6f21e230857f,1078.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,6,59,bbbbcb1c-600b-408d-8bab-379f89c4d34f,712.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,7,64,c65fb1d6-d5e1-4d92-84f7-34379656ae26,907.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,8,119,43687340-8645-4dc8-8df4-330a4382cb42,924.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,9,113,8b26aac5-8e33-4b3c-a83e-b56fc1638aa1,767.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,10,118,e186b281-9296-40e8-9531-c76f13786910,863.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,11,62,43ff3692-4318-4ec5-9dc0-c0e8fa3a4e05,720.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,12,82,706f8466-274d-4074-b888-a474f9b1a83e,934.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,13,103,a3456b1c-6322-46d5-863b-bb4693420744,751.0
SC1,5b3c6728-c52f-4320-9cb3-f48e935aa6cb,14,117,4021420c-c2ac-4c8b-b2e5-6f21e230857f,952.5900000000001
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,0,115,8e537a31-df4a-43b3-86a8-361e8027fa30,442.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,1,67,a3456b1c-6322-46d5-863b-bb4693420744,400.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,2,143,cbe81492-31a2-4a16-b4db-650883259e0a,513.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,3,65,e90c77ad-c9ad-4b42-b690-805483a52919,437.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,4,99,76ddd22c-128c-4f81-9d20-508a84e15406,454.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,5,84,db1a5221-500d-49a4-83cf-84e282c8cdaf,531.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,6,111,cfc3137d-f8d3-437a-b2cb-7d81b52faf45,454.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,7,94,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,421.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,8,145,43687340-8645-4dc8-8df4-330a4382cb42,386.0
SC1,e7d39791-eb44-4dfd-aab7-44901b25add8,9,109,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,534.4700000000003
SC1,8dda9661-bda9-46fa-b8ce-9a7f7051e646,0,52,e90c77ad-c9ad-4b42-b690-805483a52919,1455.0
SC1,8dda9661-bda9-46fa-b8ce-9a7f7051e646,1,102,2bd76bdb-3c52-438e-a897-4044fe10e422,1446.0
SC1,8dda9661-bda9-46fa-b8ce-9a7f7051e646,2,80,2c99e317-9db9-442f-b8de-1262d03d618c,999.0
SC1,8dda9661-bda9-46fa-b8ce-9a7f7051e646,3,89,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1417.0
SC1,8dda9661-bda9-46fa-b8ce-9a7f7051e646,4,69,11a77814-35d5-4e73-866d-69a45d19e9ca,1592.0
SC1,8dda9661-bda9-46fa-b8ce-9a7f7051e646,5,145,43da6f32-9930-42e1-90ad-a0e481981e4a,1384.0
SC1,8dda9661-bda9-46fa-b8ce-9a7f7051e646,6,111,6830f9af-6e73-4e93-8ab7-0810f03e4fd2,1286.33
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,0,121,6528f45a-8200-42a8-91d4-784ec635b23b,1150.0
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,1,59,08c233b2-e477-4823-af5d-f1959677ad08,1214.0
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,2,52,6df9270a-5c01-441d-a343-68d37a969894,778.0
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,3,72,6d398e07-4343-4cf1-9413-b31106f37c51,1131.0
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,4,89,b75c1166-fffd-4997-acd0-e5ee10596a73,1149.0
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,5,124,8895dbad-7188-4f60-9ab7-02e55abc6f1f,1372.0
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,6,75,8e9b2d75-6cfd-4925-95f6-86c12e0ac24e,1015.0
SC1,1d8380ba-57b2-4322-b075-67e9a1061462,7,57,db1a5221-500d-49a4-83cf-84e282c8cdaf,1009.2299999999996
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,0,146,8e537a31-df4a-43b3-86a8-361e8027fa30,567.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,1,143,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,572.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,2,130,cb88dd04-f603-48be-bb72-1694d5f72557,552.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,3,148,b75c1166-fffd-4997-acd0-e5ee10596a73,530.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,4,57,6d398e07-4343-4cf1-9413-b31106f37c51,577.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,5,99,5e2ca934-4ea7-4565-8b5c-17a1273d4065,475.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,6,122,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,693.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,7,116,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,536.0
SC1,636c9ea6-0f1d-45d3-8091-f1f3d6245fd9,8,82,b24d3af7-20bf-4acd-a016-cbe6e890d6db,514.75
SC1,f184ac4d-4b88-4e70-90cc-ef4856b695c7,0,60,e186b281-9296-40e8-9531-c76f13786910,2005.0
SC1,f184ac4d-4b88-4e70-90cc-ef4856b695c7,1,107,cb88dd04-f603-48be-bb72-1694d5f72557,2160.0
SC1,f184ac4d-4b88-4e70-90cc-ef4856b695c7,2,99,d7c05583-e5b6-4001-b94b-b02bc72f4f88,1695.0
SC1,f184ac4d-4b88-4e70-90cc-ef4856b695c7,3,135,43da6f32-9930-42e1-90ad-a0e481981e4a,2185.0
SC1,f184ac4d-4b88-4e70-90cc-ef4856b695c7,4,82,843a0277-f58b-4c40-a43f-a42b17cbc40e,1371.4400000000005
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,0,150,a8c4f2bf-acc0-4e17-a50e-6f44f296e049,305.0
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,1,53,59845a6c-463a-493b-af8c-516307b30522,307.0
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,2,139,f5f96392-da6d-4473-928d-8ca4be37109d,290.0
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,3,69,f5f96392-da6d-4473-928d-8ca4be37109d,209.0
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,4,149,cd0aa958-aa4b-4d0b-a66c-7eb3abbbdde0,246.0
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,5,92,b3a513c7-df16-4ebf-bce8-a1b6b0b34908,267.0
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,6,75,597d8a25-db62-4cd4-8f4a-1dd3bc0118c9,228.0
SC1,acbc6fec-a65c-43f1-9b70-5d8aa722e361,7,87,14bcf52a-80b8-4595-a3f3-c6c258d91d36,243.17000000000007
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,0,122,706f8466-274d-4074-b888-a474f9b1a83e,291.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,1,146,6bb276ab-f207-41b0-998a-dbd1378d21c3,349.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,2,99,e6f95bee-ab5b-4909-86e3-19f5837e532e,354.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,3,64,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,363.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,4,104,82eb6ad6-55fe-4682-a0ce-cba51362442a,313.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,5,145,bbbbcb1c-600b-408d-8bab-379f89c4d34f,309.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,6,58,43687340-8645-4dc8-8df4-330a4382cb42,298.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,7,66,a454573b-7589-47b7-8e39-174d9c2fb06e,324.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,8,115,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,302.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,9,118,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,338.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,10,96,9f68e306-ca4f-4ffe-9768-1591343ee36a,425.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,11,116,3c3cac15-e873-494c-854c-637c87b1a13e,241.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,12,101,68fa9e1f-36f3-46fb-bb19-2696f61665e7,374.0
SC1,b4e78a18-3a73-4b38-b0f4-91b51b103181,13,93,4bc3e14f-66c4-4720-b2c8-788b9f042712,406.02000000000044
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,0,147,b24d3af7-20bf-4acd-a016-cbe6e890d6db,1689.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,1,90,cb88dd04-f603-48be-bb72-1694d5f72557,1224.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,2,122,3d5af881-9fcb-4518-b2e8-74b77fdb2bfc,1831.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,3,148,67aae8a3-5d0f-462d-a7e8-1e0d8b7637e3,1577.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,4,50,4eceb0e8-5ef7-47cc-b780-d3c42be3d807,2111.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,5,112,171f072b-a778-490a-bdd4-7b1005d79ccc,1485.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,6,76,5e2ca934-4ea7-4565-8b5c-17a1273d4065,1534.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,7,132,a493f3da-75c6-442d-8960-ff209ba7fb83,1716.0
SC1,9f31c007-c9d1-4fb5-9430-bf3a4229f922,8,124,66069d43-3b29-4401-8fea-a9f0c51f6145,1508.5499999999993
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,0,102,3553448f-7034-420a-b0c5-8de8f3508926,1011.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,1,97,9838a857-ca24-42b1-accf-7ef5c53a1f83,1132.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,2,89,5db96053-cdc1-4a21-b800-65e0cb06ffd7,1130.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,3,60,a493f3da-75c6-442d-8960-ff209ba7fb83,1177.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,4,123,22fd05be-0f48-4b7a-a565-ba29f0facbf4,1210.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,5,98,aaa69da0-d210-4641-9694-8d88af8e0568,1069.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,6,114,9f68e306-ca4f-4ffe-9768-1591343ee36a,1256.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,7,120,c1162779-80e3-4ce5-9510-953f7477b095,1361.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,8,121,2c99e317-9db9-442f-b8de-1262d03d618c,1317.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,9,124,03e51561-0457-4ad6-b848-ed10e3102215,1126.0
SC1,60e035be-b960-4d46-a80e-6baab8be45ce,10,108,7fb7cc08-d1f0-435a-8b1f-870a6b2cfcf5,1195.17
SC1,5186e5ce-bce1-4cd8-a901-4a09e8f31c28,0,72,d33e2af3-7f40-4ef6-ae7d-241ac2cf6788,844.0
SC1,5186e5ce-bce1-4cd8-a901-4a09e8f31c28,1,138,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,1071.0
SC1,5186e5ce-bce1-4cd8-a901-4a09e8f31c28,2,76,a454573b-7589-47b7-8e39-174d9c2fb06e,967.0
SC1,5186e5ce-bce1-4cd8-a901-4a09e8f31c28,3,74,09d3c4fe-d892-4959-b19e-67da23b06bfa,786.0
SC1,5186e5ce-bce1-4cd8-a901-4a09e8f31c28,4,105,ecb417ca-4cc6-457a-bb59-27f745641d46,937.0
SC1,5186e5ce-bce1-4cd8-a901-4a09e8f31c28,5,68,14bcf52a-80b8-4595-a3f3-c6c258d91d36,772.6700000000001
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,0,67,a88d69b7-a0f9-440e-aa53-f313015fd3d1,2082.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,1,70,cbe81492-31a2-4a16-b4db-650883259e0a,1773.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,2,117,86f97e92-5755-46d2-af92-3d671d148a74,1328.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,3,61,d7e2c3cf-d5ca-4088-bdb4-7ea9f210805f,1576.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,4,118,d441c546-941b-4f4d-8d9f-4a1b9d7ca4a1,1523.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,5,106,3aae986b-8abc-49f4-82ec-a0d3319c5b7d,1281.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,6,86,8399abb7-3a75-41e5-bdee-212e182d6334,1633.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,7,53,f5f96392-da6d-4473-928d-8ca4be37109d,1698.0
SC1,33dea4a0-c8bf-4659-b9a2-08cb4397495c,8,68,43687340-8645-4dc8-8df4-330a4382cb42,1921.7700000000004
SC1,4a33c8c0-3b6e-4450-80ae-e799afb83d73,0,52,f5f96392-da6d-4473-928d-8ca4be37109d,1044.0
SC1,4a33c8c0-3b6e-4450-80ae-e799afb83d73,1,65,38bbdf07-351d-43e0-b5bf-a90eb701c12e,782.0
SC1,4a33c8c0-3b6e-4450-80ae-e799afb83d73,2,83,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,1033.0
SC1,4a33c8c0-3b6e-4450-80ae-e799afb83d73,3,98,8c1ceb1f-a7c3-46bb-8b0a-7278016e97f7,883.0
SC1,4a33c8c0-3b6e-4450-80ae-e799afb83d73,4,123,59845a6c-463a-493b-af8c-516307b30522,988.0500000000002
SC1,53c80cbc-fec9-4e82-9453-358648db2c1e,0,115,8e22b09c-002e-45a8-93dd-258007d66a3a,405.0
SC1,53c80cbc-fec9-4e82-9453-358648db2c1e,1,113,35d4a9ef-ad3e-42b3-81e1-55920d7c65b2,306.0
