MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,981e7210-de3b-4dd7-ae11-581bf212419a,2010-07-22 22:42:33,Karri Ptacek,c609f037-5e32-40c2-89d7-099244c49dcd,13417.2,Temperature-Sensitive,
SC1,915b457c-f47d-4fa4-850d-44c8487ef4ea,2016-04-29 06:42:10,Lora Rieder,d4ad3956-ea34-431a-b199-38753180d696,8744.89,Standard Delivery,
SC1,51be312a-84e1-4936-a337-e393cbc05fc1,2015-07-09 08:30:59,Yanira Gottfried,d21bee32-2a84-4836-a382-6adb99268ca6,2622.11,Same-Day Delivery,
SC1,af2f18b4-aa62-417b-89ee-39db4607a386,2019-02-18 19:42:30,Rachel Onorato,8335be13-762b-41ae-8b2d-e6533f666035,12205.63,Temperature-Sensitive,
SC1,6da0aa02-cb5e-42d2-8945-09c705a619a2,2018-01-06 16:38:04,Tasia Snelgrove,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,8692.59,Truck Transport,
SC1,60c43e86-b771-4c8d-b8a5-688b6c94a1d4,2009-07-30 23:05:19,Lang Winkler,61c52062-f270-45a7-bf56-4b4db0552975,5690.59,Courier Service,
SC1,b3bdfa1b-a02e-4629-93cf-b0628208d2d4,2015-09-04 07:10:47,Lucina Boyers,3041608a-fe66-4a6f-bb57-71cc008d563f,8998.58,Airfreight,BILLINGBLOCK
SC1,a310dc59-9bd2-4809-9ac3-f9eddd98fa5c,2017-12-10 17:15:59,Lucina Boyers,9df39176-dde0-474e-aad9-44b93f67757a,7360.45,Airfreight,
SC1,5139e689-fdc6-4d00-8218-1eaab1390f4f,2014-04-28 15:50:29,Cher Ehrmann,0437746d-b98d-4f48-b81b-3db49166f5aa,13281.58,Same-Day Delivery,
SC1,34d08753-2d56-42eb-ac46-76e0b0cca206,2011-03-23 11:41:17,Lavonna Haymon,12818303-4852-423b-911d-3ce666f82fca,1291.14,Standard Delivery,
SC1,ed1fa0ae-6d47-481b-af9c-d22bf62ba036,2017-03-17 00:41:12,Jamie Mcclellan,bf328270-f1ec-48dd-89e5-adb774f14e4f,4051.02,Post Office,
SC1,1b6c3eef-59a7-49df-b4eb-cf548ac4299e,2016-02-24 11:34:42,Arletta Landen,6abfb4c3-d787-4de3-bd55-8511ca45c924,8866.98,Standard Delivery,
SC1,6d3c9cf0-faa6-4581-9108-66b451454a5a,2015-05-19 20:51:38,Bradford Amarante,9df3f567-0f14-4a29-aa98-0cabfbde7629,1049.13,Standard Pallet,BILLINGBLOCK
SC1,84c512e9-c3d3-4287-a9d1-c02ef74568ca,2018-09-08 01:21:24,Yanira Gottfried,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,3086.34,Pickup by Customer,
SC1,d1101bdd-c3c0-4162-b029-f2a3ea684885,2019-06-24 05:08:25,Gloria Ashburn,baaf851f-6ba3-4d2f-aea0-2909cc92085e,7857.08,Post Office,
SC1,6f8d1439-fd4c-4ac2-a52b-643b0077e7d8,2010-06-26 21:56:05,Tasia Snelgrove,d0d41afa-1f80-43d7-b8e3-829031fe0781,12664.9,Same-Day Delivery,
SC1,2f375a88-fc4f-48fa-a3fd-d66bbce663db,2012-10-30 18:38:12,Sharyn Laxton,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,11483.58,Post Office,
SC1,ef3afb85-503c-4384-be67-27ab67d37cb2,2010-11-16 04:14:12,Marcela Ye,3041608a-fe66-4a6f-bb57-71cc008d563f,13401.81,Post Office,
SC1,236c49cc-12a6-4581-bd03-9f46f25c6dcb,2015-07-05 08:24:39,Cherryl Vandine,e74641e2-e664-400a-8d13-4e12b7959f65,12271.31,Standard Pallet,
SC1,02e4311e-82a2-4f8b-bf89-8e0d6c77ef9d,2019-06-20 12:18:51,Rona Hennis,409da0e8-c341-4dbb-9fa6-7ccf971d0ee0,14262.95,Airfreight,
SC1,e53406d8-5577-4f39-be05-dbbe9faec9a9,2012-11-16 02:27:39,Ward Weckerly,9df3f567-0f14-4a29-aa98-0cabfbde7629,8439.85,Temperature-Sensitive,
SC1,23d460f8-4af2-434c-bb86-87f5176f509f,2017-03-04 04:06:21,Gloria Ashburn,61c52062-f270-45a7-bf56-4b4db0552975,2599.35,Hazardous Materials,
SC1,c8362424-9ae4-420b-acfd-342a4e8fc814,2019-11-06 00:21:41,Irene Llanas,ae8ac5be-5752-4516-a7f0-858410a1489e,4346.17,Truck Transport,
SC1,b95f7475-915d-4dd2-a69d-d77dde7ca5da,2018-07-01 19:11:31,Emilio Sones,af2a097c-0f6f-4f32-89d7-3410a83cd26f,6934.05,Same-Day Delivery,
SC1,ede82543-6b8c-48d8-8230-972a6a15076e,2013-01-30 13:19:57,Toby Narvaez,96c387ed-7e56-4eb1-b925-4202575b74d0,10989.66,Pickup by Customer,
SC1,27628f38-f4a1-4fc9-8d30-2f571396693b,2017-07-18 19:00:14,Leontine Sifford,e74641e2-e664-400a-8d13-4e12b7959f65,12956.82,Sea Freight,
SC1,9c455327-25f5-40ce-a7d5-ba0c3eb8dcf5,2013-01-16 10:29:11,Bradford Amarante,979e20d4-998b-4716-888b-41c93f7a9e98,7008.57,Third-Party Logistics (3PL),
SC1,757fb292-12e7-472f-9f0c-3cd050f410b5,2016-06-21 06:08:06,Toby Narvaez,c609f037-5e32-40c2-89d7-099244c49dcd,14429.92,Pickup by Customer,
SC1,c01f8fb7-be99-4ccc-adaf-4659753990be,2011-07-30 11:19:41,Alvin Malin,96c387ed-7e56-4eb1-b925-4202575b74d0,12352.31,Express Delivery,
SC1,e6e6b046-fcd8-411a-8822-d5120aed8bbe,2018-01-26 15:25:36,Cher Ehrmann,ef1fcefe-8404-4b1a-ae95-8339373f4dad,1596.07,Special Handling,
SC1,a67dd148-b26b-4d62-9029-083d28ed5105,2015-11-15 15:06:48,Marita Creagh,002be32c-01f0-4751-ac5b-634cb9a61516,7043.01,Courier Service,
SC1,525495c0-d6fe-47e4-a583-1571cf2f7e47,2018-03-12 07:23:42,Roy Ortego,979e20d4-998b-4716-888b-41c93f7a9e98,1799.29,Same-Day Delivery,
SC1,a23f6e1e-b3db-4103-914b-f2b4fc517fb6,2010-01-27 05:51:09,Felice Cover,0437746d-b98d-4f48-b81b-3db49166f5aa,12964.31,Airfreight,
SC1,ce594fb4-f9b7-4d2d-a294-394f9684c02c,2010-09-20 12:15:35,Sharyn Laxton,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,7713.73,Hazardous Materials,
SC1,c353f7bc-fd92-433b-b6f2-e8b5c1a279a9,2011-02-27 13:57:21,Kenia Romine,d7c680a9-542f-40e7-b7f3-9cdaf1c4634c,11360.96,Same-Day Delivery,
SC1,61c4f2c4-c4fb-48a5-a658-f73ec9e16916,2014-05-23 13:18:42,Leontine Sifford,d6063242-cc84-4472-b817-6cca97ee328b,8831.3,Standard Delivery,
SC1,c91f0324-1ae4-464b-bc67-8272c7f41a51,2019-04-17 09:46:58,Marita Creagh,8309cb8a-83f4-494a-9091-8e09d1a0480e,5424.67,Same-Day Delivery,
SC1,b5c51656-73e7-432d-acd3-0ecd32eedbf4,2011-04-23 08:06:17,Kristen Eckhoff,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,5344.72,Pickup by Customer,
SC1,9d683019-38f9-4caf-9abe-fa3b3f89afa6,2019-09-13 02:34:35,Melissia Kreidler,9674f7aa-5dba-444b-9612-286acf76f434,10280.19,Airfreight,
SC1,960c3060-edb1-4ae4-a091-42602219b8ec,2012-11-17 19:20:00,Sharyn Laxton,96c387ed-7e56-4eb1-b925-4202575b74d0,2329.07,Post Office,
SC1,4669c07b-a711-46f5-855f-9fc7cd18bdfb,2016-11-04 21:02:19,Kenia Romine,839b151a-99ec-44fb-85b7-abce1e1802e8,12227.06,Local Delivery,
SC1,a22f12f5-261e-4ec1-b789-aa01a349758e,2011-11-04 05:55:20,Ceola Harry,af2a097c-0f6f-4f32-89d7-3410a83cd26f,11078.51,Standard Pallet,
SC1,388a02bd-4630-4bb1-b856-537cc6724cf8,2013-11-06 10:39:31,BATCH_JOB,31d4b690-80a0-4a76-b86e-346700f077f6,12730.49,Standard Pallet,
SC1,91d5337a-21f4-4a5a-9fe9-9da710a0f566,2009-03-26 11:43:25,Ceola Harry,67d7b5f0-37fd-4d27-be85-860fb9bd396f,4723.01,Third-Party Logistics (3PL),
SC1,6cef7f39-4353-4d0a-b9e8-3e45bf42f3fd,2015-08-04 12:24:40,Luisa Solar,33a3ba57-1926-4689-a696-413e7af4cd6e,7985.31,Courier Service,
SC1,f388cdfe-4c7f-4166-9c91-e2e54b6ed559,2011-04-21 13:57:13,Emmie Schuldt,d0d41afa-1f80-43d7-b8e3-829031fe0781,7320.15,International Shipping,BILLINGBLOCK
SC1,512da1e4-e7bd-44a6-a704-a6c97b3cac97,2016-10-10 12:44:48,Emilio Sones,b67a8af6-2983-44d5-907f-26d522a178b3,11727.17,Truck Transport,
SC1,c178ea74-638a-4ce8-b887-2e939c137cac,2017-06-18 04:01:36,Summer Fusaro,979e20d4-998b-4716-888b-41c93f7a9e98,2881.08,Post Office,
SC1,c5271fcc-8cef-4531-b3dc-c3b6dd55f153,2013-11-21 00:07:26,Ward Weckerly,4acdd3f4-c325-4ebd-ae15-2ed36135472c,509.75,Hazardous Materials,
SC1,52ac9c8a-aab3-414c-88ff-b05863fa6cdb,2019-06-06 10:49:21,Lawerence Pintor,33a3ba57-1926-4689-a696-413e7af4cd6e,8352.07,Next-Day Delivery,
SC1,19d4bbf2-d9c2-4905-98bf-05d7a240cc4c,2019-07-10 01:57:50,Alfonso Wernick,e60ea797-1d35-4280-93d0-ca229448dbfc,12020.52,International Shipping,
SC1,a5cecff1-b34b-42f8-93d4-40822219239d,2018-10-04 13:27:45,Melissia Kreidler,13fc5f4e-117b-4037-98a1-40692824ed78,11746.85,Temperature-Sensitive,
SC1,09c539c8-f68d-4ef1-851e-790d02f28de2,2010-05-14 18:04:40,Leontine Sifford,4a1535ad-5dfe-4755-a88b-1ce4b9507696,12554.62,International Shipping,
SC1,4b54c5fe-a018-4418-9aa5-b0a5592d34da,2017-09-26 16:53:37,Gloria Ashburn,0437746d-b98d-4f48-b81b-3db49166f5aa,13692.89,Same-Day Delivery,
SC1,cb6ae090-e6b2-4c8f-8233-c5c023b02c71,2016-12-21 07:21:53,Irene Llanas,e74641e2-e664-400a-8d13-4e12b7959f65,7221.37,Courier Service,
SC1,2d59e12a-58b5-47e5-bcc1-1db8b25f1428,2017-03-16 07:57:31,Lavonna Haymon,d4ad3956-ea34-431a-b199-38753180d696,1506.16,Local Delivery,BILLINGBLOCK
SC1,5ba00555-a8b0-4bc8-9d10-62befe73a2fe,2010-04-17 03:29:32,Anna Hulings,839b151a-99ec-44fb-85b7-abce1e1802e8,12052.73,Airfreight,BILLINGBLOCK
SC1,80e51e88-7263-4766-9c02-824fb768c5cd,2014-01-18 05:33:05,Anna Hulings,6949bf9b-840f-41e1-8a47-df88342f14f5,10511.62,Truck Transport,
SC1,12176132-138a-499e-8261-8d86347f382b,2017-02-21 00:34:42,Summer Fusaro,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,4114.76,Courier Service,
SC1,939369c9-29ef-4fce-b564-d042788f81d4,2017-05-03 22:18:43,Gloria Ashburn,ae8ac5be-5752-4516-a7f0-858410a1489e,2359.51,Temperature-Sensitive,
SC1,adf2844b-15c2-462b-af3e-781e440a1510,2018-01-25 17:22:17,Ceola Harry,e60ea797-1d35-4280-93d0-ca229448dbfc,2557.22,International Shipping,
SC1,ced2a9a3-09cc-43ca-81b4-0edd698e6487,2019-09-17 15:38:50,BATCH_JOB,090b82dd-d821-421e-b8b4-31d8027ad3d7,2967.19,Third-Party Logistics (3PL),
SC1,f861b3ba-abb1-484d-a12b-911aee0e73f8,2015-10-04 17:26:04,Jamie Mcclellan,d97490d6-ce4e-42d0-8c3a-e625e71be320,3944.78,Hazardous Materials,
SC1,217c0bdd-5e5d-4cdc-b235-d7a0e64c0775,2010-12-14 09:56:00,Alejandro Atwood,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,7800.19,Post Office,
SC1,7479c0e3-3888-4a77-9ccc-5ad8bbe7ec7a,2016-12-30 01:14:26,Emmie Schuldt,e6e820cc-99c1-46de-a576-9e688a975269,10790.39,Special Handling,
SC1,b0fe3677-be8f-45fa-9829-3de281a3faef,2012-07-27 12:08:55,Kristen Eckhoff,648fb957-600c-4f06-947f-09e6aa5cab7b,10315.38,Hazardous Materials,
SC1,ca0d4e54-1bae-4ae7-b722-f0d787a5a145,2014-12-01 08:55:57,Alvin Malin,4a1535ad-5dfe-4755-a88b-1ce4b9507696,7210.9,Standard Pallet,
SC1,4295f942-228f-4c46-9b34-bc56754ee7f8,2013-09-13 13:55:08,Emmie Schuldt,58014c54-2ec5-4e77-900b-b89ef16db1b2,7840.89,Standard Delivery,
SC1,076e8668-ff1d-409a-8e9a-2dafd59a31b8,2019-05-16 08:17:31,Ward Weckerly,648fb957-600c-4f06-947f-09e6aa5cab7b,12836.78,Express Delivery,
SC1,40db199e-5760-4027-a4aa-592a5489bc39,2011-05-12 06:36:17,Dominica Kirkley,d6063242-cc84-4472-b817-6cca97ee328b,4713.64,Drop Ship,
SC1,65a8c569-c790-4235-a13d-c427f24a7f96,2018-07-23 06:24:21,Emilio Sones,57da73bb-eefc-428e-a584-1ac09d8ef5c4,9233.2,Pickup by Customer,
SC1,1962c9a3-6ba0-4517-b350-0ed75eb2135b,2010-04-09 16:09:52,Orville Sheilds,0d58a270-0317-4770-9662-f227050c7b9c,8095.86,Standard Delivery,
SC1,7d0dca0a-72d8-4953-8fe8-b9dd402434bd,2018-05-31 12:24:12,Marcela Ye,798bca3f-4922-4152-9d3c-473999a54431,7645.44,Temperature-Sensitive,
SC1,98235acb-5fb6-4cae-aa4e-53d8da0405dd,2010-10-17 12:42:12,Toby Narvaez,9674f7aa-5dba-444b-9612-286acf76f434,12852.02,Next-Day Delivery,BILLINGBLOCK
SC1,a2fe245e-1485-4996-8e3d-94ac485a1f66,2011-10-27 09:03:24,Cherryl Vandine,7501afa4-4690-4ccf-9f2b-b7c232dc34bd,683.54,Special Handling,
SC1,637c6510-9761-4c6d-8727-888adcafcab1,2018-12-19 17:22:42,Ward Weckerly,0d58a270-0317-4770-9662-f227050c7b9c,12534.29,Hazardous Materials,
SC1,c82cd3f8-972d-4dca-b64a-82d6f6c8f225,2013-05-06 05:27:17,BATCH_JOB,839b151a-99ec-44fb-85b7-abce1e1802e8,12885.19,Third-Party Logistics (3PL),
SC1,8ccbcc0a-4d9a-49d7-a6da-4711ba9f5b63,2015-03-28 19:25:10,Cher Ehrmann,8dbe342e-0ea0-4349-83c7-035af57546cc,10924.69,Rail Transport,
SC1,6622bb65-30e0-41b1-9336-64f7f78748f5,2011-06-05 18:09:50,Jena Jeans,21a390ec-fdf7-44e9-8a37-cb0b9fd20dba,2106.31,Standard Pallet,
SC1,19237f1a-7738-4ff3-a581-a7393c5d1ffc,2012-07-05 03:06:13,Emmie Schuldt,6abfb4c3-d787-4de3-bd55-8511ca45c924,12077.03,Courier Service,
SC1,5ec78590-2b6b-4f26-8f89-e0a16a8f0c05,2017-10-28 12:47:29,Toby Narvaez,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,8840.78,Airfreight,
SC1,f13cfba7-f9ce-4c53-a41f-e07b3c63e407,2013-02-25 01:00:35,Ceola Harry,af2a097c-0f6f-4f32-89d7-3410a83cd26f,11429.22,Special Handling,
SC1,a8e8fc5a-ce66-481c-ab99-2bbf4127f43b,2009-08-03 13:15:47,Ward Weckerly,798bca3f-4922-4152-9d3c-473999a54431,8127.74,Truck Transport,
SC1,449fe304-a07a-4d92-a2e3-8804a8bc9436,2017-01-08 16:22:23,Sharyn Laxton,e26688f1-e688-488d-9d25-0225e6a1d071,14056.79,International Shipping,
SC1,2782118d-1fc7-4d5f-adfa-318c04c1ea06,2015-12-07 05:56:47,Kenia Romine,6949bf9b-840f-41e1-8a47-df88342f14f5,11289.47,Third-Party Logistics (3PL),
SC1,b947caae-dfa2-488c-84aa-377f1439ba82,2009-09-01 01:04:00,Lessie Scheck,6236c72f-199f-4f3e-b0ef-b29d49fac4ea,554.46,Post Office,
SC1,4f2c528d-7659-4ab8-988f-da270cdcf20e,2017-01-03 00:52:47,Cher Ehrmann,0d58a270-0317-4770-9662-f227050c7b9c,12434.14,Sea Freight,
SC1,fc1f1503-15ef-4462-b23d-9cb6c673dd54,2016-03-20 02:02:32,Lawerence Pintor,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,12853.06,Next-Day Delivery,
SC1,0278f8f7-3ad2-412a-aee8-c60bd883c620,2012-06-23 06:44:40,Marcela Ye,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,13999.53,Pickup by Customer,BILLINGBLOCK
SC1,c15387db-67f6-4274-8b78-863265290c3c,2013-08-09 12:36:07,Jena Jeans,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,14888.45,Temperature-Sensitive,
SC1,af2e3989-7732-4b6f-90ca-673aaef16939,2014-11-04 20:25:10,Luisa Solar,ae8ac5be-5752-4516-a7f0-858410a1489e,725.26,International Shipping,
SC1,3da9aeab-3f92-4bc2-a2a7-1dbff568d563,2019-08-29 22:28:31,Arletta Landen,4acdd3f4-c325-4ebd-ae15-2ed36135472c,13207.83,Next-Day Delivery,
SC1,1a81b28e-23a3-447e-8d75-5008bb47cff1,2011-12-01 11:05:34,Lang Winkler,5c53da0f-6d40-47c2-a225-80f24e24262e,2793.29,Standard Pallet,
SC1,952ea876-3739-4bbb-9892-4cae700860ec,2010-07-29 09:50:24,Cher Ehrmann,d0d41afa-1f80-43d7-b8e3-829031fe0781,1784.13,Sea Freight,
SC1,75c4af52-85a5-42e6-93bc-5ede588ffe64,2014-03-05 11:14:38,Cher Ehrmann,979e20d4-998b-4716-888b-41c93f7a9e98,8849.88,Temperature-Sensitive,
SC1,2a6d85a5-9711-412a-b566-9223550f2039,2012-02-13 13:31:50,Yanira Gottfried,26cb8a8b-97cc-4b97-9ca6-abde39b6a743,6252.36,International Shipping,
SC1,5399720a-db67-4cac-8da3-daf623ad9e5e,2013-11-27 23:10:32,Jamie Mcclellan,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,4808.72,Standard Delivery,
SC1,95cd3b1e-30c5-409a-846f-0dddc0673946,2012-05-25 21:27:07,Alfonso Wernick,e29afd6d-9e65-420c-84f5-ca9a4b055163,12084.49,Truck Transport,BILLINGBLOCK
SC1,6d1eaa08-081f-4bc1-9677-77b5e6b5f7bf,2018-12-25 13:28:05,Lang Winkler,77c58d94-7e9a-4d7b-905b-7fc7efe00dd6,14118.04,Rail Transport,
SC1,72c3e128-ebfd-4d7c-913a-1060f4f5b02e,2018-12-23 12:29:18,Lang Winkler,a84ac42c-24f3-480c-9949-257144ba0708,1269.57,Standard Delivery,
SC1,9c74f370-8d29-4456-ae67-e9dcf7197a8a,2019-02-13 16:21:34,Lawerence Pintor,7d27b450-671d-4f35-a170-da7c3dcb5591,14886.17,Airfreight,
SC1,8e8efe79-ed11-4fdd-b88f-0103a68ecc7e,2016-08-21 20:36:35,Alfonso Wernick,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,4834.56,Rail Transport,
SC1,2977c530-9d85-41a1-9257-efedbf7e18bb,2016-12-12 16:45:33,Lillian Wheaton,57da73bb-eefc-428e-a584-1ac09d8ef5c4,7179.9,Drop Ship,
SC1,d93cdd76-8544-41ff-bd62-7e51ca20d522,2013-06-25 11:39:42,Ceola Harry,57da73bb-eefc-428e-a584-1ac09d8ef5c4,4914.95,Express Delivery,
SC1,ebf930e6-12c8-4da1-97e1-d5b1346722f4,2013-09-18 01:06:09,Karri Ptacek,9df3f567-0f14-4a29-aa98-0cabfbde7629,14458.56,Temperature-Sensitive,
SC1,5004ef86-d2b1-41af-8e64-2fb284c03fb4,2010-03-30 06:20:27,Lillian Wheaton,0d58a270-0317-4770-9662-f227050c7b9c,6955.31,Third-Party Logistics (3PL),
SC1,cbf15db4-de45-4a70-87b7-8d4375b2a6b9,2011-07-16 12:47:57,Lang Winkler,0d58a270-0317-4770-9662-f227050c7b9c,1808.62,Standard Pallet,
SC1,2b9c9fcf-b6d8-4123-a013-88c264465a1a,2013-11-18 21:12:14,Ceola Harry,379b02cf-2cab-483b-9c8b-ce7e7e5649fe,9822.16,Local Delivery,
SC1,0bb16bda-86d9-4e9e-bdbd-c8d799686e39,2016-11-30 09:48:46,Sharyn Laxton,8d3d9152-0d12-40bd-9593-51c1a4a82911,11456.73,Post Office,BILLINGBLOCK
SC1,57fe7e65-5401-48a1-8cdb-c29f8bec93fc,2017-09-28 23:01:43,Lessie Scheck,af2a097c-0f6f-4f32-89d7-3410a83cd26f,10695.57,Pickup by Customer,
SC1,6c7c13ca-82ed-4049-8702-3169c072975e,2012-08-19 16:25:02,Arletta Landen,ce5d5b8a-d2c6-4dfb-aea8-842ab7415a7e,13687.1,Airfreight,
SC1,6e76ef26-8baa-45ae-9ce0-3326c1a82f74,2014-03-09 08:13:12,Lawerence Pintor,8b34aea0-1fbc-401e-b651-86150b0b4a70,13227.72,Temperature-Sensitive,
SC1,806275c6-8aaf-4f7e-8a79-4065e89b0c9e,2017-01-14 19:49:25,Suellen Noecker,9d5842cc-54ed-4850-a17c-80ecd8b7f189,542.41,Third-Party Logistics (3PL),
SC1,eb350e9a-834e-48c6-a4e0-8432a4f75edd,2018-06-06 18:02:08,Kristen Eckhoff,31d4b690-80a0-4a76-b86e-346700f077f6,12978.6,Third-Party Logistics (3PL),
SC1,943e50b6-95bd-4f1d-8492-5759c7b2cf96,2010-12-10 17:26:32,Lora Rieder,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,751.69,Courier Service,
SC1,e8f13a65-4f1d-48cb-a902-990a6ae9ad42,2019-09-05 23:57:31,Lawerence Pintor,e74641e2-e664-400a-8d13-4e12b7959f65,9284.32,Next-Day Delivery,
SC1,931d4ee6-6b07-4238-bce5-ff9003fd388e,2010-06-20 07:04:55,Irene Llanas,8309cb8a-83f4-494a-9091-8e09d1a0480e,6290.78,Drop Ship,
SC1,3ea503af-1f15-4988-aca3-092477aba0be,2010-09-09 20:52:51,Felice Cover,7e21cb94-aeb9-43b8-b19f-74b7d2f6e913,921.58,Courier Service,
SC1,b4e4bc54-0294-49b0-a288-87f4e91c7eff,2016-12-19 03:54:30,Tasia Snelgrove,12818303-4852-423b-911d-3ce666f82fca,9289.4,Special Handling,
SC1,b3a01570-e7fa-4606-8e0b-e8008d9e8d36,2017-03-16 15:11:09,Dominica Kirkley,8dbe342e-0ea0-4349-83c7-035af57546cc,6149.59,Drop Ship,
SC1,175072b0-d7b2-4261-a5ed-1eb48b203e6e,2017-04-30 22:56:17,Sharyn Laxton,5e11e8ed-ec4b-4f4d-ba41-16049960bddb,1029.09,Local Delivery,
SC1,08a40f4d-8615-44bc-a8ed-f4b14656d7db,2016-04-18 20:13:19,Dominica Kirkley,13fc5f4e-117b-4037-98a1-40692824ed78,6044.02,Local Delivery,
SC1,42150794-f7ce-49b6-a9db-29e92c16ce82,2010-07-22 10:40:29,Jamie Mcclellan,e6e820cc-99c1-46de-a576-9e688a975269,4078.1,Truck Transport,
SC1,0374260e-2c86-4743-97e6-36b803b2468b,2013-11-19 07:40:29,Felice Cover,e6e820cc-99c1-46de-a576-9e688a975269,2071.12,Express Delivery,
SC1,3f2f490a-51ec-4a5f-b330-a5ecbc4b48bd,2019-04-13 08:58:48,Irene Llanas,6949bf9b-840f-41e1-8a47-df88342f14f5,9214.42,Next-Day Delivery,
SC1,1c1aa65b-6554-40f2-b2e5-3d052fd9805c,2013-04-04 12:49:55,Summer Fusaro,8dbe342e-0ea0-4349-83c7-035af57546cc,14055.0,Special Handling,BILLINGBLOCK
SC1,3202218f-4257-441c-84cc-a03e66807da4,2012-10-19 23:02:57,Lavonna Haymon,96c387ed-7e56-4eb1-b925-4202575b74d0,13194.02,Courier Service,
SC1,6cbdd0e9-b40d-460c-9a8c-3a2599049a0b,2014-09-23 11:46:59,Sharyn Laxton,bbdccb9f-0b95-4729-8e60-6a4509e9d27b,2479.73,Post Office,
SC1,fab910ac-82ad-40d6-a875-9a29d0767e43,2012-09-26 12:45:14,Marita Creagh,f17906e3-d618-4390-b115-578fef50f317,10674.31,Express Delivery,
SC1,0d2a2fac-3464-4b9e-bab5-4c63f4a73151,2010-03-03 01:04:49,Cherryl Vandine,ae8ac5be-5752-4516-a7f0-858410a1489e,2479.19,Rail Transport,
SC1,002b6a72-e4b6-49f1-9230-2074a6c3e0f5,2015-10-27 00:45:21,BATCH_JOB,e6e820cc-99c1-46de-a576-9e688a975269,12218.9,Pickup by Customer,
SC1,03a130d3-4921-40b3-bb87-fdbe5d6703c3,2018-04-21 11:31:31,Emilio Sones,7d27b450-671d-4f35-a170-da7c3dcb5591,14156.68,Third-Party Logistics (3PL),
SC1,31c74bca-2360-490f-87b6-eddd52eca272,2017-12-13 18:47:57,Leontine Sifford,686ddce7-5a26-4f16-afcd-985596dfbb33,12639.77,Sea Freight,
SC1,ff39102b-09c7-4d7e-ae93-0e6191061acf,2018-03-29 18:55:10,Rona Hennis,d97490d6-ce4e-42d0-8c3a-e625e71be320,1188.89,Third-Party Logistics (3PL),BILLINGBLOCK
SC1,a0fdf41f-374f-4af1-9f7b-03aab6b4d24f,2019-03-06 09:58:59,Toby Narvaez,e26688f1-e688-488d-9d25-0225e6a1d071,1416.16,Pickup by Customer,
SC1,1ec12503-7d66-4ae4-abec-14021bd78f73,2016-07-21 06:03:00,Lucina Boyers,b67a8af6-2983-44d5-907f-26d522a178b3,2351.06,Post Office,
SC1,0c1aa250-f417-431e-9e97-6a00899cf4ab,2009-11-19 12:05:11,Lavonna Haymon,002be32c-01f0-4751-ac5b-634cb9a61516,13577.32,Standard Delivery,
SC1,ea209ad9-a528-4a95-b399-ca6ef7c07e37,2018-05-11 08:48:00,Lora Rieder,34263ed2-c7fb-4aef-9267-8386e91993c8,9108.8,Same-Day Delivery,
SC1,756a4ecc-c831-42be-a4bc-7f2fc5863b9c,2016-08-19 04:27:40,Jena Jeans,331abbaa-271a-4cf1-8c0a-af0d5d353bb1,7865.69,Courier Service,
SC1,61309799-0976-43f2-8227-f2df20057cc0,2016-06-02 08:40:33,Lang Winkler,798bca3f-4922-4152-9d3c-473999a54431,14391.61,Standard Delivery,
SC1,22067943-0a78-483e-b4d3-198a0bc5cd15,2011-10-06 05:33:59,Ward Weckerly,dd3446f8-dac1-4b4e-b6f8-7f8efaa8ed2f,5839.82,Hazardous Materials,
SC1,8a8b254f-2952-48ee-920c-b0fda9c0f339,2012-11-01 09:33:44,Margene Hamil,c3dfa87e-2f53-492d-8ddd-5300d2c68ee4,3843.6,Same-Day Delivery,
SC1,6706cfbe-d585-4d73-a189-58b6cb8b4d0a,2017-03-28 23:15:57,Marita Creagh,979e20d4-998b-4716-888b-41c93f7a9e98,9848.25,International Shipping,
SC1,1015bc26-a874-4211-9e1f-7568562cc40d,2014-05-26 20:53:45,Felice Cover,090b82dd-d821-421e-b8b4-31d8027ad3d7,7816.27,Airfreight,
SC1,10c61bc6-4962-4d77-b560-dba35c881c33,2018-08-14 18:17:55,Orville Sheilds,648fb957-600c-4f06-947f-09e6aa5cab7b,11970.15,Airfreight,
SC1,36b8382c-87fd-443d-afe0-e7dae1fc6364,2014-05-29 15:13:19,Melissia Kreidler,c2eb5272-1df5-45ab-b38d-fc3f0a2fe46e,9037.37,Rail Transport,
SC1,6dbbfb8c-3626-4a12-9069-49f7d5d1da44,2018-06-02 21:03:26,Lucina Boyers,8d3d9152-0d12-40bd-9593-51c1a4a82911,1463.45,Special Handling,
