MANDT,VBELN,ERDAT,ERNAM,KUNNR,NETWR,VSBED,FAKSK
SC1,fa8fff42-c69e-41d4-9f9c-572fc7a30d23,2016-11-14 20:26:05,Ellen Ripley,f02528f1-f38d-4057-8ddb-aa031965697f,9109.47,Sea Freight,
SC1,a78fbb09-ba23-4d0e-8c21-9ef1607419a4,2015-04-18 02:05:46,Ethan Hunt,9deab10e-0a8f-4d16-b864-fb699c390976,12935.84,Pickup by Customer,
SC1,4f039a39-7f96-4bdc-b3e1-641651bb28fb,2016-10-02 21:19:34,Darth Vader,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,6277.31,Temperature-Sensitive,
SC1,ef957757-76d0-42e3-a3a8-7060b89c259f,2018-11-04 02:27:30,Don Corleone,44952f91-bc22-478b-a352-2321d0239a0b,6258.2,Standard Pallet,
SC1,bfc550a2-3339-445b-955a-51f63d29f49d,2011-10-22 14:54:35,Darth Vader,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,10898.06,Third-Party Logistics (3PL),
SC1,176e478a-f24c-4757-9d2f-c8bf19802e1a,2018-03-14 17:39:39,Rick Blaine,dc78cb98-d080-4b0e-972a-97bb66daf8e9,12757.15,Sea Freight,
SC1,8b60fd71-65a6-4616-9e56-a9cd8063bd40,2012-10-31 05:52:00,Harry Potter,705b0b76-8d25-485c-990b-3768d8b6c516,13924.15,Rail Transport,
SC1,d820db23-2903-4ddc-bdc8-fd458477e516,2015-02-15 04:21:34,Tony Stark,9e43ec25-5db7-427a-b977-02c3701d5f4e,12444.14,Express Delivery,
SC1,e97a28e7-8731-4689-9c09-c8d5a13b155b,2015-03-07 02:29:49,Frodo Baggins,adc13fe4-50f3-4750-ba17-f60a77d8cbea,828.59,Temperature-Sensitive,
SC1,361d8fe9-9e83-484d-8b91-39fba2575fb6,2013-03-10 18:19:28,Robert Axelrod,9e43ec25-5db7-427a-b977-02c3701d5f4e,6256.78,Airfreight,
SC1,a574e054-64ff-4ecc-889c-3110f2015a35,2014-07-08 21:57:15,Tony Stark,5a413c4f-3745-443f-86cf-48c957ced208,4366.46,Post Office,
SC1,379a1a85-da5d-44c8-80c6-81a5a1bbfa1d,2014-02-21 05:46:20,Ethan Hunt,5d7eb495-f290-4c57-bedc-e44154ebadb6,10946.03,Next-Day Delivery,
SC1,a7f7fa7f-9b27-4f51-81ce-4104f88448d4,2014-10-29 00:37:19,Katniss Everdeen,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,10230.9,Sea Freight,
SC1,1504773f-0d79-4cae-92a3-3b0e4335439f,2017-07-22 23:37:17,Jack Sparrow,68107c15-4e4e-444c-b1dc-180ddae23c2e,9845.49,Temperature-Sensitive,
SC1,c7aade38-3041-4ca3-b20e-e6fca094d413,2013-12-20 22:53:15,Rocky Balboa,5a413c4f-3745-443f-86cf-48c957ced208,6119.73,Third-Party Logistics (3PL),
SC1,c0a46ab1-0ddb-4909-8f0e-09f1dd43b8ce,2009-08-03 17:47:10,Don Corleone,e71bac51-72cf-4ee5-91db-66653c4dbc49,5309.0,Express Delivery,
SC1,3f017c90-08f9-4f26-939f-01c5e0db9560,2013-10-15 10:50:37,James Bond,a18e0e79-87da-4a24-808e-0d50ddeba2bc,14219.89,Third-Party Logistics (3PL),
SC1,687df82f-8166-4ff1-a988-c141f3c98b8a,2012-12-10 04:23:29,Rick Blaine,39fcf711-6ee3-494a-b523-d86cc08985a1,1790.58,Express Delivery,
SC1,c162884b-af6f-4095-a8a9-c47f5241c4e5,2018-08-11 00:37:42,Jack Dawson,dc78cb98-d080-4b0e-972a-97bb66daf8e9,9747.82,Express Delivery,
SC1,4c335440-31e3-4183-826c-31ed07a5ea71,2019-07-09 00:02:47,Daenerys Targaryen,5a413c4f-3745-443f-86cf-48c957ced208,4956.44,Third-Party Logistics (3PL),
SC1,35aa5826-9e64-4921-90cd-85f3b7dfe79a,2018-04-29 01:39:53,Marty McFly,5d7eb495-f290-4c57-bedc-e44154ebadb6,13670.75,International Shipping,
SC1,c6e4ba25-9229-488c-9e59-d22750443b5d,2016-06-21 22:20:06,Frodo Baggins,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,6507.92,Third-Party Logistics (3PL),
SC1,a677a8c9-1908-4d8f-a001-535c8f227c29,2018-12-31 09:14:15,Harry Potter,adc13fe4-50f3-4750-ba17-f60a77d8cbea,7958.13,Standard Delivery,
SC1,d128f9a3-3146-4b14-ac15-97402e48da03,2017-11-29 23:52:59,Leia Organa,9e43ec25-5db7-427a-b977-02c3701d5f4e,11518.18,Next-Day Delivery,
SC1,bbd36152-8be2-4ce9-88b2-4ee18e2298a8,2017-02-25 22:25:42,Walter White,7a8a811a-f272-4aa0-a458-f9f533b27c65,1851.59,Local Delivery,
SC1,c68736f7-8012-4b5f-a55f-2397a821e312,2016-09-04 23:33:43,Vito Corleone,f8305bde-4efd-4473-8084-10dd9fa19f09,4876.74,Sea Freight,
SC1,85831a9c-3500-4c00-b7a8-97c38b167f11,2019-12-01 00:14:16,Michael Corleone,68107c15-4e4e-444c-b1dc-180ddae23c2e,5320.93,Drop Ship,
SC1,24110d69-c135-40a9-bd95-ce1988a59670,2016-07-20 04:00:30,Forrest Gump,44952f91-bc22-478b-a352-2321d0239a0b,1304.59,Temperature-Sensitive,
SC1,e63b51d7-4135-4e2d-ada3-0f61a86d0bdb,2014-03-21 16:45:56,Leia Organa,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,3967.64,Post Office,
SC1,62d95217-7878-4fec-83a5-705807537cf6,2015-03-14 01:37:04,Dorothy Gale,e4ef363e-4ee9-4a82-9501-6f749948277f,2157.66,Standard Delivery,
SC1,924b1325-dc6b-4334-acd6-8c8cee8c84fe,2017-10-13 06:54:59,Dorothy Gale,39fcf711-6ee3-494a-b523-d86cc08985a1,9810.32,Temperature-Sensitive,
SC1,d7bfbc54-3ed6-4aeb-93a5-29a3e1982dd8,2009-11-20 23:14:30,Clarice Starling,68107c15-4e4e-444c-b1dc-180ddae23c2e,10405.35,Airfreight,
SC1,735e97a0-b97b-475a-978c-70fcd356b089,2014-04-24 07:30:35,Atticus Finch,f8305bde-4efd-4473-8084-10dd9fa19f09,13556.96,Sea Freight,
SC1,536b92fc-6125-404d-9dbc-b5c84d0898c1,2019-12-30 20:39:31,Don Corleone,822df8a2-8d12-44aa-9dc3-4d33f2608475,3575.36,Next-Day Delivery,
SC1,298c724e-2d43-4f86-8637-80fd9f74412f,2014-02-10 08:46:33,Marty McFly,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,3237.56,Airfreight,
SC1,811785be-06bc-4f07-8780-5ac2f6c73956,2016-10-12 23:40:57,Lara Croft,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,10232.96,Special Handling,
SC1,e36180f1-cdbe-47ca-9f06-47a10ecb5bc2,2009-11-26 03:17:14,Jack Sparrow,e4ef363e-4ee9-4a82-9501-6f749948277f,2217.3,Third-Party Logistics (3PL),
SC1,a6545ac2-1b49-4ba1-a1f3-c8905f2a383e,2010-02-04 11:00:10,Ferris Bueller,a31d01e8-3980-4f28-b181-f6e1ff56b811,13725.5,International Shipping,
SC1,218d7e6e-0ab0-4552-a56d-5eee966ecdce,2016-03-14 01:14:46,Jack Dawson,cd5154d9-f502-4766-a8d7-7faae4ceac0d,2203.11,Pickup by Customer,
SC1,057ff37d-e638-4e6b-9a39-e9bcc4e4c26d,2017-08-17 08:11:53,James Bond,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,4781.83,Third-Party Logistics (3PL),
SC1,aa54312e-1890-4dcd-a5c1-bf71416015c7,2016-03-26 23:14:48,Indiana Jones,f02528f1-f38d-4057-8ddb-aa031965697f,5716.61,Express Delivery,
SC1,5a4dd8f4-9d72-4678-9db7-bf801ea8703e,2011-09-12 12:36:58,Dorothy Gale,76069c04-b7f2-4a45-b293-c9b73934b9d4,8667.18,Airfreight,BILLINGBLOCK
SC1,46abdbba-254b-4759-838b-ecd59b813d67,2018-02-04 19:44:19,Harry Potter,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,907.7,Sea Freight,
SC1,4fbd5543-c39d-4275-87f2-3dd9406201ab,2010-06-06 03:57:55,Don Corleone,8bcba09d-4108-4a2a-bad9-236f40125b2a,11201.89,Truck Transport,
SC1,c73c53c5-0b13-46ff-a141-54aaaa001924,2014-06-03 01:05:05,Tony Stark,78eba529-6902-4096-a9ee-087bb98f3980,10740.46,Drop Ship,
SC1,780ab307-7cf3-43ea-b6d4-3f69050e1945,2016-11-07 20:39:14,Tyler Durden,68107c15-4e4e-444c-b1dc-180ddae23c2e,3765.21,Same-Day Delivery,
SC1,2f2d7744-e0c4-4e7a-b460-de9690ecfe6a,2009-12-01 11:52:18,Atticus Finch,f02528f1-f38d-4057-8ddb-aa031965697f,7177.06,Third-Party Logistics (3PL),
SC1,b036a85c-157f-4381-861a-eb15185a223a,2018-12-02 11:26:44,Marty McFly,560da7ec-253e-4c3d-b182-aca16375bd91,6035.25,Temperature-Sensitive,
SC1,53fb9876-8af6-4204-8509-664f1f8eea06,2009-06-03 03:30:45,Lara Croft,78eba529-6902-4096-a9ee-087bb98f3980,6248.51,Special Handling,
SC1,3cc9a933-f28c-4b76-84a0-4d305a9b7d82,2019-04-13 21:31:16,Hannibal Lecter,8bcba09d-4108-4a2a-bad9-236f40125b2a,7937.61,Special Handling,
SC1,7ce7673c-fd7d-4c28-bf1b-10d6b941c16d,2015-02-21 22:56:26,Hermione Granger,cd5154d9-f502-4766-a8d7-7faae4ceac0d,10162.54,Temperature-Sensitive,
SC1,a6af7cfc-c81d-43bc-bc21-91fec6604cb6,2015-04-27 21:39:06,Holly Golightly,68107c15-4e4e-444c-b1dc-180ddae23c2e,12141.63,Express Delivery,
SC1,b7f7ab01-5770-4417-887b-81439bc9fced,2016-10-21 10:20:47,Dorothy Gale,adc13fe4-50f3-4750-ba17-f60a77d8cbea,12952.65,Courier Service,
SC1,504d00f8-2f57-406e-80dc-d66a581b4888,2015-07-19 05:14:14,Jon Snow,dc78cb98-d080-4b0e-972a-97bb66daf8e9,3862.35,Standard Pallet,
SC1,f8116cd4-cba6-4275-a5ef-c82431f3aa76,2009-11-29 03:10:02,Hermione Granger,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,12888.19,Local Delivery,
SC1,4748e714-6ac4-48d1-998d-28ef8c0a77aa,2018-04-03 17:25:57,Ethan Hunt,c0deb79c-0a42-4902-9245-f57d8dba0d85,2944.52,Pickup by Customer,
SC1,43507e61-248e-4ae4-8a7c-27bc60371063,2013-09-07 08:57:48,James Bond,7a8a811a-f272-4aa0-a458-f9f533b27c65,14899.61,Airfreight,
SC1,4d6170f1-379b-4859-95fb-abb25c9ca866,2018-07-31 04:05:27,Michael Corleone,30712f11-ffa2-4972-a3d7-882716eefa53,12932.24,Truck Transport,BILLINGBLOCK
SC1,bd854a7f-eeea-4913-9c3c-8176c52b1554,2018-09-03 15:19:09,Jack Dawson,c0deb79c-0a42-4902-9245-f57d8dba0d85,8448.09,Truck Transport,
SC1,4d7c8090-02a8-4bff-a32c-d98094d37902,2011-11-08 07:06:43,Jason Bourne,822df8a2-8d12-44aa-9dc3-4d33f2608475,6703.97,Hazardous Materials,
SC1,edf2c561-387e-4466-85ad-4a3633a82b14,2018-04-10 00:55:04,Jason Bourne,3d0a28c4-a7dc-4146-afe3-79bd897ed392,14333.26,Post Office,
SC1,d5825b4b-c03c-499e-acf8-c3fe16df2c9c,2013-05-23 12:15:22,Jack Sparrow,5a413c4f-3745-443f-86cf-48c957ced208,1071.0,Standard Pallet,
SC1,513a50eb-bfd4-4e8a-8237-1099a2567eae,2011-05-01 19:24:53,Clarice Starling,560da7ec-253e-4c3d-b182-aca16375bd91,5970.75,Pickup by Customer,
SC1,6d666817-a47f-4106-ad41-888c62f2eb59,2016-12-17 07:43:51,Marty McFly,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,9136.11,Post Office,
SC1,ae8200ff-7a31-4ea6-a616-c522c9cc7d60,2019-12-30 23:22:51,Hermione Granger,8bcba09d-4108-4a2a-bad9-236f40125b2a,7950.14,Same-Day Delivery,
SC1,5e90b486-1a95-49e9-95eb-28acfef6737f,2017-08-26 23:03:04,Don Corleone,44952f91-bc22-478b-a352-2321d0239a0b,2504.39,Standard Pallet,
SC1,4852b77f-a043-40e5-a9a2-56aae391efa8,2018-04-23 06:16:23,Forrest Gump,eba31e2b-42f1-404f-9625-7c4194e725b3,4153.69,Post Office,
SC1,77b83932-8c1b-417f-9256-5ca482bc22f4,2009-08-22 20:37:55,Forrest Gump,78eba529-6902-4096-a9ee-087bb98f3980,2126.65,Standard Pallet,
SC1,c0029248-dd19-4e92-9170-c4a6d3679da3,2017-07-02 01:57:03,Vito Corleone,490fbb51-43bc-40a2-b33f-6871b770acdb,4072.46,Temperature-Sensitive,
SC1,d41d224c-dcd7-450b-89ca-e6b0c4eceac6,2009-07-14 08:55:06,Forrest Gump,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,8464.26,Post Office,
SC1,2431d063-84a0-41b0-8049-24a520cdb479,2017-08-29 03:55:34,Dorothy Gale,490fbb51-43bc-40a2-b33f-6871b770acdb,11206.27,Drop Ship,
SC1,84221c45-c715-4a09-9959-c71268de6108,2010-07-28 21:28:58,Katniss Everdeen,8bcba09d-4108-4a2a-bad9-236f40125b2a,10937.01,Rail Transport,
SC1,a65a7c0f-0d01-442e-905a-0f77b6d515b5,2015-03-16 20:23:43,Norman Bates,78eba529-6902-4096-a9ee-087bb98f3980,11609.11,Standard Pallet,
SC1,3eb9ef43-4178-487a-8549-076a96644a46,2010-04-06 09:09:25,Jack Sparrow,f564183b-70fa-4a25-a31c-c25f1c488689,4536.25,Rail Transport,
SC1,e6062406-f6c2-4bac-b760-e797fc438480,2013-01-23 00:08:22,Jack Dawson,78eba529-6902-4096-a9ee-087bb98f3980,876.82,Drop Ship,
SC1,e91dda15-c3f4-4aa5-98fa-eb5e3df98eb0,2011-01-18 14:52:42,Holly Golightly,8bcba09d-4108-4a2a-bad9-236f40125b2a,9004.93,Rail Transport,
SC1,e1d94069-cb25-4db8-867e-e23d33368f43,2015-07-07 01:33:39,Don Corleone,560da7ec-253e-4c3d-b182-aca16375bd91,4363.73,Special Handling,
SC1,b41905a8-d9a7-4224-b9f0-0e1db9099bb8,2010-08-21 07:48:30,Marty McFly,78eba529-6902-4096-a9ee-087bb98f3980,4388.87,Standard Pallet,
SC1,7d08f961-990f-46ee-a9f7-ecc1dbbe084b,2010-11-23 09:10:37,John Wick,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,2425.68,Drop Ship,
SC1,320f81b9-4388-421a-a810-a45c221306eb,2014-09-07 03:07:42,James Bond,f8305bde-4efd-4473-8084-10dd9fa19f09,13220.02,Rail Transport,
SC1,c3472dd3-6a5d-46fd-a807-59b23c263399,2011-11-30 05:34:37,Dorothy Gale,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,2301.63,Post Office,
SC1,645d883b-1ec5-44e6-bd47-2d5b2775555d,2019-08-07 21:57:26,Ethan Hunt,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,14250.51,Local Delivery,
SC1,56f3c734-0a1a-4ad9-90df-75981da37f8c,2009-07-27 10:38:09,Frodo Baggins,ed126b66-7ab0-4b5d-a7cb-6e46634aebb2,1543.26,Airfreight,
SC1,ac3e51d9-4f32-4a77-a84d-b736f71279e6,2019-12-25 18:59:00,Forrest Gump,eba31e2b-42f1-404f-9625-7c4194e725b3,5842.93,Next-Day Delivery,
SC1,804a2856-b29a-4ba8-b858-b73f9a05e22e,2018-08-18 17:07:29,Darth Vader,e4ef363e-4ee9-4a82-9501-6f749948277f,8914.63,Airfreight,
SC1,0cdfbc8d-c706-41da-999d-3e88c40c571c,2015-11-19 23:15:50,Marty McFly,a18e0e79-87da-4a24-808e-0d50ddeba2bc,6492.92,Next-Day Delivery,
SC1,41e545ad-8148-4729-95bb-38521fe15922,2019-05-05 19:55:00,Daenerys Targaryen,f564183b-70fa-4a25-a31c-c25f1c488689,10390.43,Express Delivery,
SC1,efba7413-eba8-4473-a6c5-d853551fe9bf,2011-12-20 07:00:23,Sheldon Cooper,dc78cb98-d080-4b0e-972a-97bb66daf8e9,13715.44,Temperature-Sensitive,
SC1,00dfcdd9-8f15-4bde-854e-6a439f95c9b1,2015-03-11 11:45:21,Indiana Jones,68107c15-4e4e-444c-b1dc-180ddae23c2e,9236.63,Pickup by Customer,BILLINGBLOCK
SC1,3770a5eb-1cf2-49b3-b050-3b7c3c8bbb39,2017-11-16 03:35:44,Jack Dawson,c0deb79c-0a42-4902-9245-f57d8dba0d85,8619.48,Standard Delivery,
SC1,29180721-a572-493b-9618-90a090da83d5,2016-06-26 19:19:04,James Bond,560da7ec-253e-4c3d-b182-aca16375bd91,3158.16,Express Delivery,
SC1,3b9520f4-74d6-4f97-95a4-386b1bee5c1c,2010-04-23 20:22:33,Luke Skywalker,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,3686.66,Same-Day Delivery,
SC1,d5106029-813c-4c99-8e9c-2736df3bf486,2015-02-16 22:01:29,Travis Bickle,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,6115.49,Pickup by Customer,
SC1,2c8c1473-1457-4887-8f70-cb3bb2df7452,2013-10-18 19:03:17,Jack Dawson,68107c15-4e4e-444c-b1dc-180ddae23c2e,5038.71,Local Delivery,
SC1,d8caa5c6-dfd2-489a-a0e2-62a22200a66d,2011-09-09 13:14:06,Don Corleone,5d7eb495-f290-4c57-bedc-e44154ebadb6,7430.12,Next-Day Delivery,
SC1,b651f348-e22e-4dfd-8ca0-d0a03ebf41e2,2017-09-02 04:35:18,Norman Bates,4f8b41f0-8304-4087-98fa-57d25650198f,9246.33,Drop Ship,
SC1,6a999d87-52d4-4047-b585-f1097d5bf81f,2012-03-11 11:27:14,Tony Stark,560da7ec-253e-4c3d-b182-aca16375bd91,7157.13,Next-Day Delivery,
SC1,96c1835f-64d6-4466-831a-f4507ded1a6c,2015-01-15 17:02:31,Norman Bates,a18e0e79-87da-4a24-808e-0d50ddeba2bc,979.89,Standard Delivery,
SC1,809735b5-6b57-48f8-a2a8-eb420d588a60,2018-12-04 07:58:06,John Wick,ad3f8c6e-ea87-405a-a488-6959ef54ea2b,12996.06,Airfreight,
SC1,85b221d6-ad41-40e6-ac68-daaa35592946,2015-06-21 18:56:29,Travis Bickle,822df8a2-8d12-44aa-9dc3-4d33f2608475,1776.55,Standard Pallet,
SC1,4ade6253-722e-4a4c-a607-cdb13ef9f683,2018-05-19 23:48:58,Lara Croft,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,894.64,Post Office,
SC1,f151d336-f542-4fb4-90a7-d3023f99f84f,2016-02-21 12:39:19,Indiana Jones,7fb0263a-c384-4b66-bba1-8bb85d9815ee,4304.48,Sea Freight,
SC1,255e6a55-6a0c-4791-b4f0-742f116bf15f,2019-04-10 09:05:35,Luke Skywalker,745705e1-af5f-4a66-8eea-b1fd593b3dc9,6754.14,Same-Day Delivery,
SC1,88f40ac5-6a4c-4c9e-b152-c4ab4d14c1da,2017-03-05 02:47:17,Michael Corleone,78eba529-6902-4096-a9ee-087bb98f3980,8176.5,Rail Transport,
SC1,7957dbae-9d73-4b84-951c-3e8c03fd82f0,2011-04-21 17:58:19,Sheldon Cooper,705b0b76-8d25-485c-990b-3768d8b6c516,4341.61,Hazardous Materials,
SC1,af0bfc57-6040-4f85-bb81-3ccb020283ca,2014-01-13 19:59:40,Jack Sparrow,9deab10e-0a8f-4d16-b864-fb699c390976,12357.62,Express Delivery,
SC1,77c9f6fe-5313-497d-85ac-6cf46da5066b,2017-12-21 17:35:43,Robert Axelrod,4f8b41f0-8304-4087-98fa-57d25650198f,6459.82,Truck Transport,
SC1,fa7bf973-bb5a-4cbb-b12f-24eee9395c56,2019-07-26 08:11:45,Tony Stark,39fcf711-6ee3-494a-b523-d86cc08985a1,3170.33,Rail Transport,
SC1,b4ccf072-1ea4-4c6c-ad6e-ee9163bc9f4d,2012-01-02 21:53:43,Leia Organa,89e6d547-993c-4015-8da0-d4f9da68573e,5727.76,Sea Freight,
SC1,6a85c5ef-84d6-4ddd-bd6e-20bc181b8a22,2016-07-25 14:08:43,Forrest Gump,9e43ec25-5db7-427a-b977-02c3701d5f4e,11350.87,Third-Party Logistics (3PL),
SC1,fd210ac5-2516-41fb-858c-29ba204f1939,2018-03-17 03:09:38,Norman Bates,490fbb51-43bc-40a2-b33f-6871b770acdb,3082.14,Sea Freight,
SC1,81117838-e96b-414d-8f47-66b758fcbc1c,2012-08-26 03:03:40,Darth Vader,7a8a811a-f272-4aa0-a458-f9f533b27c65,2226.86,Post Office,
SC1,e8a7147d-667f-45ae-8600-230d86d3137e,2012-11-02 23:35:46,Atticus Finch,78eba529-6902-4096-a9ee-087bb98f3980,1506.08,Express Delivery,
SC1,0ab01185-11b3-43fd-b45e-89ec66dabefb,2013-12-20 20:27:46,Darth Vader,5a413c4f-3745-443f-86cf-48c957ced208,1811.06,International Shipping,
SC1,63a85cb6-5c07-4400-b3bc-5264df06d482,2011-09-06 08:22:13,James Bond,9e43ec25-5db7-427a-b977-02c3701d5f4e,6220.92,Standard Delivery,
SC1,5b3aa277-d912-491a-b908-cfdd61c086db,2010-03-17 17:11:02,Frodo Baggins,78eba529-6902-4096-a9ee-087bb98f3980,6803.32,Standard Delivery,
SC1,5eb89d02-5c54-4e88-9989-f3fa74176876,2017-01-23 23:31:26,Leia Organa,44952f91-bc22-478b-a352-2321d0239a0b,9461.57,Hazardous Materials,
SC1,c0fbf459-a3a7-4f64-a452-40162e6aa2da,2014-02-22 07:55:56,Jack Dawson,eba31e2b-42f1-404f-9625-7c4194e725b3,13728.29,Next-Day Delivery,
SC1,547a0749-b6ac-462b-9a44-a9434d90e1f5,2010-04-07 11:27:16,Ferris Bueller,39fcf711-6ee3-494a-b523-d86cc08985a1,12868.41,Courier Service,
SC1,ac2044b0-92b2-44bf-a80f-9b6f1f859bd9,2018-10-30 16:09:13,Travis Bickle,c0deb79c-0a42-4902-9245-f57d8dba0d85,13769.5,Truck Transport,
SC1,df46bb48-6232-41db-80ed-baea02594dbf,2016-02-25 14:02:44,Jason Bourne,c0deb79c-0a42-4902-9245-f57d8dba0d85,8754.35,Standard Delivery,
SC1,89bd0ca6-f996-45a0-af53-1b73ba6d8f92,2019-03-25 01:01:45,Atticus Finch,9bfd072e-2c91-40dc-8bbc-4ca3aed0b4d9,1554.54,Local Delivery,
SC1,ceef0ca2-b594-4439-836e-fc2520ebf334,2010-09-18 12:42:38,Norman Bates,222ca7e5-caaf-4181-8e7d-d3c44adf4d57,8432.26,Hazardous Materials,
SC1,c2fe5d22-e401-4492-a324-3088f81c6668,2016-10-24 00:19:56,Norman Bates,f8305bde-4efd-4473-8084-10dd9fa19f09,14048.11,Third-Party Logistics (3PL),
SC1,eaf3fa02-025c-4958-8d91-b44ab334d4b1,2016-12-16 18:12:10,Tyler Durden,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,3756.17,Drop Ship,
SC1,1727a893-edad-4fa7-9415-65fe7a64b208,2018-07-31 12:10:23,Atticus Finch,745705e1-af5f-4a66-8eea-b1fd593b3dc9,4709.08,Express Delivery,
SC1,f775b01f-1428-4039-8f1c-9d72888471fa,2013-04-07 06:13:37,Katniss Everdeen,20aaaa72-1e9f-4094-859a-092c490c523a,12754.36,Next-Day Delivery,
SC1,8b465481-293a-43db-9146-e526a18a2647,2016-02-16 22:51:33,Darth Vader,76069c04-b7f2-4a45-b293-c9b73934b9d4,14236.04,Courier Service,
SC1,465b0b65-5430-4185-84c4-e346d7775612,2009-09-14 23:05:24,Jon Snow,78eba529-6902-4096-a9ee-087bb98f3980,4277.81,Special Handling,
SC1,d5295851-8409-4366-9d42-24b906c6083f,2011-10-05 03:59:30,Rick Blaine,62d5e436-a90f-4eab-bb3e-4dc285a9fdc7,14755.17,Truck Transport,
SC1,c218a058-0360-4ee0-9bb4-d23f695ff3b1,2018-06-08 03:48:34,Luke Skywalker,7fb7a44a-187d-40e9-a2b4-397bb2fdd5ad,12181.83,Rail Transport,
SC1,f58c2962-b633-4298-96b1-9f61dbfcc4a5,2017-04-07 22:49:20,Dorothy Gale,9deab10e-0a8f-4d16-b864-fb699c390976,13305.77,Same-Day Delivery,
SC1,d1b25de3-5c19-4fea-bf84-4c2aee0d9651,2015-03-03 23:26:19,Katniss Everdeen,7fb0263a-c384-4b66-bba1-8bb85d9815ee,6205.2,Local Delivery,
SC1,9121c36c-45f3-449e-a402-ab9293f0d5de,2015-11-28 00:56:42,Leia Organa,78eba529-6902-4096-a9ee-087bb98f3980,14660.44,Hazardous Materials,
SC1,5ba795be-ec10-4a1a-9ebf-086f03729dfa,2014-12-31 04:51:40,Tyler Durden,3d0a28c4-a7dc-4146-afe3-79bd897ed392,11229.99,Rail Transport,
SC1,60c1cae2-dd5a-4d2d-897e-c719ee851bb8,2019-01-12 15:21:51,Travis Bickle,7fb0263a-c384-4b66-bba1-8bb85d9815ee,13957.92,Standard Pallet,
SC1,11445ed1-9e9f-48ef-ab96-af043887cf1d,2012-05-10 08:09:46,James Bond,7a8a811a-f272-4aa0-a458-f9f533b27c65,13020.29,Special Handling,
SC1,7c326e1c-bc42-4177-9215-5faf69de8623,2014-12-01 19:24:14,Walter White,e4ef363e-4ee9-4a82-9501-6f749948277f,2383.08,Post Office,
SC1,c74eae19-38f7-4782-ae47-8a73a9b90e78,2019-03-02 10:52:29,Jon Snow,dc78cb98-d080-4b0e-972a-97bb66daf8e9,3605.27,Special Handling,
SC1,4d547b9b-c366-4fa7-b163-a1b4ec5ba1af,2019-01-15 22:50:03,James Bond,1f809b18-ce77-4251-afef-9382e0451bb9,14839.53,Courier Service,
SC1,96ffb2a9-1018-4676-89ea-0d192732d7fa,2010-05-17 01:55:10,Frodo Baggins,adc13fe4-50f3-4750-ba17-f60a77d8cbea,904.55,Post Office,BILLINGBLOCK
SC1,0de6d554-af49-4660-b7a3-ee576d5bd5b9,2012-08-13 07:23:44,Luke Skywalker,8bcba09d-4108-4a2a-bad9-236f40125b2a,8258.2,International Shipping,
SC1,62fb9772-b846-47fa-81a6-b176e9d993b6,2012-05-08 14:11:31,Michael Corleone,68107c15-4e4e-444c-b1dc-180ddae23c2e,9060.99,Special Handling,
SC1,8e8015bf-5f9c-4b83-8dd5-a50ce2bb1525,2015-03-11 18:35:18,Don Corleone,f8305bde-4efd-4473-8084-10dd9fa19f09,10975.04,Standard Pallet,BILLINGBLOCK
SC1,0524a6ff-f8ae-4d0b-877c-4d4868055ce5,2014-09-13 11:51:15,Clarice Starling,f564183b-70fa-4a25-a31c-c25f1c488689,5516.67,Local Delivery,
SC1,43f8bb73-4ba3-49a9-a041-76d2aff93bb3,2015-10-21 19:21:54,Atticus Finch,822df8a2-8d12-44aa-9dc3-4d33f2608475,8729.85,Third-Party Logistics (3PL),
SC1,8035b20a-66a3-4710-ae2f-2d0969b4a147,2019-04-02 11:28:36,Jon Snow,3cb285d1-5839-4fd4-8084-1860bcfb2ad8,3515.52,Express Delivery,
SC1,5a53c121-a245-4882-a1cd-64f4a5afb8ee,2010-12-26 14:51:26,Forrest Gump,5a413c4f-3745-443f-86cf-48c957ced208,10889.52,Airfreight,
SC1,706bcc6d-2e92-47cc-b7bf-58445bde704f,2011-10-08 06:38:05,Marty McFly,f564183b-70fa-4a25-a31c-c25f1c488689,7096.45,Drop Ship,
SC1,cec30bb5-000b-408b-a02e-e475d13943e4,2011-11-24 15:35:08,Harry Potter,1f809b18-ce77-4251-afef-9382e0451bb9,12453.91,Pickup by Customer,
